Model_Name,Organization,Country,Tier,Approx_Size,Release_Date,Access_Type,Reasoning_Model,OpenRouter_ID,Study_1,Study_1_Complete,Notes
GPT-3.5 Turbo,OpenAI,USA,Legacy,~175B,2022-11,API/Closed,No,openai/gpt-3.5-turbo,No,No,"Oldest baseline; widely studied in prior behavioral research; largely deprecated"
GPT-4o,OpenAI,USA,Frontier,Unknown,2024-05,API/Closed,No,openai/gpt-4o,Yes,No,"Widely cited baseline; most-studied LLM in behavioral research"
GPT-5,OpenAI,USA,Frontier,Unknown,2025-08,API/Closed,No,openai/gpt-5,Yes,No,"Current OpenAI flagship; non-reasoning reference point"
GPT-5.2 Thinking,OpenAI,USA,Frontier,Unknown,2025-12,API/Closed,Yes,openai/gpt-5.2,No,No,"Reasoning-focused; extended chain-of-thought; strong on math and science"
GPT-5.4,OpenAI,USA,Frontier,Unknown,2026-03,API/Closed,No,openai/gpt-5.4,No,No,"Current OpenAI flagship as of March 2026; coding + agentic workflows"
GPT-OSS 120B,OpenAI,USA,Open-Frontier,~120B MoE,2025-08,Open Weights,No,openai/gpt-oss-120b,No,No,"OpenAI's first open-weight release; 5.1B active params; single H100 deployable"
o1,OpenAI,USA,Frontier (Reasoning),Unknown,2024-11,API/Closed,Yes,openai/o1,Yes,No,"Original reasoning model; landmark comparison for chain-of-thought moral reasoning"
o3-mini,OpenAI,USA,Frontier (Small),Unknown,2025-01,API/Closed,Yes,openai/o3-mini,No,No,"Efficient reasoning model; excellent math/coding per cost"
o3,OpenAI,USA,Frontier (Reasoning),Unknown,2025-04,API/Closed,Yes,openai/o3,Yes,No,"Full-scale reasoning; pairs with GPT-5 for within-lab reasoning contrast"
Claude 3 Opus,Anthropic,USA,Frontier,Unknown,2024-03,API/Closed,No,N/A,No,No,"Top of Claude 3 family; good prior-gen comparison point; not available on OpenRouter"
Claude 3.5 Sonnet,Anthropic,USA,Frontier,Unknown,2024-06,API/Closed,No,anthropic/claude-3.5-sonnet,Yes,No,"Most-studied Anthropic model; strong RLHF safety baseline"
Claude 3.5 Haiku,Anthropic,USA,Frontier (Small),Unknown,2024-11,API/Closed,No,anthropic/claude-3.5-haiku,No,No,"Efficient small-tier Anthropic model; rounds out size spectrum for within-lab comparisons"
Claude Sonnet 4,Anthropic,USA,Frontier,Unknown,2025-02,API/Closed,No,anthropic/claude-sonnet-4,No,No,"Efficient mid-tier; strong coding and instruction following"
Claude Opus 4,Anthropic,USA,Frontier,Unknown,2025-02,API/Closed,Yes,anthropic/claude-opus-4,Yes,No,"Top Anthropic model with extended thinking; reasoning contrast to Claude 3.5 Sonnet"
Gemini 1.5 Pro,Google DeepMind,USA,Frontier,Unknown,2024-02,API/Closed,No,N/A,No,No,"Very long context (1M tokens); good older-gen baseline; not available on OpenRouter"
Gemini 2.0 Flash,Google DeepMind,USA,Frontier (Fast),Unknown,2025-02,API/Closed,No,google/gemini-2.0-flash-001,No,No,"Efficient multimodal model; widely deployed; useful fast-tier contrast to Pro models"
Gemini 2.5 Pro,Google DeepMind,USA,Frontier,Unknown,2025-03,API/Closed,Yes,google/gemini-2.5-pro,Yes,No,"Google reasoning baseline; multimodal frontier"
Gemini 3.1 Pro,Google DeepMind,USA,Frontier,Unknown,2026-02,API/Closed,Yes,google/gemini-3.1-pro-preview,No,No,"Current Google flagship; leads 12 of 18 tracked benchmarks; 1M token context"
Grok 2,xAI,USA,Frontier,Unknown,2024-08,API/Closed,No,N/A,No,No,"First multimodal Grok; useful as older xAI baseline; not available on OpenRouter"
Grok 3,xAI,USA,Frontier,Unknown,2025-02,API/Closed,Yes,x-ai/grok-3,Yes,No,"xAI baseline with Think mode; pairs with Grok 4 for within-lab reasoning contrast"
Grok 4,xAI,USA,Frontier,Unknown,2025-06,API/Closed,No,x-ai/grok-4,Yes,No,"Non-reasoning xAI current gen; pairs with Grok 3 for within-lab contrast"
Grok 4.1,xAI,USA,Frontier,Unknown,2025-11,API/Closed,Yes,x-ai/grok-4.1-fast,No,No,"#1 LMArena Elo (1483); 4% hallucination rate; top human preference scores"
Llama 3.1 405B,Meta,USA,Open-Frontier,405B,2024-07,Open Weights,No,N/A,No,No,"One of largest open-source models; widely studied benchmark; not available on OpenRouter"
Llama 3.3 70B,Meta,USA,Open-Large,70B,2024-12,Open Weights,No,meta-llama/llama-3.3-70b-instruct,Yes,No,"Most-studied open-weight model; widely cited in LLM behavioral research"
Llama 4 Maverick,Meta,USA,Open-Frontier,~400B MoE,2025-04,Open Weights,No,meta-llama/llama-4-maverick,Yes,No,"Latest Meta frontier; open-weight comparison to closed models"
Llama 4 Scout,Meta,USA,Open-Large,~109B MoE,2025-04,Open Weights,No,meta-llama/llama-4-scout,No,No,"10M token context window; industry-leading long-context"
Mistral 7B v0.3,Mistral AI,France,Open-Small,7B,2024-05,Open Weights,No,mistralai/mistral-7b-instruct-v0.1,No,No,"Lightweight European baseline; Apache 2.0; highly influential architecture; v0.1 available on OpenRouter"
Mixtral 8x22B,Mistral AI,France,Open-Large,~141B MoE,2024-04,Open Weights,No,mistralai/mixtral-8x22b-instruct,Yes,No,"Established European MoE baseline; widely deployed"
Mistral Large 3,Mistral AI,France,Frontier,~675B MoE,2025-07,API/Open Weights,No,mistralai/mistral-large-2512,Yes,No,"Current Mistral frontier; European institutional perspective"
Mistral Medium 3.1,Mistral AI,France,Frontier,Unknown,2025-04,API/Closed,No,mistralai/mistral-medium-3.1,No,No,"Mid-tier Mistral; strong multilingual performance; fills gap between Small and Large tiers"
Jamba 1.5,AI21 Labs,Israel,Open-Large,52B,2024-08,Open Weights,No,N/A,No,No,"Hybrid Mamba-Transformer; 256K context; only Israeli lab in set; not available on OpenRouter; use ai21/jamba-large-1.7 as alternative"
DeepSeek-R1,DeepSeek,China,Open-Frontier,671B MoE,2025-01,Open Weights,Yes,deepseek/deepseek-r1,Yes,No,"Landmark Chinese reasoning model; triggered global attention ('DeepSeek moment')"
DeepSeek-R1 0528,DeepSeek,China,Open-Frontier,671B MoE,2025-05,Open Weights,Yes,deepseek/deepseek-r1-0528,Yes,No,"Updated R1 with reduced refusals — directly relevant for moral dilemma endorsement rates"
DeepSeek-V3,DeepSeek,China,Open-Frontier,671B MoE,2025-01,Open Weights,No,deepseek/deepseek-chat-v3-0324,Yes,No,"Non-reasoning Chinese frontier baseline; pairs with R1 for reasoning contrast"
DeepSeek-V3.2,DeepSeek,China,Open-Frontier,671B MoE,2025-10,Open Weights,No,deepseek/deepseek-v3.2,No,No,"Updated V3; sparse attention; GPT-5-level math on Speciale variant; MIT license"
Qwen2.5 72B,Alibaba / Qwen Team,China,Open-Large,72B,2024-09,Open Weights,No,qwen/qwen-2.5-72b-instruct,No,No,"Outperforms Llama 3.1 405B on several tasks; multilingual; 128K context"
QwQ 32B,Alibaba / Qwen Team,China,Open-Large,32B,2024-12,Open Weights,Yes,qwen/qwq-32b,No,No,"Qwen's dedicated reasoning model; strong math and logic; Apache 2.0"
