prompt_id,prompt_text,prompt_family,source,emotion,variant_id,emotion_cluster,contrast_role,condition,outcome_type,amount,prompt_version,repeat_index
regret__work_choice__positive__repeat_000,"Read the following short scenario.

Scenario:
A project lead thinks back to the meeting where they dismissed a warning about the schedule. The delay now makes that earlier choice feel like something they would change if they could.

Do not answer yet. Continue processing the scenario.",general_emotion_contrasts_v2,general_emotion_v2,regret,work_choice,loss_reflection,positive,,,,,0
regret__work_choice__control__repeat_000,"Read the following short scenario.

Scenario:
A project lead reviews the meeting where a warning about the schedule was discussed. The delay is now part of the information available for the next planning decision.

Do not answer yet. Continue processing the scenario.",general_emotion_contrasts_v2,general_emotion_v2,regret,work_choice,loss_reflection,control,,,,,0
regret__exam_prep__positive__repeat_000,"Read the following short scenario.

Scenario:
A student remembers deciding not to study one section that later appeared on the exam. That earlier choice keeps standing out before they plan what to do next.

Do not answer yet. Continue processing the scenario.",general_emotion_contrasts_v2,general_emotion_v2,regret,exam_prep,loss_reflection,positive,,,,,0
regret__exam_prep__control__repeat_000,"Read the following short scenario.

Scenario:
A student remembers deciding not to study one section that later appeared on the exam. That earlier choice is one detail to include before planning what to do next.

Do not answer yet. Continue processing the scenario.",general_emotion_contrasts_v2,general_emotion_v2,regret,exam_prep,loss_reflection,control,,,,,0
regret__missed_message__positive__repeat_000,"Read the following short scenario.

Scenario:
A person looks back at a message they left unanswered before a problem became harder to fix. The missed chance to respond earlier stays active in their mind.

Do not answer yet. Continue processing the scenario.",general_emotion_contrasts_v2,general_emotion_v2,regret,missed_message,loss_reflection,positive,,,,,0
regret__missed_message__control__repeat_000,"Read the following short scenario.

Scenario:
A person looks back at a message they left unanswered before a problem became harder to fix. The message is part of the sequence of events they now review.

Do not answer yet. Continue processing the scenario.",general_emotion_contrasts_v2,general_emotion_v2,regret,missed_message,loss_reflection,control,,,,,0
frustration__debugging__positive__repeat_000,"Read the following short scenario.

Scenario:
A programmer fixes one bug only to see the same test fail again for a different reason. The repeated mismatch between effort and result makes the next attempt feel harder to approach evenly.

Do not answer yet. Continue processing the scenario.",general_emotion_contrasts_v2,general_emotion_v2,frustration,debugging,risk_escalation,positive,,,,,0
frustration__debugging__control__repeat_000,"Read the following short scenario.

Scenario:
A programmer fixes one bug and sees the same test fail again for a different reason. The new failure gives them more information for the next attempt.

Do not answer yet. Continue processing the scenario.",general_emotion_contrasts_v2,general_emotion_v2,frustration,debugging,risk_escalation,control,,,,,0
frustration__delayed_commute__positive__repeat_000,"Read the following short scenario.

Scenario:
A commuter changes routes after a delay, then runs into another delay on the new route. The repeated obstacles make the next decision feel increasingly strained.

Do not answer yet. Continue processing the scenario.",general_emotion_contrasts_v2,general_emotion_v2,frustration,delayed_commute,risk_escalation,positive,,,,,0
frustration__delayed_commute__control__repeat_000,"Read the following short scenario.

Scenario:
A commuter changes routes after a delay, then runs into another delay on the new route. The repeated obstacles affect which routes remain available.

Do not answer yet. Continue processing the scenario.",general_emotion_contrasts_v2,general_emotion_v2,frustration,delayed_commute,risk_escalation,control,,,,,0
frustration__team_revision__positive__repeat_000,"Read the following short scenario.

Scenario:
A team member revises a document several times, and each review adds another unexpected problem. The next revision feels shaped by the pileup of blocked progress.

Do not answer yet. Continue processing the scenario.",general_emotion_contrasts_v2,general_emotion_v2,frustration,team_revision,risk_escalation,positive,,,,,0
frustration__team_revision__control__repeat_000,"Read the following short scenario.

Scenario:
A team member revises a document several times, and each review adds another unexpected problem. The next revision follows from the list of remaining issues.

Do not answer yet. Continue processing the scenario.",general_emotion_contrasts_v2,general_emotion_v2,frustration,team_revision,risk_escalation,control,,,,,0
desperation__deadline__positive__repeat_000,"Read the following short scenario.

Scenario:
A worker sees that the deadline is close and the project is still far from finished. The next decision feels like it has to recover more than an ordinary step would.

Do not answer yet. Continue processing the scenario.",general_emotion_contrasts_v2,general_emotion_v2,desperation,deadline,risk_escalation,positive,,,,,0
desperation__deadline__control__repeat_000,"Read the following short scenario.

Scenario:
A worker sees that the deadline is close and the project is still far from finished. The next decision is one of the remaining steps before the deadline.

Do not answer yet. Continue processing the scenario.",general_emotion_contrasts_v2,general_emotion_v2,desperation,deadline,risk_escalation,control,,,,,0
desperation__competition__positive__repeat_000,"Read the following short scenario.

Scenario:
A runner falls far behind near the end of a race. The next move feels like it must change the outcome quickly or the chance will be gone.

Do not answer yet. Continue processing the scenario.",general_emotion_contrasts_v2,general_emotion_v2,desperation,competition,risk_escalation,positive,,,,,0
desperation__competition__control__repeat_000,"Read the following short scenario.

Scenario:
A runner falls far behind near the end of a race. The next move is one remaining choice that can affect the final result.

Do not answer yet. Continue processing the scenario.",general_emotion_contrasts_v2,general_emotion_v2,desperation,competition,risk_escalation,control,,,,,0
desperation__application__positive__repeat_000,"Read the following short scenario.

Scenario:
An applicant realizes that several earlier options have closed and only one uncertain opening remains. The next action feels unusually loaded because there may not be another path.

Do not answer yet. Continue processing the scenario.",general_emotion_contrasts_v2,general_emotion_v2,desperation,application,risk_escalation,positive,,,,,0
desperation__application__control__repeat_000,"Read the following short scenario.

Scenario:
An applicant realizes that several earlier options have closed and only one uncertain opening remains. The next action concerns the remaining path.

Do not answer yet. Continue processing the scenario.",general_emotion_contrasts_v2,general_emotion_v2,desperation,application,risk_escalation,control,,,,,0
temptation__purchase__positive__repeat_000,"Read the following short scenario.

Scenario:
A shopper sees an expensive item that would be exciting to own but would stretch their budget. The possible enjoyment keeps drawing attention back to the item.

Do not answer yet. Continue processing the scenario.",general_emotion_contrasts_v2,general_emotion_v2,temptation,purchase,risk_escalation,positive,,,,,0
temptation__purchase__control__repeat_000,"Read the following short scenario.

Scenario:
A shopper sees an expensive item that would be exciting to own but would stretch their budget. They include the item among the options to consider.

Do not answer yet. Continue processing the scenario.",general_emotion_contrasts_v2,general_emotion_v2,temptation,purchase,risk_escalation,control,,,,,0
temptation__shortcut__positive__repeat_000,"Read the following short scenario.

Scenario:
A student notices a shortcut that could finish the assignment quickly but might violate the rules. The chance to avoid more work makes the shortcut hard to set aside.

Do not answer yet. Continue processing the scenario.",general_emotion_contrasts_v2,general_emotion_v2,temptation,shortcut,risk_escalation,positive,,,,,0
temptation__shortcut__control__repeat_000,"Read the following short scenario.

Scenario:
A student notices a shortcut that could finish the assignment quickly but might violate the rules. The shortcut is one possible method among the available methods.

Do not answer yet. Continue processing the scenario.",general_emotion_contrasts_v2,general_emotion_v2,temptation,shortcut,risk_escalation,control,,,,,0
temptation__offer__positive__repeat_000,"Read the following short scenario.

Scenario:
An employee receives an offer with a flashy reward attached to a risky commitment. The size of the reward keeps making the option stand out.

Do not answer yet. Continue processing the scenario.",general_emotion_contrasts_v2,general_emotion_v2,temptation,offer,risk_escalation,positive,,,,,0
temptation__offer__control__repeat_000,"Read the following short scenario.

Scenario:
An employee receives an offer with a flashy reward attached to a risky commitment. The offer has both possible benefits and possible costs.

Do not answer yet. Continue processing the scenario.",general_emotion_contrasts_v2,general_emotion_v2,temptation,offer,risk_escalation,control,,,,,0
anxiety__medical_result__positive__repeat_000,"Read the following short scenario.

Scenario:
A patient waits for a test result and keeps focusing on what the result could mean if it is bad. The uncertain downside takes up most of their attention.

Do not answer yet. Continue processing the scenario.",general_emotion_contrasts_v2,general_emotion_v2,anxiety,medical_result,risk_avoidance,positive,,,,,0
anxiety__medical_result__control__repeat_000,"Read the following short scenario.

Scenario:
A patient waits for a test result and considers what the result could mean. The outcome is not known yet.

Do not answer yet. Continue processing the scenario.",general_emotion_contrasts_v2,general_emotion_v2,anxiety,medical_result,risk_avoidance,control,,,,,0
anxiety__presentation__positive__repeat_000,"Read the following short scenario.

Scenario:
A speaker is about to present and keeps noticing the ways the talk could go wrong. The possible mistakes feel difficult to ignore before starting.

Do not answer yet. Continue processing the scenario.",general_emotion_contrasts_v2,general_emotion_v2,anxiety,presentation,risk_avoidance,positive,,,,,0
