prompt_id,construct_id,split,prompt_role,pair_id,pair_role,condition_id,prompt_family,task_id,prompt_text,expected_output_format,parser_id,metadata_json,calibration_instruction_completion,content_domain,content_pool,decision_stakes,evidence_relation,expected_readout_negative_condition,expected_readout_positive_condition,family,generation_actual_cost_usd,generation_batch_id,generation_cell_id,generation_input_tokens,generation_job_id,generation_output_tokens,generation_plan_id,generation_plan_sha256,generation_provider,generation_reasoning_effort,generation_response_id,generation_seed,generation_seed_supported,generation_temperature,generation_total_tokens,measurement_quality,minority_report_position,notes,option_order,outcome_valence,probe_wrapper_normalization_applied,probe_wrapper_normalization_version,probe_wrapper_source_sha256,repairability,response_instruction_completion,return_advantage_units,risk_probability,setback_severity,source,source_model,source_model_alias,source_track_record,stake_level,switching_cost_units,task_metadata,test_cost,test_information_contrast,time_pressure,variant_id,wave
wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_train__part_001__pair_01__open_pending,realization_account_closure,direction_train,probe,wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_train__part_001__pair_01,open_pending,open_pending,realization_probe_train_v2,,"Read the following short third-person scenario. Preserve the situation in working memory without answering the downstream task.

Scenario:
On March 4, Northstar Insurance assessed Elena Ruiz's property-damage claim at $8,400, with Elena retaining ownership of the damaged property and the claim remaining available for consideration. The insurer recorded the $8,400 claim as still under review.

Continue processing the scenario.",,,"{""content_domain"": ""insurance_claims_v2"", ""content_pool"": ""realization_probe_train"", ""expected_readout_negative_condition"": ""open_pending"", ""expected_readout_positive_condition"": ""closed_settled"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.005892999999999999, ""generation_batch_id"": ""wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_train__part_001"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1397, ""generation_job_id"": ""wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_train__part_001"", ""generation_output_tokens"": 4678, ""generation_plan_id"": ""wave1_realization_account_closure_prompts_v2"", ""generation_plan_sha256"": ""4311a6386a78c4a1b92486c5012889c866002e71bebdde16086a4e1b8fca7c10"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_034f0e66bf06cdee016a90dd19fe3c87d2a6b00cfe01befcd2"", ""generation_seed"": 201, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 6075, ""notes"": ""Only the accounting-status clause changes."", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""open_pending"", ""wave"": 1}",,insurance_claims_v2,realization_probe_train,,,open_pending,closed_settled,decision,0.005892999999999999,wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_train__part_001,probe_train,1397,wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_train__part_001,4678,wave1_realization_account_closure_prompts_v2,4311a6386a78c4a1b92486c5012889c866002e71bebdde16086a4e1b8fca7c10,openai,medium,resp_034f0e66bf06cdee016a90dd19fe3c87d2a6b00cfe01befcd2,201,False,0.7,6075,,,Only the accounting-status clause changes.,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,,,,,open_pending,1
wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_train__part_001__pair_01__closed_settled,realization_account_closure,direction_train,probe,wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_train__part_001__pair_01,closed_settled,closed_settled,realization_probe_train_v2,,"Read the following short third-person scenario. Preserve the situation in working memory without answering the downstream task.

Scenario:
On March 4, Northstar Insurance assessed Elena Ruiz's property-damage claim at $8,400, with Elena retaining ownership of the damaged property and the claim remaining available for consideration. The insurer recorded the $8,400 claim as finalized.

Continue processing the scenario.",,,"{""content_domain"": ""insurance_claims_v2"", ""content_pool"": ""realization_probe_train"", ""expected_readout_negative_condition"": ""open_pending"", ""expected_readout_positive_condition"": ""closed_settled"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.005892999999999999, ""generation_batch_id"": ""wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_train__part_001"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1397, ""generation_job_id"": ""wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_train__part_001"", ""generation_output_tokens"": 4678, ""generation_plan_id"": ""wave1_realization_account_closure_prompts_v2"", ""generation_plan_sha256"": ""4311a6386a78c4a1b92486c5012889c866002e71bebdde16086a4e1b8fca7c10"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_034f0e66bf06cdee016a90dd19fe3c87d2a6b00cfe01befcd2"", ""generation_seed"": 201, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 6075, ""notes"": ""Only the accounting-status clause changes."", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""closed_settled"", ""wave"": 1}",,insurance_claims_v2,realization_probe_train,,,open_pending,closed_settled,decision,0.005892999999999999,wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_train__part_001,probe_train,1397,wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_train__part_001,4678,wave1_realization_account_closure_prompts_v2,4311a6386a78c4a1b92486c5012889c866002e71bebdde16086a4e1b8fca7c10,openai,medium,resp_034f0e66bf06cdee016a90dd19fe3c87d2a6b00cfe01befcd2,201,False,0.7,6075,,,Only the accounting-status clause changes.,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,,,,,closed_settled,1
wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_train__part_001__pair_02__open_pending,realization_account_closure,direction_train,probe,wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_train__part_001__pair_02,open_pending,open_pending,realization_probe_train_v2,,"Read the following short third-person scenario. Preserve the situation in working memory without answering the downstream task.

Scenario:
On April 9, Harbor Tools valued Marcus Lee's forklift lease adjustment at $12,600, with Marcus retaining control of the leased equipment and the adjustment remaining available for consideration. The lessor recorded the $12,600 adjustment as still under review.

Continue processing the scenario.",,,"{""content_domain"": ""equipment_leases_v2"", ""content_pool"": ""realization_probe_train"", ""expected_readout_negative_condition"": ""open_pending"", ""expected_readout_positive_condition"": ""closed_settled"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.005892999999999999, ""generation_batch_id"": ""wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_train__part_001"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1397, ""generation_job_id"": ""wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_train__part_001"", ""generation_output_tokens"": 4678, ""generation_plan_id"": ""wave1_realization_account_closure_prompts_v2"", ""generation_plan_sha256"": ""4311a6386a78c4a1b92486c5012889c866002e71bebdde16086a4e1b8fca7c10"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_034f0e66bf06cdee016a90dd19fe3c87d2a6b00cfe01befcd2"", ""generation_seed"": 201, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 6075, ""notes"": ""Only the accounting-status clause changes."", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""open_pending"", ""wave"": 1}",,equipment_leases_v2,realization_probe_train,,,open_pending,closed_settled,decision,0.005892999999999999,wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_train__part_001,probe_train,1397,wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_train__part_001,4678,wave1_realization_account_closure_prompts_v2,4311a6386a78c4a1b92486c5012889c866002e71bebdde16086a4e1b8fca7c10,openai,medium,resp_034f0e66bf06cdee016a90dd19fe3c87d2a6b00cfe01befcd2,201,False,0.7,6075,,,Only the accounting-status clause changes.,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,,,,,open_pending,1
wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_train__part_001__pair_02__closed_settled,realization_account_closure,direction_train,probe,wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_train__part_001__pair_02,closed_settled,closed_settled,realization_probe_train_v2,,"Read the following short third-person scenario. Preserve the situation in working memory without answering the downstream task.

Scenario:
On April 9, Harbor Tools valued Marcus Lee's forklift lease adjustment at $12,600, with Marcus retaining control of the leased equipment and the adjustment remaining available for consideration. The lessor recorded the $12,600 adjustment as finalized.

Continue processing the scenario.",,,"{""content_domain"": ""equipment_leases_v2"", ""content_pool"": ""realization_probe_train"", ""expected_readout_negative_condition"": ""open_pending"", ""expected_readout_positive_condition"": ""closed_settled"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.005892999999999999, ""generation_batch_id"": ""wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_train__part_001"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1397, ""generation_job_id"": ""wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_train__part_001"", ""generation_output_tokens"": 4678, ""generation_plan_id"": ""wave1_realization_account_closure_prompts_v2"", ""generation_plan_sha256"": ""4311a6386a78c4a1b92486c5012889c866002e71bebdde16086a4e1b8fca7c10"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_034f0e66bf06cdee016a90dd19fe3c87d2a6b00cfe01befcd2"", ""generation_seed"": 201, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 6075, ""notes"": ""Only the accounting-status clause changes."", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""closed_settled"", ""wave"": 1}",,equipment_leases_v2,realization_probe_train,,,open_pending,closed_settled,decision,0.005892999999999999,wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_train__part_001,probe_train,1397,wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_train__part_001,4678,wave1_realization_account_closure_prompts_v2,4311a6386a78c4a1b92486c5012889c866002e71bebdde16086a4e1b8fca7c10,openai,medium,resp_034f0e66bf06cdee016a90dd19fe3c87d2a6b00cfe01befcd2,201,False,0.7,6075,,,Only the accounting-status clause changes.,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,,,,,closed_settled,1
wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_train__part_001__pair_03__open_pending,realization_account_closure,direction_train,probe,wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_train__part_001__pair_03,open_pending,open_pending,realization_probe_train_v2,,"Read the following short third-person scenario. Preserve the situation in working memory without answering the downstream task.

Scenario:
On May 12, Cedar Mutual assessed Priya Shah's storm-damage claim at $5,750, with Priya retaining ownership of the residence and the claim remaining available for consideration. The insurer recorded the $5,750 claim as still under review.

Continue processing the scenario.",,,"{""content_domain"": ""insurance_claims_v2"", ""content_pool"": ""realization_probe_train"", ""expected_readout_negative_condition"": ""open_pending"", ""expected_readout_positive_condition"": ""closed_settled"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.005892999999999999, ""generation_batch_id"": ""wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_train__part_001"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1397, ""generation_job_id"": ""wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_train__part_001"", ""generation_output_tokens"": 4678, ""generation_plan_id"": ""wave1_realization_account_closure_prompts_v2"", ""generation_plan_sha256"": ""4311a6386a78c4a1b92486c5012889c866002e71bebdde16086a4e1b8fca7c10"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_034f0e66bf06cdee016a90dd19fe3c87d2a6b00cfe01befcd2"", ""generation_seed"": 201, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 6075, ""notes"": ""Only the accounting-status clause changes."", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""open_pending"", ""wave"": 1}",,insurance_claims_v2,realization_probe_train,,,open_pending,closed_settled,decision,0.005892999999999999,wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_train__part_001,probe_train,1397,wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_train__part_001,4678,wave1_realization_account_closure_prompts_v2,4311a6386a78c4a1b92486c5012889c866002e71bebdde16086a4e1b8fca7c10,openai,medium,resp_034f0e66bf06cdee016a90dd19fe3c87d2a6b00cfe01befcd2,201,False,0.7,6075,,,Only the accounting-status clause changes.,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,,,,,open_pending,1
wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_train__part_001__pair_03__closed_settled,realization_account_closure,direction_train,probe,wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_train__part_001__pair_03,closed_settled,closed_settled,realization_probe_train_v2,,"Read the following short third-person scenario. Preserve the situation in working memory without answering the downstream task.

Scenario:
On May 12, Cedar Mutual assessed Priya Shah's storm-damage claim at $5,750, with Priya retaining ownership of the residence and the claim remaining available for consideration. The insurer recorded the $5,750 claim as finalized.

Continue processing the scenario.",,,"{""content_domain"": ""insurance_claims_v2"", ""content_pool"": ""realization_probe_train"", ""expected_readout_negative_condition"": ""open_pending"", ""expected_readout_positive_condition"": ""closed_settled"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.005892999999999999, ""generation_batch_id"": ""wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_train__part_001"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1397, ""generation_job_id"": ""wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_train__part_001"", ""generation_output_tokens"": 4678, ""generation_plan_id"": ""wave1_realization_account_closure_prompts_v2"", ""generation_plan_sha256"": ""4311a6386a78c4a1b92486c5012889c866002e71bebdde16086a4e1b8fca7c10"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_034f0e66bf06cdee016a90dd19fe3c87d2a6b00cfe01befcd2"", ""generation_seed"": 201, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 6075, ""notes"": ""Only the accounting-status clause changes."", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""closed_settled"", ""wave"": 1}",,insurance_claims_v2,realization_probe_train,,,open_pending,closed_settled,decision,0.005892999999999999,wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_train__part_001,probe_train,1397,wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_train__part_001,4678,wave1_realization_account_closure_prompts_v2,4311a6386a78c4a1b92486c5012889c866002e71bebdde16086a4e1b8fca7c10,openai,medium,resp_034f0e66bf06cdee016a90dd19fe3c87d2a6b00cfe01befcd2,201,False,0.7,6075,,,Only the accounting-status clause changes.,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,,,,,closed_settled,1
wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_train__part_001__pair_04__open_pending,realization_account_closure,direction_train,probe,wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_train__part_001__pair_04,open_pending,open_pending,realization_probe_train_v2,,"Read the following short third-person scenario. Preserve the situation in working memory without answering the downstream task.

Scenario:
On June 2, Apex Machinery valued Daniel Ortiz's excavator lease adjustment at $18,200, with Daniel retaining control of the leased equipment and the adjustment remaining available for consideration. The lessor recorded the $18,200 adjustment as still under review.

Continue processing the scenario.",,,"{""content_domain"": ""equipment_leases_v2"", ""content_pool"": ""realization_probe_train"", ""expected_readout_negative_condition"": ""open_pending"", ""expected_readout_positive_condition"": ""closed_settled"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.005892999999999999, ""generation_batch_id"": ""wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_train__part_001"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1397, ""generation_job_id"": ""wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_train__part_001"", ""generation_output_tokens"": 4678, ""generation_plan_id"": ""wave1_realization_account_closure_prompts_v2"", ""generation_plan_sha256"": ""4311a6386a78c4a1b92486c5012889c866002e71bebdde16086a4e1b8fca7c10"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_034f0e66bf06cdee016a90dd19fe3c87d2a6b00cfe01befcd2"", ""generation_seed"": 201, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 6075, ""notes"": ""Only the accounting-status clause changes."", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""open_pending"", ""wave"": 1}",,equipment_leases_v2,realization_probe_train,,,open_pending,closed_settled,decision,0.005892999999999999,wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_train__part_001,probe_train,1397,wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_train__part_001,4678,wave1_realization_account_closure_prompts_v2,4311a6386a78c4a1b92486c5012889c866002e71bebdde16086a4e1b8fca7c10,openai,medium,resp_034f0e66bf06cdee016a90dd19fe3c87d2a6b00cfe01befcd2,201,False,0.7,6075,,,Only the accounting-status clause changes.,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,,,,,open_pending,1
wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_train__part_001__pair_04__closed_settled,realization_account_closure,direction_train,probe,wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_train__part_001__pair_04,closed_settled,closed_settled,realization_probe_train_v2,,"Read the following short third-person scenario. Preserve the situation in working memory without answering the downstream task.

Scenario:
On June 2, Apex Machinery valued Daniel Ortiz's excavator lease adjustment at $18,200, with Daniel retaining control of the leased equipment and the adjustment remaining available for consideration. The lessor recorded the $18,200 adjustment as finalized.

Continue processing the scenario.",,,"{""content_domain"": ""equipment_leases_v2"", ""content_pool"": ""realization_probe_train"", ""expected_readout_negative_condition"": ""open_pending"", ""expected_readout_positive_condition"": ""closed_settled"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.005892999999999999, ""generation_batch_id"": ""wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_train__part_001"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1397, ""generation_job_id"": ""wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_train__part_001"", ""generation_output_tokens"": 4678, ""generation_plan_id"": ""wave1_realization_account_closure_prompts_v2"", ""generation_plan_sha256"": ""4311a6386a78c4a1b92486c5012889c866002e71bebdde16086a4e1b8fca7c10"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_034f0e66bf06cdee016a90dd19fe3c87d2a6b00cfe01befcd2"", ""generation_seed"": 201, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 6075, ""notes"": ""Only the accounting-status clause changes."", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""closed_settled"", ""wave"": 1}",,equipment_leases_v2,realization_probe_train,,,open_pending,closed_settled,decision,0.005892999999999999,wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_train__part_001,probe_train,1397,wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_train__part_001,4678,wave1_realization_account_closure_prompts_v2,4311a6386a78c4a1b92486c5012889c866002e71bebdde16086a4e1b8fca7c10,openai,medium,resp_034f0e66bf06cdee016a90dd19fe3c87d2a6b00cfe01befcd2,201,False,0.7,6075,,,Only the accounting-status clause changes.,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,,,,,closed_settled,1
wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_train__part_001__pair_05__open_pending,realization_account_closure,direction_train,probe,wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_train__part_001__pair_05,open_pending,open_pending,realization_probe_train_v2,,"Read the following short third-person scenario. Preserve the situation in working memory without answering the downstream task.

Scenario:
On July 15, Summit Assurance assessed Grace Kim's collision claim at $3,980, with Grace retaining ownership of the vehicle and the claim remaining available for consideration. The insurer recorded the $3,980 claim as still under review.

Continue processing the scenario.",,,"{""content_domain"": ""insurance_claims_v2"", ""content_pool"": ""realization_probe_train"", ""expected_readout_negative_condition"": ""open_pending"", ""expected_readout_positive_condition"": ""closed_settled"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.005892999999999999, ""generation_batch_id"": ""wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_train__part_001"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1397, ""generation_job_id"": ""wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_train__part_001"", ""generation_output_tokens"": 4678, ""generation_plan_id"": ""wave1_realization_account_closure_prompts_v2"", ""generation_plan_sha256"": ""4311a6386a78c4a1b92486c5012889c866002e71bebdde16086a4e1b8fca7c10"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_034f0e66bf06cdee016a90dd19fe3c87d2a6b00cfe01befcd2"", ""generation_seed"": 201, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 6075, ""notes"": ""Only the accounting-status clause changes."", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""open_pending"", ""wave"": 1}",,insurance_claims_v2,realization_probe_train,,,open_pending,closed_settled,decision,0.005892999999999999,wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_train__part_001,probe_train,1397,wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_train__part_001,4678,wave1_realization_account_closure_prompts_v2,4311a6386a78c4a1b92486c5012889c866002e71bebdde16086a4e1b8fca7c10,openai,medium,resp_034f0e66bf06cdee016a90dd19fe3c87d2a6b00cfe01befcd2,201,False,0.7,6075,,,Only the accounting-status clause changes.,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,,,,,open_pending,1
wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_train__part_001__pair_05__closed_settled,realization_account_closure,direction_train,probe,wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_train__part_001__pair_05,closed_settled,closed_settled,realization_probe_train_v2,,"Read the following short third-person scenario. Preserve the situation in working memory without answering the downstream task.

Scenario:
On July 15, Summit Assurance assessed Grace Kim's collision claim at $3,980, with Grace retaining ownership of the vehicle and the claim remaining available for consideration. The insurer recorded the $3,980 claim as finalized.

Continue processing the scenario.",,,"{""content_domain"": ""insurance_claims_v2"", ""content_pool"": ""realization_probe_train"", ""expected_readout_negative_condition"": ""open_pending"", ""expected_readout_positive_condition"": ""closed_settled"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.005892999999999999, ""generation_batch_id"": ""wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_train__part_001"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1397, ""generation_job_id"": ""wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_train__part_001"", ""generation_output_tokens"": 4678, ""generation_plan_id"": ""wave1_realization_account_closure_prompts_v2"", ""generation_plan_sha256"": ""4311a6386a78c4a1b92486c5012889c866002e71bebdde16086a4e1b8fca7c10"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_034f0e66bf06cdee016a90dd19fe3c87d2a6b00cfe01befcd2"", ""generation_seed"": 201, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 6075, ""notes"": ""Only the accounting-status clause changes."", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""closed_settled"", ""wave"": 1}",,insurance_claims_v2,realization_probe_train,,,open_pending,closed_settled,decision,0.005892999999999999,wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_train__part_001,probe_train,1397,wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_train__part_001,4678,wave1_realization_account_closure_prompts_v2,4311a6386a78c4a1b92486c5012889c866002e71bebdde16086a4e1b8fca7c10,openai,medium,resp_034f0e66bf06cdee016a90dd19fe3c87d2a6b00cfe01befcd2,201,False,0.7,6075,,,Only the accounting-status clause changes.,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,,,,,closed_settled,1
