prompt_id,construct_id,split,prompt_role,pair_id,pair_role,condition_id,prompt_family,task_id,prompt_text,expected_output_format,parser_id,metadata_json,consequence_cost,content_domain,content_pool,direct_evidence_quality,evidence_relation,evidence_strength,evidence_valence,expected_readout_negative_condition,expected_readout_positive_condition,exploration_cost,family,generation_actual_cost_usd,generation_batch_id,generation_cell_id,generation_input_tokens,generation_job_id,generation_output_tokens,generation_plan_id,generation_plan_sha256,generation_provider,generation_reasoning_effort,generation_response_id,generation_seed,generation_seed_supported,generation_temperature,generation_total_tokens,information_value,known_option_value,new_option_uncertainty,notes,payoff_frame,peer_consensus,prior_probability,response_instruction_completion,risk_probability,source,source_model,source_model_alias,source_track_record,stake_level,task_metadata,variant_id,wave
wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_001__pair_01__above_reference,reference_frame,direction_train,probe,wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_001__pair_01,above_reference,above_reference,reference_probe_train,,"Read the following short decision scenario. Track the focal outcome's position relative to the stated benchmark separately from its objective amount and from any later choice.

Scenario:
During the carpentry workshop, Nora completed 18 boards, and the workshop target amount is 15 boards.

Continue processing the scenario.",,,"{""content_domain"": ""workshop_targets"", ""content_pool"": ""reference_probe_train"", ""expected_readout_negative_condition"": ""below_reference"", ""expected_readout_positive_condition"": ""above_reference"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.014817999999999998, ""generation_batch_id"": ""wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_001"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1994, ""generation_job_id"": ""wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_001"", ""generation_output_tokens"": 12016, ""generation_plan_id"": ""wave2_reference_frame_prompts_v1"", ""generation_plan_sha256"": ""134add0d572889012847990fbb17e08efbc5c18c8e724931147e920a716245af"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0fa079be7e22f37b016a8e7786ccd487d2935de439f5c00243"", ""generation_seed"": 201, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 14010, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""above_reference"", ""wave"": 2}",,workshop_targets,reference_probe_train,,,,,below_reference,above_reference,,decision,0.014817999999999998,wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_001,probe_train,1994,wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_001,12016,wave2_reference_frame_prompts_v1,134add0d572889012847990fbb17e08efbc5c18c8e724931147e920a716245af,openai,high,resp_0fa079be7e22f37b016a8e7786ccd487d2935de439f5c00243,201,False,0.7,14010,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,above_reference,2
wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_001__pair_01__below_reference,reference_frame,direction_train,probe,wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_001__pair_01,below_reference,below_reference,reference_probe_train,,"Read the following short decision scenario. Track the focal outcome's position relative to the stated benchmark separately from its objective amount and from any later choice.

Scenario:
During the carpentry workshop, Nora completed 18 boards, and the workshop target amount is 21 boards.

Continue processing the scenario.",,,"{""content_domain"": ""workshop_targets"", ""content_pool"": ""reference_probe_train"", ""expected_readout_negative_condition"": ""below_reference"", ""expected_readout_positive_condition"": ""above_reference"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.014817999999999998, ""generation_batch_id"": ""wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_001"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1994, ""generation_job_id"": ""wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_001"", ""generation_output_tokens"": 12016, ""generation_plan_id"": ""wave2_reference_frame_prompts_v1"", ""generation_plan_sha256"": ""134add0d572889012847990fbb17e08efbc5c18c8e724931147e920a716245af"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0fa079be7e22f37b016a8e7786ccd487d2935de439f5c00243"", ""generation_seed"": 201, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 14010, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""below_reference"", ""wave"": 2}",,workshop_targets,reference_probe_train,,,,,below_reference,above_reference,,decision,0.014817999999999998,wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_001,probe_train,1994,wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_001,12016,wave2_reference_frame_prompts_v1,134add0d572889012847990fbb17e08efbc5c18c8e724931147e920a716245af,openai,high,resp_0fa079be7e22f37b016a8e7786ccd487d2935de439f5c00243,201,False,0.7,14010,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,below_reference,2
wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_001__pair_02__above_reference,reference_frame,direction_train,probe,wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_001__pair_02,above_reference,above_reference,reference_probe_train,,"Read the following short decision scenario. Track the focal outcome's position relative to the stated benchmark separately from its objective amount and from any later choice.

Scenario:
During the lantern festival, Omar counted 48 guests, and the festival target amount is 40 guests.

Continue processing the scenario.",,,"{""content_domain"": ""festival_attendance"", ""content_pool"": ""reference_probe_train"", ""expected_readout_negative_condition"": ""below_reference"", ""expected_readout_positive_condition"": ""above_reference"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.014817999999999998, ""generation_batch_id"": ""wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_001"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1994, ""generation_job_id"": ""wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_001"", ""generation_output_tokens"": 12016, ""generation_plan_id"": ""wave2_reference_frame_prompts_v1"", ""generation_plan_sha256"": ""134add0d572889012847990fbb17e08efbc5c18c8e724931147e920a716245af"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0fa079be7e22f37b016a8e7786ccd487d2935de439f5c00243"", ""generation_seed"": 201, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 14010, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""above_reference"", ""wave"": 2}",,festival_attendance,reference_probe_train,,,,,below_reference,above_reference,,decision,0.014817999999999998,wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_001,probe_train,1994,wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_001,12016,wave2_reference_frame_prompts_v1,134add0d572889012847990fbb17e08efbc5c18c8e724931147e920a716245af,openai,high,resp_0fa079be7e22f37b016a8e7786ccd487d2935de439f5c00243,201,False,0.7,14010,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,above_reference,2
wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_001__pair_02__below_reference,reference_frame,direction_train,probe,wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_001__pair_02,below_reference,below_reference,reference_probe_train,,"Read the following short decision scenario. Track the focal outcome's position relative to the stated benchmark separately from its objective amount and from any later choice.

Scenario:
During the lantern festival, Omar counted 48 guests, and the festival target amount is 56 guests.

Continue processing the scenario.",,,"{""content_domain"": ""festival_attendance"", ""content_pool"": ""reference_probe_train"", ""expected_readout_negative_condition"": ""below_reference"", ""expected_readout_positive_condition"": ""above_reference"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.014817999999999998, ""generation_batch_id"": ""wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_001"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1994, ""generation_job_id"": ""wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_001"", ""generation_output_tokens"": 12016, ""generation_plan_id"": ""wave2_reference_frame_prompts_v1"", ""generation_plan_sha256"": ""134add0d572889012847990fbb17e08efbc5c18c8e724931147e920a716245af"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0fa079be7e22f37b016a8e7786ccd487d2935de439f5c00243"", ""generation_seed"": 201, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 14010, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""below_reference"", ""wave"": 2}",,festival_attendance,reference_probe_train,,,,,below_reference,above_reference,,decision,0.014817999999999998,wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_001,probe_train,1994,wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_001,12016,wave2_reference_frame_prompts_v1,134add0d572889012847990fbb17e08efbc5c18c8e724931147e920a716245af,openai,high,resp_0fa079be7e22f37b016a8e7786ccd487d2935de439f5c00243,201,False,0.7,14010,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,below_reference,2
wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_001__pair_03__above_reference,reference_frame,direction_train,probe,wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_001__pair_03,above_reference,above_reference,reference_probe_train,,"Read the following short decision scenario. Track the focal outcome's position relative to the stated benchmark separately from its objective amount and from any later choice.

Scenario:
During the textile workshop, Priya dyed 24 fabric bolts, and the workshop target amount is 20 fabric bolts.

Continue processing the scenario.",,,"{""content_domain"": ""workshop_targets"", ""content_pool"": ""reference_probe_train"", ""expected_readout_negative_condition"": ""below_reference"", ""expected_readout_positive_condition"": ""above_reference"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.014817999999999998, ""generation_batch_id"": ""wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_001"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1994, ""generation_job_id"": ""wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_001"", ""generation_output_tokens"": 12016, ""generation_plan_id"": ""wave2_reference_frame_prompts_v1"", ""generation_plan_sha256"": ""134add0d572889012847990fbb17e08efbc5c18c8e724931147e920a716245af"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0fa079be7e22f37b016a8e7786ccd487d2935de439f5c00243"", ""generation_seed"": 201, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 14010, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""above_reference"", ""wave"": 2}",,workshop_targets,reference_probe_train,,,,,below_reference,above_reference,,decision,0.014817999999999998,wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_001,probe_train,1994,wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_001,12016,wave2_reference_frame_prompts_v1,134add0d572889012847990fbb17e08efbc5c18c8e724931147e920a716245af,openai,high,resp_0fa079be7e22f37b016a8e7786ccd487d2935de439f5c00243,201,False,0.7,14010,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,above_reference,2
wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_001__pair_03__below_reference,reference_frame,direction_train,probe,wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_001__pair_03,below_reference,below_reference,reference_probe_train,,"Read the following short decision scenario. Track the focal outcome's position relative to the stated benchmark separately from its objective amount and from any later choice.

Scenario:
During the textile workshop, Priya dyed 24 fabric bolts, and the workshop target amount is 28 fabric bolts.

Continue processing the scenario.",,,"{""content_domain"": ""workshop_targets"", ""content_pool"": ""reference_probe_train"", ""expected_readout_negative_condition"": ""below_reference"", ""expected_readout_positive_condition"": ""above_reference"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.014817999999999998, ""generation_batch_id"": ""wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_001"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1994, ""generation_job_id"": ""wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_001"", ""generation_output_tokens"": 12016, ""generation_plan_id"": ""wave2_reference_frame_prompts_v1"", ""generation_plan_sha256"": ""134add0d572889012847990fbb17e08efbc5c18c8e724931147e920a716245af"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0fa079be7e22f37b016a8e7786ccd487d2935de439f5c00243"", ""generation_seed"": 201, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 14010, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""below_reference"", ""wave"": 2}",,workshop_targets,reference_probe_train,,,,,below_reference,above_reference,,decision,0.014817999999999998,wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_001,probe_train,1994,wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_001,12016,wave2_reference_frame_prompts_v1,134add0d572889012847990fbb17e08efbc5c18c8e724931147e920a716245af,openai,high,resp_0fa079be7e22f37b016a8e7786ccd487d2935de439f5c00243,201,False,0.7,14010,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,below_reference,2
wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_001__pair_04__above_reference,reference_frame,direction_train,probe,wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_001__pair_04,above_reference,above_reference,reference_probe_train,,"Read the following short decision scenario. Track the focal outcome's position relative to the stated benchmark separately from its objective amount and from any later choice.

Scenario:
During the jazz festival, Malik admitted 75 ticket holders, and the festival target amount is 65 ticket holders.

Continue processing the scenario.",,,"{""content_domain"": ""festival_attendance"", ""content_pool"": ""reference_probe_train"", ""expected_readout_negative_condition"": ""below_reference"", ""expected_readout_positive_condition"": ""above_reference"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.014817999999999998, ""generation_batch_id"": ""wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_001"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1994, ""generation_job_id"": ""wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_001"", ""generation_output_tokens"": 12016, ""generation_plan_id"": ""wave2_reference_frame_prompts_v1"", ""generation_plan_sha256"": ""134add0d572889012847990fbb17e08efbc5c18c8e724931147e920a716245af"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0fa079be7e22f37b016a8e7786ccd487d2935de439f5c00243"", ""generation_seed"": 201, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 14010, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""above_reference"", ""wave"": 2}",,festival_attendance,reference_probe_train,,,,,below_reference,above_reference,,decision,0.014817999999999998,wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_001,probe_train,1994,wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_001,12016,wave2_reference_frame_prompts_v1,134add0d572889012847990fbb17e08efbc5c18c8e724931147e920a716245af,openai,high,resp_0fa079be7e22f37b016a8e7786ccd487d2935de439f5c00243,201,False,0.7,14010,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,above_reference,2
wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_001__pair_04__below_reference,reference_frame,direction_train,probe,wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_001__pair_04,below_reference,below_reference,reference_probe_train,,"Read the following short decision scenario. Track the focal outcome's position relative to the stated benchmark separately from its objective amount and from any later choice.

Scenario:
During the jazz festival, Malik admitted 75 ticket holders, and the festival target amount is 85 ticket holders.

Continue processing the scenario.",,,"{""content_domain"": ""festival_attendance"", ""content_pool"": ""reference_probe_train"", ""expected_readout_negative_condition"": ""below_reference"", ""expected_readout_positive_condition"": ""above_reference"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.014817999999999998, ""generation_batch_id"": ""wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_001"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1994, ""generation_job_id"": ""wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_001"", ""generation_output_tokens"": 12016, ""generation_plan_id"": ""wave2_reference_frame_prompts_v1"", ""generation_plan_sha256"": ""134add0d572889012847990fbb17e08efbc5c18c8e724931147e920a716245af"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0fa079be7e22f37b016a8e7786ccd487d2935de439f5c00243"", ""generation_seed"": 201, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 14010, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""below_reference"", ""wave"": 2}",,festival_attendance,reference_probe_train,,,,,below_reference,above_reference,,decision,0.014817999999999998,wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_001,probe_train,1994,wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_001,12016,wave2_reference_frame_prompts_v1,134add0d572889012847990fbb17e08efbc5c18c8e724931147e920a716245af,openai,high,resp_0fa079be7e22f37b016a8e7786ccd487d2935de439f5c00243,201,False,0.7,14010,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,below_reference,2
wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_001__pair_05__above_reference,reference_frame,direction_train,probe,wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_001__pair_05,above_reference,above_reference,reference_probe_train,,"Read the following short decision scenario. Track the focal outcome's position relative to the stated benchmark separately from its objective amount and from any later choice.

Scenario:
During the ceramics workshop, Inez discarded 30 cracked tiles, and the workshop target amount is 25 cracked tiles.

Continue processing the scenario.",,,"{""content_domain"": ""workshop_targets"", ""content_pool"": ""reference_probe_train"", ""expected_readout_negative_condition"": ""below_reference"", ""expected_readout_positive_condition"": ""above_reference"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.014817999999999998, ""generation_batch_id"": ""wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_001"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1994, ""generation_job_id"": ""wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_001"", ""generation_output_tokens"": 12016, ""generation_plan_id"": ""wave2_reference_frame_prompts_v1"", ""generation_plan_sha256"": ""134add0d572889012847990fbb17e08efbc5c18c8e724931147e920a716245af"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0fa079be7e22f37b016a8e7786ccd487d2935de439f5c00243"", ""generation_seed"": 201, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 14010, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""above_reference"", ""wave"": 2}",,workshop_targets,reference_probe_train,,,,,below_reference,above_reference,,decision,0.014817999999999998,wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_001,probe_train,1994,wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_001,12016,wave2_reference_frame_prompts_v1,134add0d572889012847990fbb17e08efbc5c18c8e724931147e920a716245af,openai,high,resp_0fa079be7e22f37b016a8e7786ccd487d2935de439f5c00243,201,False,0.7,14010,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,above_reference,2
wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_001__pair_05__below_reference,reference_frame,direction_train,probe,wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_001__pair_05,below_reference,below_reference,reference_probe_train,,"Read the following short decision scenario. Track the focal outcome's position relative to the stated benchmark separately from its objective amount and from any later choice.

Scenario:
During the ceramics workshop, Inez discarded 30 cracked tiles, and the workshop target amount is 35 cracked tiles.

Continue processing the scenario.",,,"{""content_domain"": ""workshop_targets"", ""content_pool"": ""reference_probe_train"", ""expected_readout_negative_condition"": ""below_reference"", ""expected_readout_positive_condition"": ""above_reference"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.014817999999999998, ""generation_batch_id"": ""wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_001"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1994, ""generation_job_id"": ""wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_001"", ""generation_output_tokens"": 12016, ""generation_plan_id"": ""wave2_reference_frame_prompts_v1"", ""generation_plan_sha256"": ""134add0d572889012847990fbb17e08efbc5c18c8e724931147e920a716245af"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0fa079be7e22f37b016a8e7786ccd487d2935de439f5c00243"", ""generation_seed"": 201, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 14010, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""below_reference"", ""wave"": 2}",,workshop_targets,reference_probe_train,,,,,below_reference,above_reference,,decision,0.014817999999999998,wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_001,probe_train,1994,wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_001,12016,wave2_reference_frame_prompts_v1,134add0d572889012847990fbb17e08efbc5c18c8e724931147e920a716245af,openai,high,resp_0fa079be7e22f37b016a8e7786ccd487d2935de439f5c00243,201,False,0.7,14010,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,below_reference,2
