prompt_id,construct_id,split,prompt_role,pair_id,pair_role,condition_id,prompt_family,task_id,prompt_text,expected_output_format,parser_id,metadata_json,calibration_instruction_completion,consequence_cost,content_domain,content_pool,correct_option,direct_evidence_quality,evidence_relation,evidence_strength,evidence_valence,expected_readout_negative_condition,expected_readout_positive_condition,exploration_cost,fact_domain,fact_id,family,generation_actual_cost_usd,generation_batch_id,generation_cell_id,generation_input_tokens,generation_job_id,generation_output_tokens,generation_plan_id,generation_plan_sha256,generation_provider,generation_reasoning_effort,generation_response_id,generation_seed,generation_seed_supported,generation_temperature,generation_total_tokens,information_value,known_option_value,new_option_uncertainty,notes,payoff_frame,peer_consensus,prior_probability,response_instruction_completion,risk_probability,source,source_model,source_model_alias,source_track_record,stake_level,target_option,task_metadata,variant_id,wave
wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_001__pair_01__above_reference,reference_frame,direction_train,probe,wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_001__pair_01,above_reference,above_reference,reference_probe_train,,"Read the following short decision scenario. Track the focal outcome's position relative to the stated benchmark without answering a later task.

Scenario:
The pottery workshop set a target of 80 participants; the focal attendance outcome was 92 participants.

Keep the scenario in working memory without adding a response.",,,"{""content_domain"": ""workshop_targets"", ""content_pool"": ""reference_probe_train"", ""expected_readout_negative_condition"": ""below_reference"", ""expected_readout_positive_condition"": ""above_reference"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.004968, ""generation_batch_id"": ""wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_001"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1896, ""generation_job_id"": ""wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_001"", ""generation_output_tokens"": 3824, ""generation_plan_id"": ""wave2_reference_frame_prompts_repaired_v2"", ""generation_plan_sha256"": ""02e61987268100323a93b8bb87d08ee9506f3bf03fc15b6e748b2dff49f938f7"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_05a6d24a92600ba3016a90e758dc2887d2b7d96fe377721c94"", ""generation_seed"": 201, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 5720, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""above_reference"", ""wave"": 2}",,,workshop_targets,reference_probe_train,,,,,,below_reference,above_reference,,,,decision,0.004968,wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_001,probe_train,1896,wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_001,3824,wave2_reference_frame_prompts_repaired_v2,02e61987268100323a93b8bb87d08ee9506f3bf03fc15b6e748b2dff49f938f7,openai,medium,resp_05a6d24a92600ba3016a90e758dc2887d2b7d96fe377721c94,201,False,0.7,5720,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,,above_reference,2
wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_001__pair_01__below_reference,reference_frame,direction_train,probe,wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_001__pair_01,below_reference,below_reference,reference_probe_train,,"Read the following short decision scenario. Track the focal outcome's position relative to the stated benchmark without answering a later task.

Scenario:
The pottery workshop set a target of 80 participants; the focal attendance outcome was 68 participants.

Keep the scenario in working memory without adding a response.",,,"{""content_domain"": ""workshop_targets"", ""content_pool"": ""reference_probe_train"", ""expected_readout_negative_condition"": ""below_reference"", ""expected_readout_positive_condition"": ""above_reference"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.004968, ""generation_batch_id"": ""wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_001"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1896, ""generation_job_id"": ""wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_001"", ""generation_output_tokens"": 3824, ""generation_plan_id"": ""wave2_reference_frame_prompts_repaired_v2"", ""generation_plan_sha256"": ""02e61987268100323a93b8bb87d08ee9506f3bf03fc15b6e748b2dff49f938f7"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_05a6d24a92600ba3016a90e758dc2887d2b7d96fe377721c94"", ""generation_seed"": 201, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 5720, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""below_reference"", ""wave"": 2}",,,workshop_targets,reference_probe_train,,,,,,below_reference,above_reference,,,,decision,0.004968,wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_001,probe_train,1896,wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_001,3824,wave2_reference_frame_prompts_repaired_v2,02e61987268100323a93b8bb87d08ee9506f3bf03fc15b6e748b2dff49f938f7,openai,medium,resp_05a6d24a92600ba3016a90e758dc2887d2b7d96fe377721c94,201,False,0.7,5720,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,,below_reference,2
wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_001__pair_02__above_reference,reference_frame,direction_train,probe,wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_001__pair_02,above_reference,above_reference,reference_probe_train,,"Read the following short decision scenario. Track the focal outcome's position relative to the stated benchmark without answering a later task.

Scenario:
The lantern festival expected 1,200 visitors; the focal attendance outcome was 1,350 visitors.

Keep the scenario in working memory without adding a response.",,,"{""content_domain"": ""festival_attendance"", ""content_pool"": ""reference_probe_train"", ""expected_readout_negative_condition"": ""below_reference"", ""expected_readout_positive_condition"": ""above_reference"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.004968, ""generation_batch_id"": ""wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_001"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1896, ""generation_job_id"": ""wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_001"", ""generation_output_tokens"": 3824, ""generation_plan_id"": ""wave2_reference_frame_prompts_repaired_v2"", ""generation_plan_sha256"": ""02e61987268100323a93b8bb87d08ee9506f3bf03fc15b6e748b2dff49f938f7"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_05a6d24a92600ba3016a90e758dc2887d2b7d96fe377721c94"", ""generation_seed"": 201, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 5720, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""above_reference"", ""wave"": 2}",,,festival_attendance,reference_probe_train,,,,,,below_reference,above_reference,,,,decision,0.004968,wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_001,probe_train,1896,wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_001,3824,wave2_reference_frame_prompts_repaired_v2,02e61987268100323a93b8bb87d08ee9506f3bf03fc15b6e748b2dff49f938f7,openai,medium,resp_05a6d24a92600ba3016a90e758dc2887d2b7d96fe377721c94,201,False,0.7,5720,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,,above_reference,2
wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_001__pair_02__below_reference,reference_frame,direction_train,probe,wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_001__pair_02,below_reference,below_reference,reference_probe_train,,"Read the following short decision scenario. Track the focal outcome's position relative to the stated benchmark without answering a later task.

Scenario:
The lantern festival expected 1,200 visitors; the focal attendance outcome was 1,050 visitors.

Keep the scenario in working memory without adding a response.",,,"{""content_domain"": ""festival_attendance"", ""content_pool"": ""reference_probe_train"", ""expected_readout_negative_condition"": ""below_reference"", ""expected_readout_positive_condition"": ""above_reference"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.004968, ""generation_batch_id"": ""wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_001"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1896, ""generation_job_id"": ""wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_001"", ""generation_output_tokens"": 3824, ""generation_plan_id"": ""wave2_reference_frame_prompts_repaired_v2"", ""generation_plan_sha256"": ""02e61987268100323a93b8bb87d08ee9506f3bf03fc15b6e748b2dff49f938f7"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_05a6d24a92600ba3016a90e758dc2887d2b7d96fe377721c94"", ""generation_seed"": 201, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 5720, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""below_reference"", ""wave"": 2}",,,festival_attendance,reference_probe_train,,,,,,below_reference,above_reference,,,,decision,0.004968,wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_001,probe_train,1896,wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_001,3824,wave2_reference_frame_prompts_repaired_v2,02e61987268100323a93b8bb87d08ee9506f3bf03fc15b6e748b2dff49f938f7,openai,medium,resp_05a6d24a92600ba3016a90e758dc2887d2b7d96fe377721c94,201,False,0.7,5720,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,,below_reference,2
wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_001__pair_03__above_reference,reference_frame,direction_train,probe,wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_001__pair_03,above_reference,above_reference,reference_probe_train,,"Read the following short decision scenario. Track the focal outcome's position relative to the stated benchmark without answering a later task.

Scenario:
The robotics workshop set a target of 45 completed projects; the focal project outcome was 53 completed projects.

Keep the scenario in working memory without adding a response.",,,"{""content_domain"": ""workshop_targets"", ""content_pool"": ""reference_probe_train"", ""expected_readout_negative_condition"": ""below_reference"", ""expected_readout_positive_condition"": ""above_reference"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.004968, ""generation_batch_id"": ""wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_001"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1896, ""generation_job_id"": ""wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_001"", ""generation_output_tokens"": 3824, ""generation_plan_id"": ""wave2_reference_frame_prompts_repaired_v2"", ""generation_plan_sha256"": ""02e61987268100323a93b8bb87d08ee9506f3bf03fc15b6e748b2dff49f938f7"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_05a6d24a92600ba3016a90e758dc2887d2b7d96fe377721c94"", ""generation_seed"": 201, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 5720, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""above_reference"", ""wave"": 2}",,,workshop_targets,reference_probe_train,,,,,,below_reference,above_reference,,,,decision,0.004968,wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_001,probe_train,1896,wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_001,3824,wave2_reference_frame_prompts_repaired_v2,02e61987268100323a93b8bb87d08ee9506f3bf03fc15b6e748b2dff49f938f7,openai,medium,resp_05a6d24a92600ba3016a90e758dc2887d2b7d96fe377721c94,201,False,0.7,5720,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,,above_reference,2
wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_001__pair_03__below_reference,reference_frame,direction_train,probe,wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_001__pair_03,below_reference,below_reference,reference_probe_train,,"Read the following short decision scenario. Track the focal outcome's position relative to the stated benchmark without answering a later task.

Scenario:
The robotics workshop set a target of 45 completed projects; the focal project outcome was 37 completed projects.

Keep the scenario in working memory without adding a response.",,,"{""content_domain"": ""workshop_targets"", ""content_pool"": ""reference_probe_train"", ""expected_readout_negative_condition"": ""below_reference"", ""expected_readout_positive_condition"": ""above_reference"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.004968, ""generation_batch_id"": ""wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_001"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1896, ""generation_job_id"": ""wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_001"", ""generation_output_tokens"": 3824, ""generation_plan_id"": ""wave2_reference_frame_prompts_repaired_v2"", ""generation_plan_sha256"": ""02e61987268100323a93b8bb87d08ee9506f3bf03fc15b6e748b2dff49f938f7"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_05a6d24a92600ba3016a90e758dc2887d2b7d96fe377721c94"", ""generation_seed"": 201, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 5720, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""below_reference"", ""wave"": 2}",,,workshop_targets,reference_probe_train,,,,,,below_reference,above_reference,,,,decision,0.004968,wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_001,probe_train,1896,wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_001,3824,wave2_reference_frame_prompts_repaired_v2,02e61987268100323a93b8bb87d08ee9506f3bf03fc15b6e748b2dff49f938f7,openai,medium,resp_05a6d24a92600ba3016a90e758dc2887d2b7d96fe377721c94,201,False,0.7,5720,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,,below_reference,2
wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_001__pair_04__above_reference,reference_frame,direction_train,probe,wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_001__pair_04,above_reference,above_reference,reference_probe_train,,"Read the following short decision scenario. Track the focal outcome's position relative to the stated benchmark without answering a later task.

Scenario:
The jazz festival expected 2,400 attendees; the focal attendance outcome was 2,670 attendees.

Keep the scenario in working memory without adding a response.",,,"{""content_domain"": ""festival_attendance"", ""content_pool"": ""reference_probe_train"", ""expected_readout_negative_condition"": ""below_reference"", ""expected_readout_positive_condition"": ""above_reference"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.004968, ""generation_batch_id"": ""wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_001"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1896, ""generation_job_id"": ""wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_001"", ""generation_output_tokens"": 3824, ""generation_plan_id"": ""wave2_reference_frame_prompts_repaired_v2"", ""generation_plan_sha256"": ""02e61987268100323a93b8bb87d08ee9506f3bf03fc15b6e748b2dff49f938f7"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_05a6d24a92600ba3016a90e758dc2887d2b7d96fe377721c94"", ""generation_seed"": 201, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 5720, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""above_reference"", ""wave"": 2}",,,festival_attendance,reference_probe_train,,,,,,below_reference,above_reference,,,,decision,0.004968,wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_001,probe_train,1896,wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_001,3824,wave2_reference_frame_prompts_repaired_v2,02e61987268100323a93b8bb87d08ee9506f3bf03fc15b6e748b2dff49f938f7,openai,medium,resp_05a6d24a92600ba3016a90e758dc2887d2b7d96fe377721c94,201,False,0.7,5720,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,,above_reference,2
wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_001__pair_04__below_reference,reference_frame,direction_train,probe,wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_001__pair_04,below_reference,below_reference,reference_probe_train,,"Read the following short decision scenario. Track the focal outcome's position relative to the stated benchmark without answering a later task.

Scenario:
The jazz festival expected 2,400 attendees; the focal attendance outcome was 2,130 attendees.

Keep the scenario in working memory without adding a response.",,,"{""content_domain"": ""festival_attendance"", ""content_pool"": ""reference_probe_train"", ""expected_readout_negative_condition"": ""below_reference"", ""expected_readout_positive_condition"": ""above_reference"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.004968, ""generation_batch_id"": ""wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_001"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1896, ""generation_job_id"": ""wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_001"", ""generation_output_tokens"": 3824, ""generation_plan_id"": ""wave2_reference_frame_prompts_repaired_v2"", ""generation_plan_sha256"": ""02e61987268100323a93b8bb87d08ee9506f3bf03fc15b6e748b2dff49f938f7"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_05a6d24a92600ba3016a90e758dc2887d2b7d96fe377721c94"", ""generation_seed"": 201, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 5720, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""below_reference"", ""wave"": 2}",,,festival_attendance,reference_probe_train,,,,,,below_reference,above_reference,,,,decision,0.004968,wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_001,probe_train,1896,wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_001,3824,wave2_reference_frame_prompts_repaired_v2,02e61987268100323a93b8bb87d08ee9506f3bf03fc15b6e748b2dff49f938f7,openai,medium,resp_05a6d24a92600ba3016a90e758dc2887d2b7d96fe377721c94,201,False,0.7,5720,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,,below_reference,2
wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_001__pair_05__above_reference,reference_frame,direction_train,probe,wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_001__pair_05,above_reference,above_reference,reference_probe_train,,"Read the following short decision scenario. Track the focal outcome's position relative to the stated benchmark without answering a later task.

Scenario:
The glassblowing workshop set a target of 30 finished pieces; the focal production outcome was 36 finished pieces.

Keep the scenario in working memory without adding a response.",,,"{""content_domain"": ""workshop_targets"", ""content_pool"": ""reference_probe_train"", ""expected_readout_negative_condition"": ""below_reference"", ""expected_readout_positive_condition"": ""above_reference"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.004968, ""generation_batch_id"": ""wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_001"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1896, ""generation_job_id"": ""wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_001"", ""generation_output_tokens"": 3824, ""generation_plan_id"": ""wave2_reference_frame_prompts_repaired_v2"", ""generation_plan_sha256"": ""02e61987268100323a93b8bb87d08ee9506f3bf03fc15b6e748b2dff49f938f7"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_05a6d24a92600ba3016a90e758dc2887d2b7d96fe377721c94"", ""generation_seed"": 201, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 5720, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""above_reference"", ""wave"": 2}",,,workshop_targets,reference_probe_train,,,,,,below_reference,above_reference,,,,decision,0.004968,wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_001,probe_train,1896,wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_001,3824,wave2_reference_frame_prompts_repaired_v2,02e61987268100323a93b8bb87d08ee9506f3bf03fc15b6e748b2dff49f938f7,openai,medium,resp_05a6d24a92600ba3016a90e758dc2887d2b7d96fe377721c94,201,False,0.7,5720,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,,above_reference,2
wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_001__pair_05__below_reference,reference_frame,direction_train,probe,wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_001__pair_05,below_reference,below_reference,reference_probe_train,,"Read the following short decision scenario. Track the focal outcome's position relative to the stated benchmark without answering a later task.

Scenario:
The glassblowing workshop set a target of 30 finished pieces; the focal production outcome was 24 finished pieces.

Keep the scenario in working memory without adding a response.",,,"{""content_domain"": ""workshop_targets"", ""content_pool"": ""reference_probe_train"", ""expected_readout_negative_condition"": ""below_reference"", ""expected_readout_positive_condition"": ""above_reference"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.004968, ""generation_batch_id"": ""wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_001"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1896, ""generation_job_id"": ""wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_001"", ""generation_output_tokens"": 3824, ""generation_plan_id"": ""wave2_reference_frame_prompts_repaired_v2"", ""generation_plan_sha256"": ""02e61987268100323a93b8bb87d08ee9506f3bf03fc15b6e748b2dff49f938f7"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_05a6d24a92600ba3016a90e758dc2887d2b7d96fe377721c94"", ""generation_seed"": 201, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 5720, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""below_reference"", ""wave"": 2}",,,workshop_targets,reference_probe_train,,,,,,below_reference,above_reference,,,,decision,0.004968,wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_001,probe_train,1896,wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_001,3824,wave2_reference_frame_prompts_repaired_v2,02e61987268100323a93b8bb87d08ee9506f3bf03fc15b6e748b2dff49f938f7,openai,medium,resp_05a6d24a92600ba3016a90e758dc2887d2b7d96fe377721c94,201,False,0.7,5720,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,,below_reference,2
