prompt_id,construct_id,split,prompt_role,pair_id,pair_role,condition_id,prompt_family,task_id,prompt_text,expected_output_format,parser_id,metadata_json,consequence_cost,content_domain,content_pool,direct_evidence_quality,evidence_relation,evidence_strength,evidence_valence,expected_readout_negative_condition,expected_readout_positive_condition,exploration_cost,family,generation_actual_cost_usd,generation_batch_id,generation_cell_id,generation_input_tokens,generation_job_id,generation_output_tokens,generation_plan_id,generation_plan_sha256,generation_provider,generation_reasoning_effort,generation_response_id,generation_seed,generation_seed_supported,generation_temperature,generation_total_tokens,information_value,known_option_value,new_option_uncertainty,notes,payoff_frame,peer_consensus,prior_probability,response_instruction_completion,risk_probability,source,source_model,source_model_alias,source_track_record,stake_level,task_metadata,variant_id,wave
wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_001__pair_23__above_reference,reference_frame,direction_train,probe,wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_001__pair_23,above_reference,above_reference,reference_probe_train,,"Read the following short decision scenario. Track the focal outcome's position relative to the stated benchmark separately from its objective amount and from any later choice.

Scenario:
During the metalworking workshop, Jae forged 19 hooks, and the workshop target amount is 16 hooks.

Continue processing the scenario.",,,"{""content_domain"": ""workshop_targets"", ""content_pool"": ""reference_probe_train"", ""expected_readout_negative_condition"": ""below_reference"", ""expected_readout_positive_condition"": ""above_reference"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.014817999999999998, ""generation_batch_id"": ""wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_001"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1994, ""generation_job_id"": ""wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_001"", ""generation_output_tokens"": 12016, ""generation_plan_id"": ""wave2_reference_frame_prompts_v1"", ""generation_plan_sha256"": ""134add0d572889012847990fbb17e08efbc5c18c8e724931147e920a716245af"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0fa079be7e22f37b016a8e7786ccd487d2935de439f5c00243"", ""generation_seed"": 201, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 14010, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""above_reference"", ""wave"": 2}",,workshop_targets,reference_probe_train,,,,,below_reference,above_reference,,decision,0.014817999999999998,wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_001,probe_train,1994,wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_001,12016,wave2_reference_frame_prompts_v1,134add0d572889012847990fbb17e08efbc5c18c8e724931147e920a716245af,openai,high,resp_0fa079be7e22f37b016a8e7786ccd487d2935de439f5c00243,201,False,0.7,14010,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,above_reference,2
wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_001__pair_23__below_reference,reference_frame,direction_train,probe,wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_001__pair_23,below_reference,below_reference,reference_probe_train,,"Read the following short decision scenario. Track the focal outcome's position relative to the stated benchmark separately from its objective amount and from any later choice.

Scenario:
During the metalworking workshop, Jae forged 19 hooks, and the workshop target amount is 22 hooks.

Continue processing the scenario.",,,"{""content_domain"": ""workshop_targets"", ""content_pool"": ""reference_probe_train"", ""expected_readout_negative_condition"": ""below_reference"", ""expected_readout_positive_condition"": ""above_reference"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.014817999999999998, ""generation_batch_id"": ""wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_001"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1994, ""generation_job_id"": ""wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_001"", ""generation_output_tokens"": 12016, ""generation_plan_id"": ""wave2_reference_frame_prompts_v1"", ""generation_plan_sha256"": ""134add0d572889012847990fbb17e08efbc5c18c8e724931147e920a716245af"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0fa079be7e22f37b016a8e7786ccd487d2935de439f5c00243"", ""generation_seed"": 201, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 14010, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""below_reference"", ""wave"": 2}",,workshop_targets,reference_probe_train,,,,,below_reference,above_reference,,decision,0.014817999999999998,wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_001,probe_train,1994,wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_001,12016,wave2_reference_frame_prompts_v1,134add0d572889012847990fbb17e08efbc5c18c8e724931147e920a716245af,openai,high,resp_0fa079be7e22f37b016a8e7786ccd487d2935de439f5c00243,201,False,0.7,14010,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,below_reference,2
wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_001__pair_34__above_reference,reference_frame,direction_train,probe,wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_001__pair_34,above_reference,above_reference,reference_probe_train,,"Read the following short decision scenario. Track the focal outcome's position relative to the stated benchmark separately from its objective amount and from any later choice.

Scenario:
During the flower festival, Beatriz recorded 52 turned-away guests, and the festival target amount is 48 turned-away guests.

Continue processing the scenario.",,,"{""content_domain"": ""festival_attendance"", ""content_pool"": ""reference_probe_train"", ""expected_readout_negative_condition"": ""below_reference"", ""expected_readout_positive_condition"": ""above_reference"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.014817999999999998, ""generation_batch_id"": ""wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_001"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1994, ""generation_job_id"": ""wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_001"", ""generation_output_tokens"": 12016, ""generation_plan_id"": ""wave2_reference_frame_prompts_v1"", ""generation_plan_sha256"": ""134add0d572889012847990fbb17e08efbc5c18c8e724931147e920a716245af"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0fa079be7e22f37b016a8e7786ccd487d2935de439f5c00243"", ""generation_seed"": 201, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 14010, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""above_reference"", ""wave"": 2}",,festival_attendance,reference_probe_train,,,,,below_reference,above_reference,,decision,0.014817999999999998,wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_001,probe_train,1994,wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_001,12016,wave2_reference_frame_prompts_v1,134add0d572889012847990fbb17e08efbc5c18c8e724931147e920a716245af,openai,high,resp_0fa079be7e22f37b016a8e7786ccd487d2935de439f5c00243,201,False,0.7,14010,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,above_reference,2
wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_001__pair_34__below_reference,reference_frame,direction_train,probe,wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_001__pair_34,below_reference,below_reference,reference_probe_train,,"Read the following short decision scenario. Track the focal outcome's position relative to the stated benchmark separately from its objective amount and from any later choice.

Scenario:
During the flower festival, Beatriz recorded 52 turned-away guests, and the festival target amount is 56 turned-away guests.

Continue processing the scenario.",,,"{""content_domain"": ""festival_attendance"", ""content_pool"": ""reference_probe_train"", ""expected_readout_negative_condition"": ""below_reference"", ""expected_readout_positive_condition"": ""above_reference"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.014817999999999998, ""generation_batch_id"": ""wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_001"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1994, ""generation_job_id"": ""wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_001"", ""generation_output_tokens"": 12016, ""generation_plan_id"": ""wave2_reference_frame_prompts_v1"", ""generation_plan_sha256"": ""134add0d572889012847990fbb17e08efbc5c18c8e724931147e920a716245af"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0fa079be7e22f37b016a8e7786ccd487d2935de439f5c00243"", ""generation_seed"": 201, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 14010, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""below_reference"", ""wave"": 2}",,festival_attendance,reference_probe_train,,,,,below_reference,above_reference,,decision,0.014817999999999998,wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_001,probe_train,1994,wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_001,12016,wave2_reference_frame_prompts_v1,134add0d572889012847990fbb17e08efbc5c18c8e724931147e920a716245af,openai,high,resp_0fa079be7e22f37b016a8e7786ccd487d2935de439f5c00243,201,False,0.7,14010,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,below_reference,2
wave2_reference_frame_prompts_v1__reference_frame__luna__probe_validation__rfv_12__above_reference,reference_frame,direction_validation,probe,wave2_reference_frame_prompts_v1__reference_frame__luna__probe_validation__rfv_12,above_reference,above_reference,reference_probe_validation,,"Read the following short decision scenario. Track the focal outcome's position relative to the stated benchmark separately from its objective amount and from any later choice.

Scenario:
At the Maple Lane library, Imani records a current digital-access session count of 52 sessions. The service plan states that the benchmark digital-access session count is 43 sessions.

Continue processing the scenario.",,,"{""content_domain"": ""library_services"", ""content_pool"": ""reference_probe_validation"", ""expected_readout_negative_condition"": ""below_reference"", ""expected_readout_positive_condition"": ""above_reference"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.014955800000000002, ""generation_batch_id"": ""wave2_reference_frame_prompts_v1__reference_frame__luna__probe_validation"", ""generation_cell_id"": ""probe_validation"", ""generation_input_tokens"": 1891, ""generation_job_id"": ""wave2_reference_frame_prompts_v1__reference_frame__luna__probe_validation"", ""generation_output_tokens"": 12148, ""generation_plan_id"": ""wave2_reference_frame_prompts_v1"", ""generation_plan_sha256"": ""134add0d572889012847990fbb17e08efbc5c18c8e724931147e920a716245af"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_005d9dc5055c0b56016a8e785fb9a887d2b23dbf90e32f074f"", ""generation_seed"": 242, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 14039, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""above_reference"", ""wave"": 2}",,library_services,reference_probe_validation,,,,,below_reference,above_reference,,decision,0.014955800000000002,wave2_reference_frame_prompts_v1__reference_frame__luna__probe_validation,probe_validation,1891,wave2_reference_frame_prompts_v1__reference_frame__luna__probe_validation,12148,wave2_reference_frame_prompts_v1,134add0d572889012847990fbb17e08efbc5c18c8e724931147e920a716245af,openai,high,resp_005d9dc5055c0b56016a8e785fb9a887d2b23dbf90e32f074f,242,False,0.7,14039,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,above_reference,2
wave2_reference_frame_prompts_v1__reference_frame__luna__probe_validation__rfv_12__below_reference,reference_frame,direction_validation,probe,wave2_reference_frame_prompts_v1__reference_frame__luna__probe_validation__rfv_12,below_reference,below_reference,reference_probe_validation,,"Read the following short decision scenario. Track the focal outcome's position relative to the stated benchmark separately from its objective amount and from any later choice.

Scenario:
At the Maple Lane library, Imani records a current digital-access session count of 52 sessions. The service plan states that the benchmark digital-access session count is 61 sessions.

Continue processing the scenario.",,,"{""content_domain"": ""library_services"", ""content_pool"": ""reference_probe_validation"", ""expected_readout_negative_condition"": ""below_reference"", ""expected_readout_positive_condition"": ""above_reference"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.014955800000000002, ""generation_batch_id"": ""wave2_reference_frame_prompts_v1__reference_frame__luna__probe_validation"", ""generation_cell_id"": ""probe_validation"", ""generation_input_tokens"": 1891, ""generation_job_id"": ""wave2_reference_frame_prompts_v1__reference_frame__luna__probe_validation"", ""generation_output_tokens"": 12148, ""generation_plan_id"": ""wave2_reference_frame_prompts_v1"", ""generation_plan_sha256"": ""134add0d572889012847990fbb17e08efbc5c18c8e724931147e920a716245af"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_005d9dc5055c0b56016a8e785fb9a887d2b23dbf90e32f074f"", ""generation_seed"": 242, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 14039, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""below_reference"", ""wave"": 2}",,library_services,reference_probe_validation,,,,,below_reference,above_reference,,decision,0.014955800000000002,wave2_reference_frame_prompts_v1__reference_frame__luna__probe_validation,probe_validation,1891,wave2_reference_frame_prompts_v1__reference_frame__luna__probe_validation,12148,wave2_reference_frame_prompts_v1,134add0d572889012847990fbb17e08efbc5c18c8e724931147e920a716245af,openai,high,resp_005d9dc5055c0b56016a8e785fb9a887d2b23dbf90e32f074f,242,False,0.7,14039,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,below_reference,2
wave2_reference_frame_prompts_v1__reference_frame__luna__probe_validation__rfv_40__above_reference,reference_frame,direction_validation,probe,wave2_reference_frame_prompts_v1__reference_frame__luna__probe_validation__rfv_40,above_reference,above_reference,reference_probe_validation,,"Read the following short decision scenario. Track the focal outcome's position relative to the stated benchmark separately from its objective amount and from any later choice.

Scenario:
At the Granite Hill library, Farah records a current maker-space attendance count of 61 visitors. The service plan states that the benchmark maker-space attendance count is 51 visitors.

Continue processing the scenario.",,,"{""content_domain"": ""library_services"", ""content_pool"": ""reference_probe_validation"", ""expected_readout_negative_condition"": ""below_reference"", ""expected_readout_positive_condition"": ""above_reference"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.014955800000000002, ""generation_batch_id"": ""wave2_reference_frame_prompts_v1__reference_frame__luna__probe_validation"", ""generation_cell_id"": ""probe_validation"", ""generation_input_tokens"": 1891, ""generation_job_id"": ""wave2_reference_frame_prompts_v1__reference_frame__luna__probe_validation"", ""generation_output_tokens"": 12148, ""generation_plan_id"": ""wave2_reference_frame_prompts_v1"", ""generation_plan_sha256"": ""134add0d572889012847990fbb17e08efbc5c18c8e724931147e920a716245af"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_005d9dc5055c0b56016a8e785fb9a887d2b23dbf90e32f074f"", ""generation_seed"": 242, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 14039, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""above_reference"", ""wave"": 2}",,library_services,reference_probe_validation,,,,,below_reference,above_reference,,decision,0.014955800000000002,wave2_reference_frame_prompts_v1__reference_frame__luna__probe_validation,probe_validation,1891,wave2_reference_frame_prompts_v1__reference_frame__luna__probe_validation,12148,wave2_reference_frame_prompts_v1,134add0d572889012847990fbb17e08efbc5c18c8e724931147e920a716245af,openai,high,resp_005d9dc5055c0b56016a8e785fb9a887d2b23dbf90e32f074f,242,False,0.7,14039,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,above_reference,2
wave2_reference_frame_prompts_v1__reference_frame__luna__probe_validation__rfv_40__below_reference,reference_frame,direction_validation,probe,wave2_reference_frame_prompts_v1__reference_frame__luna__probe_validation__rfv_40,below_reference,below_reference,reference_probe_validation,,"Read the following short decision scenario. Track the focal outcome's position relative to the stated benchmark separately from its objective amount and from any later choice.

Scenario:
At the Granite Hill library, Farah records a current maker-space attendance count of 61 visitors. The service plan states that the benchmark maker-space attendance count is 71 visitors.

Continue processing the scenario.",,,"{""content_domain"": ""library_services"", ""content_pool"": ""reference_probe_validation"", ""expected_readout_negative_condition"": ""below_reference"", ""expected_readout_positive_condition"": ""above_reference"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.014955800000000002, ""generation_batch_id"": ""wave2_reference_frame_prompts_v1__reference_frame__luna__probe_validation"", ""generation_cell_id"": ""probe_validation"", ""generation_input_tokens"": 1891, ""generation_job_id"": ""wave2_reference_frame_prompts_v1__reference_frame__luna__probe_validation"", ""generation_output_tokens"": 12148, ""generation_plan_id"": ""wave2_reference_frame_prompts_v1"", ""generation_plan_sha256"": ""134add0d572889012847990fbb17e08efbc5c18c8e724931147e920a716245af"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_005d9dc5055c0b56016a8e785fb9a887d2b23dbf90e32f074f"", ""generation_seed"": 242, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 14039, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""below_reference"", ""wave"": 2}",,library_services,reference_probe_validation,,,,,below_reference,above_reference,,decision,0.014955800000000002,wave2_reference_frame_prompts_v1__reference_frame__luna__probe_validation,probe_validation,1891,wave2_reference_frame_prompts_v1__reference_frame__luna__probe_validation,12148,wave2_reference_frame_prompts_v1,134add0d572889012847990fbb17e08efbc5c18c8e724931147e920a716245af,openai,high,resp_005d9dc5055c0b56016a8e785fb9a887d2b23dbf90e32f074f,242,False,0.7,14039,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,below_reference,2
wave2_reference_frame_prompts_v1__reference_frame__luna__probe_heldout__pair_10__above_reference,reference_frame,direction_heldout,probe,wave2_reference_frame_prompts_v1__reference_frame__luna__probe_heldout__pair_10,above_reference,above_reference,reference_probe_heldout,,"Read the following short decision scenario. Track the focal outcome's position relative to the stated benchmark separately from its objective amount and from any later choice.

Scenario:
A florist's van spent 55 minutes inside its delivery window. Its benchmark duration is 45 minutes.

Continue processing the scenario.",,,"{""content_domain"": ""delivery_windows"", ""content_pool"": ""reference_probe_heldout"", ""expected_readout_negative_condition"": ""below_reference"", ""expected_readout_positive_condition"": ""above_reference"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.0115052, ""generation_batch_id"": ""wave2_reference_frame_prompts_v1__reference_frame__luna__probe_heldout"", ""generation_cell_id"": ""probe_heldout"", ""generation_input_tokens"": 1906, ""generation_job_id"": ""wave2_reference_frame_prompts_v1__reference_frame__luna__probe_heldout"", ""generation_output_tokens"": 9270, ""generation_plan_id"": ""wave2_reference_frame_prompts_v1"", ""generation_plan_sha256"": ""134add0d572889012847990fbb17e08efbc5c18c8e724931147e920a716245af"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_03de5d37b67bb768016a8e78b2cb9487d2aa641e14a335aa78"", ""generation_seed"": 283, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 11176, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""above_reference"", ""wave"": 2}",,delivery_windows,reference_probe_heldout,,,,,below_reference,above_reference,,decision,0.0115052,wave2_reference_frame_prompts_v1__reference_frame__luna__probe_heldout,probe_heldout,1906,wave2_reference_frame_prompts_v1__reference_frame__luna__probe_heldout,9270,wave2_reference_frame_prompts_v1,134add0d572889012847990fbb17e08efbc5c18c8e724931147e920a716245af,openai,high,resp_03de5d37b67bb768016a8e78b2cb9487d2aa641e14a335aa78,283,False,0.7,11176,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,above_reference,2
wave2_reference_frame_prompts_v1__reference_frame__luna__probe_heldout__pair_10__below_reference,reference_frame,direction_heldout,probe,wave2_reference_frame_prompts_v1__reference_frame__luna__probe_heldout__pair_10,below_reference,below_reference,reference_probe_heldout,,"Read the following short decision scenario. Track the focal outcome's position relative to the stated benchmark separately from its objective amount and from any later choice.

Scenario:
A florist's van spent 55 minutes inside its delivery window. Its benchmark duration is 65 minutes.

Continue processing the scenario.",,,"{""content_domain"": ""delivery_windows"", ""content_pool"": ""reference_probe_heldout"", ""expected_readout_negative_condition"": ""below_reference"", ""expected_readout_positive_condition"": ""above_reference"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.0115052, ""generation_batch_id"": ""wave2_reference_frame_prompts_v1__reference_frame__luna__probe_heldout"", ""generation_cell_id"": ""probe_heldout"", ""generation_input_tokens"": 1906, ""generation_job_id"": ""wave2_reference_frame_prompts_v1__reference_frame__luna__probe_heldout"", ""generation_output_tokens"": 9270, ""generation_plan_id"": ""wave2_reference_frame_prompts_v1"", ""generation_plan_sha256"": ""134add0d572889012847990fbb17e08efbc5c18c8e724931147e920a716245af"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_03de5d37b67bb768016a8e78b2cb9487d2aa641e14a335aa78"", ""generation_seed"": 283, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 11176, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""below_reference"", ""wave"": 2}",,delivery_windows,reference_probe_heldout,,,,,below_reference,above_reference,,decision,0.0115052,wave2_reference_frame_prompts_v1__reference_frame__luna__probe_heldout,probe_heldout,1906,wave2_reference_frame_prompts_v1__reference_frame__luna__probe_heldout,9270,wave2_reference_frame_prompts_v1,134add0d572889012847990fbb17e08efbc5c18c8e724931147e920a716245af,openai,high,resp_03de5d37b67bb768016a8e78b2cb9487d2aa641e14a335aa78,283,False,0.7,11176,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,below_reference,2
