prompt_id,construct_id,split,prompt_role,pair_id,pair_role,condition_id,prompt_family,task_id,prompt_text,expected_output_format,parser_id,metadata_json,alternative_quality,ambiguity_range_width,association_strength,constraint_change,content_domain,content_pool,effect_direction,expected_readout_negative_condition,expected_readout_positive_condition,family,generation_actual_cost_usd,generation_batch_id,generation_cell_id,generation_input_tokens,generation_job_id,generation_output_tokens,generation_plan_id,generation_plan_sha256,generation_provider,generation_reasoning_effort,generation_response_id,generation_seed,generation_seed_supported,generation_temperature,generation_total_tokens,goal_value,known_lottery_quality,notes,payoff_scale,peer_count,peer_judgment_direction,private_evidence_relation,private_evidence_strength,response_instruction_completion,source,source_model,source_model_alias,task_metadata,task_mode,unknown_lottery_quality,variant_id,wave
wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_001__p01__accept_ambiguity,ambiguity_orientation,direction_train,probe,wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_001__p01,accept_ambiguity,accept_ambiguity,ambiguity_probe_train,,"Read the following short decision scenario. Track how the decision maker handles a bounded numeric probability interval separately from the attractiveness and size of the possible outcomes.

Scenario:
At Cedar Basin, manager Lina Ortiz can authorize a reservoir release that would yield $80,000 if it supports crops and lose $20,000 otherwise; waiting would yield $30,000. Forecasts put the chance of crop support at 60% to 70%, and the release's expected net value over that interval is $40,000 to $50,000, versus $30,000 for waiting. Lina treats the stated interval as sufficient and commits without seeking one precise probability.

Continue processing the scenario.",,,"{""content_domain"": ""water_management"", ""content_pool"": ""ambiguity_probe_train"", ""expected_readout_negative_condition"": ""resolve_ambiguity"", ""expected_readout_positive_condition"": ""accept_ambiguity"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.0120886, ""generation_batch_id"": ""wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_001"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1775, ""generation_job_id"": ""wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_001"", ""generation_output_tokens"": 9778, ""generation_plan_id"": ""wave3_ambiguity_orientation_prompts_v1"", ""generation_plan_sha256"": ""e2f46198f95477aba34179ea89458068cb11366e3712389d8e6f2fe787196964"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0b78e6af854348a6016a8e7da58cc487d2899b57bf3416364d"", ""generation_seed"": 201, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 11553, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""accept_ambiguity"", ""wave"": 3}",,,,,water_management,ambiguity_probe_train,,resolve_ambiguity,accept_ambiguity,decision,0.0120886,wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_001,probe_train,1775,wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_001,9778,wave3_ambiguity_orientation_prompts_v1,e2f46198f95477aba34179ea89458068cb11366e3712389d8e6f2fe787196964,openai,high,resp_0b78e6af854348a6016a8e7da58cc487d2899b57bf3416364d,201,False,0.7,11553,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,accept_ambiguity,3
wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_001__p01__resolve_ambiguity,ambiguity_orientation,direction_train,probe,wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_001__p01,resolve_ambiguity,resolve_ambiguity,ambiguity_probe_train,,"Read the following short decision scenario. Track how the decision maker handles a bounded numeric probability interval separately from the attractiveness and size of the possible outcomes.

Scenario:
At Cedar Basin, manager Lina Ortiz can authorize a reservoir release that would yield $80,000 if it supports crops and lose $20,000 otherwise; waiting would yield $30,000. Forecasts put the chance of crop support at 60% to 70%, and the release's expected net value over that interval is $40,000 to $50,000, versus $30,000 for waiting. Lina states that the stated interval is insufficient to commit and seeks one precise probability before committing.

Continue processing the scenario.",,,"{""content_domain"": ""water_management"", ""content_pool"": ""ambiguity_probe_train"", ""expected_readout_negative_condition"": ""resolve_ambiguity"", ""expected_readout_positive_condition"": ""accept_ambiguity"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.0120886, ""generation_batch_id"": ""wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_001"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1775, ""generation_job_id"": ""wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_001"", ""generation_output_tokens"": 9778, ""generation_plan_id"": ""wave3_ambiguity_orientation_prompts_v1"", ""generation_plan_sha256"": ""e2f46198f95477aba34179ea89458068cb11366e3712389d8e6f2fe787196964"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0b78e6af854348a6016a8e7da58cc487d2899b57bf3416364d"", ""generation_seed"": 201, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 11553, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""resolve_ambiguity"", ""wave"": 3}",,,,,water_management,ambiguity_probe_train,,resolve_ambiguity,accept_ambiguity,decision,0.0120886,wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_001,probe_train,1775,wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_001,9778,wave3_ambiguity_orientation_prompts_v1,e2f46198f95477aba34179ea89458068cb11366e3712389d8e6f2fe787196964,openai,high,resp_0b78e6af854348a6016a8e7da58cc487d2899b57bf3416364d,201,False,0.7,11553,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,resolve_ambiguity,3
wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_001__p02__accept_ambiguity,ambiguity_orientation,direction_train,probe,wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_001__p02,accept_ambiguity,accept_ambiguity,ambiguity_probe_train,,"Read the following short decision scenario. Track how the decision maker handles a bounded numeric probability interval separately from the attractiveness and size of the possible outcomes.

Scenario:
Wildlife biologist Noah Reed can fund a corridor fence that would secure a $100,000 grant if it protects the herd and cost $10,000 if it fails; leaving the funds in reserve would yield $20,000. Forecasts put the chance of protecting the herd at 55% to 65%, and the fence's expected net value over that interval is $50,500 to $61,500, versus $20,000 for reserving the funds. Noah regards the stated interval as enough to decide and commits without seeking one precise probability.

Continue processing the scenario.",,,"{""content_domain"": ""wildlife_estimates"", ""content_pool"": ""ambiguity_probe_train"", ""expected_readout_negative_condition"": ""resolve_ambiguity"", ""expected_readout_positive_condition"": ""accept_ambiguity"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.0120886, ""generation_batch_id"": ""wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_001"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1775, ""generation_job_id"": ""wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_001"", ""generation_output_tokens"": 9778, ""generation_plan_id"": ""wave3_ambiguity_orientation_prompts_v1"", ""generation_plan_sha256"": ""e2f46198f95477aba34179ea89458068cb11366e3712389d8e6f2fe787196964"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0b78e6af854348a6016a8e7da58cc487d2899b57bf3416364d"", ""generation_seed"": 201, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 11553, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""accept_ambiguity"", ""wave"": 3}",,,,,wildlife_estimates,ambiguity_probe_train,,resolve_ambiguity,accept_ambiguity,decision,0.0120886,wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_001,probe_train,1775,wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_001,9778,wave3_ambiguity_orientation_prompts_v1,e2f46198f95477aba34179ea89458068cb11366e3712389d8e6f2fe787196964,openai,high,resp_0b78e6af854348a6016a8e7da58cc487d2899b57bf3416364d,201,False,0.7,11553,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,accept_ambiguity,3
wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_001__p02__resolve_ambiguity,ambiguity_orientation,direction_train,probe,wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_001__p02,resolve_ambiguity,resolve_ambiguity,ambiguity_probe_train,,"Read the following short decision scenario. Track how the decision maker handles a bounded numeric probability interval separately from the attractiveness and size of the possible outcomes.

Scenario:
Wildlife biologist Noah Reed can fund a corridor fence that would secure a $100,000 grant if it protects the herd and cost $10,000 if it fails; leaving the funds in reserve would yield $20,000. Forecasts put the chance of protecting the herd at 55% to 65%, and the fence's expected net value over that interval is $50,500 to $61,500, versus $20,000 for reserving the funds. Noah says the stated interval is insufficient for a commitment and seeks one precise probability before committing.

Continue processing the scenario.",,,"{""content_domain"": ""wildlife_estimates"", ""content_pool"": ""ambiguity_probe_train"", ""expected_readout_negative_condition"": ""resolve_ambiguity"", ""expected_readout_positive_condition"": ""accept_ambiguity"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.0120886, ""generation_batch_id"": ""wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_001"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1775, ""generation_job_id"": ""wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_001"", ""generation_output_tokens"": 9778, ""generation_plan_id"": ""wave3_ambiguity_orientation_prompts_v1"", ""generation_plan_sha256"": ""e2f46198f95477aba34179ea89458068cb11366e3712389d8e6f2fe787196964"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0b78e6af854348a6016a8e7da58cc487d2899b57bf3416364d"", ""generation_seed"": 201, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 11553, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""resolve_ambiguity"", ""wave"": 3}",,,,,wildlife_estimates,ambiguity_probe_train,,resolve_ambiguity,accept_ambiguity,decision,0.0120886,wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_001,probe_train,1775,wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_001,9778,wave3_ambiguity_orientation_prompts_v1,e2f46198f95477aba34179ea89458068cb11366e3712389d8e6f2fe787196964,openai,high,resp_0b78e6af854348a6016a8e7da58cc487d2899b57bf3416364d,201,False,0.7,11553,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,resolve_ambiguity,3
wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_001__p03__accept_ambiguity,ambiguity_orientation,direction_train,probe,wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_001__p03,accept_ambiguity,accept_ambiguity,ambiguity_probe_train,,"Read the following short decision scenario. Track how the decision maker handles a bounded numeric probability interval separately from the attractiveness and size of the possible outcomes.

Scenario:
Irrigation engineer Mira Chen can install a flow upgrade that would save $90,000 if adequate water arrives and lose $30,000 otherwise; repairing a smaller leak would save $18,000. The estimated probability of adequate flow is 45% to 55%, and the upgrade's expected net value over that interval is $24,000 to $36,000, versus $18,000 for the leak repair. Mira considers the stated interval adequate for a decision and proceeds without seeking one precise probability.

Continue processing the scenario.",,,"{""content_domain"": ""water_management"", ""content_pool"": ""ambiguity_probe_train"", ""expected_readout_negative_condition"": ""resolve_ambiguity"", ""expected_readout_positive_condition"": ""accept_ambiguity"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.0120886, ""generation_batch_id"": ""wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_001"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1775, ""generation_job_id"": ""wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_001"", ""generation_output_tokens"": 9778, ""generation_plan_id"": ""wave3_ambiguity_orientation_prompts_v1"", ""generation_plan_sha256"": ""e2f46198f95477aba34179ea89458068cb11366e3712389d8e6f2fe787196964"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0b78e6af854348a6016a8e7da58cc487d2899b57bf3416364d"", ""generation_seed"": 201, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 11553, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""accept_ambiguity"", ""wave"": 3}",,,,,water_management,ambiguity_probe_train,,resolve_ambiguity,accept_ambiguity,decision,0.0120886,wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_001,probe_train,1775,wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_001,9778,wave3_ambiguity_orientation_prompts_v1,e2f46198f95477aba34179ea89458068cb11366e3712389d8e6f2fe787196964,openai,high,resp_0b78e6af854348a6016a8e7da58cc487d2899b57bf3416364d,201,False,0.7,11553,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,accept_ambiguity,3
wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_001__p03__resolve_ambiguity,ambiguity_orientation,direction_train,probe,wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_001__p03,resolve_ambiguity,resolve_ambiguity,ambiguity_probe_train,,"Read the following short decision scenario. Track how the decision maker handles a bounded numeric probability interval separately from the attractiveness and size of the possible outcomes.

Scenario:
Irrigation engineer Mira Chen can install a flow upgrade that would save $90,000 if adequate water arrives and lose $30,000 otherwise; repairing a smaller leak would save $18,000. The estimated probability of adequate flow is 45% to 55%, and the upgrade's expected net value over that interval is $24,000 to $36,000, versus $18,000 for the leak repair. Mira considers the stated interval inadequate for a decision and seeks one precise probability before committing.

Continue processing the scenario.",,,"{""content_domain"": ""water_management"", ""content_pool"": ""ambiguity_probe_train"", ""expected_readout_negative_condition"": ""resolve_ambiguity"", ""expected_readout_positive_condition"": ""accept_ambiguity"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.0120886, ""generation_batch_id"": ""wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_001"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1775, ""generation_job_id"": ""wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_001"", ""generation_output_tokens"": 9778, ""generation_plan_id"": ""wave3_ambiguity_orientation_prompts_v1"", ""generation_plan_sha256"": ""e2f46198f95477aba34179ea89458068cb11366e3712389d8e6f2fe787196964"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0b78e6af854348a6016a8e7da58cc487d2899b57bf3416364d"", ""generation_seed"": 201, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 11553, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""resolve_ambiguity"", ""wave"": 3}",,,,,water_management,ambiguity_probe_train,,resolve_ambiguity,accept_ambiguity,decision,0.0120886,wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_001,probe_train,1775,wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_001,9778,wave3_ambiguity_orientation_prompts_v1,e2f46198f95477aba34179ea89458068cb11366e3712389d8e6f2fe787196964,openai,high,resp_0b78e6af854348a6016a8e7da58cc487d2899b57bf3416364d,201,False,0.7,11553,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,resolve_ambiguity,3
wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_001__p04__accept_ambiguity,ambiguity_orientation,direction_train,probe,wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_001__p04,accept_ambiguity,accept_ambiguity,ambiguity_probe_train,,"Read the following short decision scenario. Track how the decision maker handles a bounded numeric probability interval separately from the attractiveness and size of the possible outcomes.

Scenario:
Ranger Tessa Morgan can finance a tagging project that would return $72,000 if the herd exceeds 400 animals and lose $12,000 otherwise; a baseline count would return $35,000. The estimated probability of exceeding 400 animals is 70% to 80%, and the tagging project's expected net value over that interval is $46,800 to $55,200, versus $35,000 for the baseline count. Tessa takes the stated interval as adequate and authorizes the project without seeking one precise probability.

Continue processing the scenario.",,,"{""content_domain"": ""wildlife_estimates"", ""content_pool"": ""ambiguity_probe_train"", ""expected_readout_negative_condition"": ""resolve_ambiguity"", ""expected_readout_positive_condition"": ""accept_ambiguity"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.0120886, ""generation_batch_id"": ""wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_001"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1775, ""generation_job_id"": ""wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_001"", ""generation_output_tokens"": 9778, ""generation_plan_id"": ""wave3_ambiguity_orientation_prompts_v1"", ""generation_plan_sha256"": ""e2f46198f95477aba34179ea89458068cb11366e3712389d8e6f2fe787196964"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0b78e6af854348a6016a8e7da58cc487d2899b57bf3416364d"", ""generation_seed"": 201, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 11553, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""accept_ambiguity"", ""wave"": 3}",,,,,wildlife_estimates,ambiguity_probe_train,,resolve_ambiguity,accept_ambiguity,decision,0.0120886,wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_001,probe_train,1775,wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_001,9778,wave3_ambiguity_orientation_prompts_v1,e2f46198f95477aba34179ea89458068cb11366e3712389d8e6f2fe787196964,openai,high,resp_0b78e6af854348a6016a8e7da58cc487d2899b57bf3416364d,201,False,0.7,11553,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,accept_ambiguity,3
wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_001__p04__resolve_ambiguity,ambiguity_orientation,direction_train,probe,wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_001__p04,resolve_ambiguity,resolve_ambiguity,ambiguity_probe_train,,"Read the following short decision scenario. Track how the decision maker handles a bounded numeric probability interval separately from the attractiveness and size of the possible outcomes.

Scenario:
Ranger Tessa Morgan can finance a tagging project that would return $72,000 if the herd exceeds 400 animals and lose $12,000 otherwise; a baseline count would return $35,000. The estimated probability of exceeding 400 animals is 70% to 80%, and the tagging project's expected net value over that interval is $46,800 to $55,200, versus $35,000 for the baseline count. Tessa says the stated interval is inadequate for a commitment and seeks one precise probability before committing.

Continue processing the scenario.",,,"{""content_domain"": ""wildlife_estimates"", ""content_pool"": ""ambiguity_probe_train"", ""expected_readout_negative_condition"": ""resolve_ambiguity"", ""expected_readout_positive_condition"": ""accept_ambiguity"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.0120886, ""generation_batch_id"": ""wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_001"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1775, ""generation_job_id"": ""wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_001"", ""generation_output_tokens"": 9778, ""generation_plan_id"": ""wave3_ambiguity_orientation_prompts_v1"", ""generation_plan_sha256"": ""e2f46198f95477aba34179ea89458068cb11366e3712389d8e6f2fe787196964"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0b78e6af854348a6016a8e7da58cc487d2899b57bf3416364d"", ""generation_seed"": 201, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 11553, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""resolve_ambiguity"", ""wave"": 3}",,,,,wildlife_estimates,ambiguity_probe_train,,resolve_ambiguity,accept_ambiguity,decision,0.0120886,wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_001,probe_train,1775,wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_001,9778,wave3_ambiguity_orientation_prompts_v1,e2f46198f95477aba34179ea89458068cb11366e3712389d8e6f2fe787196964,openai,high,resp_0b78e6af854348a6016a8e7da58cc487d2899b57bf3416364d,201,False,0.7,11553,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,resolve_ambiguity,3
wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_001__p05__accept_ambiguity,ambiguity_orientation,direction_train,probe,wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_001__p05,accept_ambiguity,accept_ambiguity,ambiguity_probe_train,,"Read the following short decision scenario. Track how the decision maker handles a bounded numeric probability interval separately from the attractiveness and size of the possible outcomes.

Scenario:
Utility director Omar Singh can launch a desalination pilot that would produce $120,000 in savings if it works and lose $40,000 otherwise; a conservation rebate program would produce $25,000. The probability of a successful pilot is bounded at 50% to 60%, and its expected net value over that interval is $40,000 to $56,000, versus $25,000 for rebates. Omar regards the stated interval as enough to act and launches the pilot without seeking one precise probability.

Continue processing the scenario.",,,"{""content_domain"": ""water_management"", ""content_pool"": ""ambiguity_probe_train"", ""expected_readout_negative_condition"": ""resolve_ambiguity"", ""expected_readout_positive_condition"": ""accept_ambiguity"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.0120886, ""generation_batch_id"": ""wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_001"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1775, ""generation_job_id"": ""wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_001"", ""generation_output_tokens"": 9778, ""generation_plan_id"": ""wave3_ambiguity_orientation_prompts_v1"", ""generation_plan_sha256"": ""e2f46198f95477aba34179ea89458068cb11366e3712389d8e6f2fe787196964"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0b78e6af854348a6016a8e7da58cc487d2899b57bf3416364d"", ""generation_seed"": 201, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 11553, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""accept_ambiguity"", ""wave"": 3}",,,,,water_management,ambiguity_probe_train,,resolve_ambiguity,accept_ambiguity,decision,0.0120886,wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_001,probe_train,1775,wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_001,9778,wave3_ambiguity_orientation_prompts_v1,e2f46198f95477aba34179ea89458068cb11366e3712389d8e6f2fe787196964,openai,high,resp_0b78e6af854348a6016a8e7da58cc487d2899b57bf3416364d,201,False,0.7,11553,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,accept_ambiguity,3
wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_001__p05__resolve_ambiguity,ambiguity_orientation,direction_train,probe,wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_001__p05,resolve_ambiguity,resolve_ambiguity,ambiguity_probe_train,,"Read the following short decision scenario. Track how the decision maker handles a bounded numeric probability interval separately from the attractiveness and size of the possible outcomes.

Scenario:
Utility director Omar Singh can launch a desalination pilot that would produce $120,000 in savings if it works and lose $40,000 otherwise; a conservation rebate program would produce $25,000. The probability of a successful pilot is bounded at 50% to 60%, and its expected net value over that interval is $40,000 to $56,000, versus $25,000 for rebates. Omar says the stated interval is insufficient to act and seeks one precise probability before committing.

Continue processing the scenario.",,,"{""content_domain"": ""water_management"", ""content_pool"": ""ambiguity_probe_train"", ""expected_readout_negative_condition"": ""resolve_ambiguity"", ""expected_readout_positive_condition"": ""accept_ambiguity"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.0120886, ""generation_batch_id"": ""wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_001"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1775, ""generation_job_id"": ""wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_001"", ""generation_output_tokens"": 9778, ""generation_plan_id"": ""wave3_ambiguity_orientation_prompts_v1"", ""generation_plan_sha256"": ""e2f46198f95477aba34179ea89458068cb11366e3712389d8e6f2fe787196964"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0b78e6af854348a6016a8e7da58cc487d2899b57bf3416364d"", ""generation_seed"": 201, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 11553, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""resolve_ambiguity"", ""wave"": 3}",,,,,water_management,ambiguity_probe_train,,resolve_ambiguity,accept_ambiguity,decision,0.0120886,wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_001,probe_train,1775,wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_001,9778,wave3_ambiguity_orientation_prompts_v1,e2f46198f95477aba34179ea89458068cb11366e3712389d8e6f2fe787196964,openai,high,resp_0b78e6af854348a6016a8e7da58cc487d2899b57bf3416364d,201,False,0.7,11553,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,resolve_ambiguity,3
