prompt_id,construct_id,split,prompt_role,pair_id,pair_role,condition_id,prompt_family,task_id,prompt_text,expected_output_format,parser_id,metadata_json,alternative_quality,ambiguity_range_width,association_strength,calibration_instruction_completion,constraint_change,content_domain,content_pool,correct_option,effect_direction,expected_readout_negative_condition,expected_readout_positive_condition,fact_domain,fact_id,family,generation_actual_cost_usd,generation_batch_id,generation_cell_id,generation_input_tokens,generation_job_id,generation_output_tokens,generation_plan_id,generation_plan_sha256,generation_provider,generation_reasoning_effort,generation_response_id,generation_seed,generation_seed_supported,generation_temperature,generation_total_tokens,goal_value,known_lottery_quality,notes,payoff_scale,peer_count,peer_judgment_direction,primary_position,private_evidence_relation,private_evidence_strength,response_instruction_completion,source,source_model,source_model_alias,task_metadata,task_mode,unknown_lottery_quality,variant_id,wave
wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_train__part_001__1__accept_ambiguity,ambiguity_orientation,direction_train,probe,wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_train__part_001__1,accept_ambiguity,accept_ambiguity,ambiguity_probe_train,,"Read the following short decision scenario. Track how the bounded information state is handled without answering a later task.

Scenario:
A regional water board must decide whether to release 18 million liters from a reservoir for early-season irrigation. Hydrologists estimate that the release will prevent crop losses, with the probability of sufficient rainfall afterward bounded between 0.35 and 0.55. The board treats this interval as usable information and proceeds without first obtaining one precise probability.

Keep the scenario in working memory without adding a response.",,,"{""content_domain"": ""water_management"", ""content_pool"": ""ambiguity_probe_train"", ""expected_readout_negative_condition"": ""resolve_ambiguity"", ""expected_readout_positive_condition"": ""accept_ambiguity"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.006658399999999999, ""generation_batch_id"": ""wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_train__part_001"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1894, ""generation_job_id"": ""wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_train__part_001"", ""generation_output_tokens"": 5233, ""generation_plan_id"": ""wave3_ambiguity_orientation_prompts_repaired_v2"", ""generation_plan_sha256"": ""5a6e21b1333c47e9b40d0e6a382cf7486db40dbe4835662133d25c49f7d04082"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_0b85afe5d63c3d82016a90e7ec5ab087d2b1cdd8d29656fec2"", ""generation_seed"": 201, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 7127, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""accept_ambiguity"", ""wave"": 3}",,,,,,water_management,ambiguity_probe_train,,,resolve_ambiguity,accept_ambiguity,,,decision,0.006658399999999999,wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_train__part_001,probe_train,1894,wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_train__part_001,5233,wave3_ambiguity_orientation_prompts_repaired_v2,5a6e21b1333c47e9b40d0e6a382cf7486db40dbe4835662133d25c49f7d04082,openai,medium,resp_0b85afe5d63c3d82016a90e7ec5ab087d2b1cdd8d29656fec2,201,False,0.7,7127,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,accept_ambiguity,3
wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_train__part_001__1__resolve_ambiguity,ambiguity_orientation,direction_train,probe,wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_train__part_001__1,resolve_ambiguity,resolve_ambiguity,ambiguity_probe_train,,"Read the following short decision scenario. Track how the bounded information state is handled without answering a later task.

Scenario:
A regional water board must decide whether to release 18 million liters from a reservoir for early-season irrigation. Hydrologists estimate that the release will prevent crop losses, with the probability of sufficient rainfall afterward bounded between 0.35 and 0.55. The board treats this interval as a reason to obtain one precise probability before committing.

Keep the scenario in working memory without adding a response.",,,"{""content_domain"": ""water_management"", ""content_pool"": ""ambiguity_probe_train"", ""expected_readout_negative_condition"": ""resolve_ambiguity"", ""expected_readout_positive_condition"": ""accept_ambiguity"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.006658399999999999, ""generation_batch_id"": ""wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_train__part_001"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1894, ""generation_job_id"": ""wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_train__part_001"", ""generation_output_tokens"": 5233, ""generation_plan_id"": ""wave3_ambiguity_orientation_prompts_repaired_v2"", ""generation_plan_sha256"": ""5a6e21b1333c47e9b40d0e6a382cf7486db40dbe4835662133d25c49f7d04082"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_0b85afe5d63c3d82016a90e7ec5ab087d2b1cdd8d29656fec2"", ""generation_seed"": 201, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 7127, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""resolve_ambiguity"", ""wave"": 3}",,,,,,water_management,ambiguity_probe_train,,,resolve_ambiguity,accept_ambiguity,,,decision,0.006658399999999999,wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_train__part_001,probe_train,1894,wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_train__part_001,5233,wave3_ambiguity_orientation_prompts_repaired_v2,5a6e21b1333c47e9b40d0e6a382cf7486db40dbe4835662133d25c49f7d04082,openai,medium,resp_0b85afe5d63c3d82016a90e7ec5ab087d2b1cdd8d29656fec2,201,False,0.7,7127,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,resolve_ambiguity,3
wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_train__part_001__2__accept_ambiguity,ambiguity_orientation,direction_train,probe,wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_train__part_001__2,accept_ambiguity,accept_ambiguity,ambiguity_probe_train,,"Read the following short decision scenario. Track how the bounded information state is handled without answering a later task.

Scenario:
A wildlife agency must decide whether to close a 12-kilometer trail during the nesting season. Field researchers estimate that closure will protect the nesting colony, with the probability of a successful nesting season bounded between 0.60 and 0.75. The agency treats this interval as usable information and proceeds without first obtaining one precise probability.

Keep the scenario in working memory without adding a response.",,,"{""content_domain"": ""wildlife_estimates"", ""content_pool"": ""ambiguity_probe_train"", ""expected_readout_negative_condition"": ""resolve_ambiguity"", ""expected_readout_positive_condition"": ""accept_ambiguity"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.006658399999999999, ""generation_batch_id"": ""wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_train__part_001"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1894, ""generation_job_id"": ""wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_train__part_001"", ""generation_output_tokens"": 5233, ""generation_plan_id"": ""wave3_ambiguity_orientation_prompts_repaired_v2"", ""generation_plan_sha256"": ""5a6e21b1333c47e9b40d0e6a382cf7486db40dbe4835662133d25c49f7d04082"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_0b85afe5d63c3d82016a90e7ec5ab087d2b1cdd8d29656fec2"", ""generation_seed"": 201, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 7127, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""accept_ambiguity"", ""wave"": 3}",,,,,,wildlife_estimates,ambiguity_probe_train,,,resolve_ambiguity,accept_ambiguity,,,decision,0.006658399999999999,wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_train__part_001,probe_train,1894,wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_train__part_001,5233,wave3_ambiguity_orientation_prompts_repaired_v2,5a6e21b1333c47e9b40d0e6a382cf7486db40dbe4835662133d25c49f7d04082,openai,medium,resp_0b85afe5d63c3d82016a90e7ec5ab087d2b1cdd8d29656fec2,201,False,0.7,7127,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,accept_ambiguity,3
wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_train__part_001__2__resolve_ambiguity,ambiguity_orientation,direction_train,probe,wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_train__part_001__2,resolve_ambiguity,resolve_ambiguity,ambiguity_probe_train,,"Read the following short decision scenario. Track how the bounded information state is handled without answering a later task.

Scenario:
A wildlife agency must decide whether to close a 12-kilometer trail during the nesting season. Field researchers estimate that closure will protect the nesting colony, with the probability of a successful nesting season bounded between 0.60 and 0.75. The agency treats this interval as a reason to obtain one precise probability before committing.

Keep the scenario in working memory without adding a response.",,,"{""content_domain"": ""wildlife_estimates"", ""content_pool"": ""ambiguity_probe_train"", ""expected_readout_negative_condition"": ""resolve_ambiguity"", ""expected_readout_positive_condition"": ""accept_ambiguity"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.006658399999999999, ""generation_batch_id"": ""wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_train__part_001"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1894, ""generation_job_id"": ""wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_train__part_001"", ""generation_output_tokens"": 5233, ""generation_plan_id"": ""wave3_ambiguity_orientation_prompts_repaired_v2"", ""generation_plan_sha256"": ""5a6e21b1333c47e9b40d0e6a382cf7486db40dbe4835662133d25c49f7d04082"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_0b85afe5d63c3d82016a90e7ec5ab087d2b1cdd8d29656fec2"", ""generation_seed"": 201, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 7127, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""resolve_ambiguity"", ""wave"": 3}",,,,,,wildlife_estimates,ambiguity_probe_train,,,resolve_ambiguity,accept_ambiguity,,,decision,0.006658399999999999,wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_train__part_001,probe_train,1894,wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_train__part_001,5233,wave3_ambiguity_orientation_prompts_repaired_v2,5a6e21b1333c47e9b40d0e6a382cf7486db40dbe4835662133d25c49f7d04082,openai,medium,resp_0b85afe5d63c3d82016a90e7ec5ab087d2b1cdd8d29656fec2,201,False,0.7,7127,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,resolve_ambiguity,3
wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_train__part_001__3__accept_ambiguity,ambiguity_orientation,direction_train,probe,wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_train__part_001__3,accept_ambiguity,accept_ambiguity,ambiguity_probe_train,,"Read the following short decision scenario. Track how the bounded information state is handled without answering a later task.

Scenario:
A city utility must decide whether to divert 9 million liters into a treatment basin before a heat wave. Engineers estimate that the diversion will keep drinking-water temperatures below the safety threshold, with the probability bounded between 0.70 and 0.85. The utility treats this interval as usable information and proceeds without first obtaining one precise probability.

Keep the scenario in working memory without adding a response.",,,"{""content_domain"": ""water_management"", ""content_pool"": ""ambiguity_probe_train"", ""expected_readout_negative_condition"": ""resolve_ambiguity"", ""expected_readout_positive_condition"": ""accept_ambiguity"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.006658399999999999, ""generation_batch_id"": ""wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_train__part_001"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1894, ""generation_job_id"": ""wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_train__part_001"", ""generation_output_tokens"": 5233, ""generation_plan_id"": ""wave3_ambiguity_orientation_prompts_repaired_v2"", ""generation_plan_sha256"": ""5a6e21b1333c47e9b40d0e6a382cf7486db40dbe4835662133d25c49f7d04082"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_0b85afe5d63c3d82016a90e7ec5ab087d2b1cdd8d29656fec2"", ""generation_seed"": 201, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 7127, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""accept_ambiguity"", ""wave"": 3}",,,,,,water_management,ambiguity_probe_train,,,resolve_ambiguity,accept_ambiguity,,,decision,0.006658399999999999,wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_train__part_001,probe_train,1894,wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_train__part_001,5233,wave3_ambiguity_orientation_prompts_repaired_v2,5a6e21b1333c47e9b40d0e6a382cf7486db40dbe4835662133d25c49f7d04082,openai,medium,resp_0b85afe5d63c3d82016a90e7ec5ab087d2b1cdd8d29656fec2,201,False,0.7,7127,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,accept_ambiguity,3
wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_train__part_001__3__resolve_ambiguity,ambiguity_orientation,direction_train,probe,wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_train__part_001__3,resolve_ambiguity,resolve_ambiguity,ambiguity_probe_train,,"Read the following short decision scenario. Track how the bounded information state is handled without answering a later task.

Scenario:
A city utility must decide whether to divert 9 million liters into a treatment basin before a heat wave. Engineers estimate that the diversion will keep drinking-water temperatures below the safety threshold, with the probability bounded between 0.70 and 0.85. The utility treats this interval as a reason to obtain one precise probability before committing.

Keep the scenario in working memory without adding a response.",,,"{""content_domain"": ""water_management"", ""content_pool"": ""ambiguity_probe_train"", ""expected_readout_negative_condition"": ""resolve_ambiguity"", ""expected_readout_positive_condition"": ""accept_ambiguity"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.006658399999999999, ""generation_batch_id"": ""wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_train__part_001"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1894, ""generation_job_id"": ""wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_train__part_001"", ""generation_output_tokens"": 5233, ""generation_plan_id"": ""wave3_ambiguity_orientation_prompts_repaired_v2"", ""generation_plan_sha256"": ""5a6e21b1333c47e9b40d0e6a382cf7486db40dbe4835662133d25c49f7d04082"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_0b85afe5d63c3d82016a90e7ec5ab087d2b1cdd8d29656fec2"", ""generation_seed"": 201, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 7127, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""resolve_ambiguity"", ""wave"": 3}",,,,,,water_management,ambiguity_probe_train,,,resolve_ambiguity,accept_ambiguity,,,decision,0.006658399999999999,wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_train__part_001,probe_train,1894,wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_train__part_001,5233,wave3_ambiguity_orientation_prompts_repaired_v2,5a6e21b1333c47e9b40d0e6a382cf7486db40dbe4835662133d25c49f7d04082,openai,medium,resp_0b85afe5d63c3d82016a90e7ec5ab087d2b1cdd8d29656fec2,201,False,0.7,7127,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,resolve_ambiguity,3
wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_train__part_001__4__accept_ambiguity,ambiguity_orientation,direction_train,probe,wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_train__part_001__4,accept_ambiguity,accept_ambiguity,ambiguity_probe_train,,"Read the following short decision scenario. Track how the bounded information state is handled without answering a later task.

Scenario:
A park service must decide whether to place 24 motion cameras along a forest corridor. Biologists estimate that the cameras will detect a breeding group, with the probability bounded between 0.25 and 0.45. The service treats this interval as usable information and proceeds without first obtaining one precise probability.

Keep the scenario in working memory without adding a response.",,,"{""content_domain"": ""wildlife_estimates"", ""content_pool"": ""ambiguity_probe_train"", ""expected_readout_negative_condition"": ""resolve_ambiguity"", ""expected_readout_positive_condition"": ""accept_ambiguity"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.006658399999999999, ""generation_batch_id"": ""wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_train__part_001"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1894, ""generation_job_id"": ""wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_train__part_001"", ""generation_output_tokens"": 5233, ""generation_plan_id"": ""wave3_ambiguity_orientation_prompts_repaired_v2"", ""generation_plan_sha256"": ""5a6e21b1333c47e9b40d0e6a382cf7486db40dbe4835662133d25c49f7d04082"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_0b85afe5d63c3d82016a90e7ec5ab087d2b1cdd8d29656fec2"", ""generation_seed"": 201, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 7127, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""accept_ambiguity"", ""wave"": 3}",,,,,,wildlife_estimates,ambiguity_probe_train,,,resolve_ambiguity,accept_ambiguity,,,decision,0.006658399999999999,wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_train__part_001,probe_train,1894,wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_train__part_001,5233,wave3_ambiguity_orientation_prompts_repaired_v2,5a6e21b1333c47e9b40d0e6a382cf7486db40dbe4835662133d25c49f7d04082,openai,medium,resp_0b85afe5d63c3d82016a90e7ec5ab087d2b1cdd8d29656fec2,201,False,0.7,7127,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,accept_ambiguity,3
wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_train__part_001__4__resolve_ambiguity,ambiguity_orientation,direction_train,probe,wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_train__part_001__4,resolve_ambiguity,resolve_ambiguity,ambiguity_probe_train,,"Read the following short decision scenario. Track how the bounded information state is handled without answering a later task.

Scenario:
A park service must decide whether to place 24 motion cameras along a forest corridor. Biologists estimate that the cameras will detect a breeding group, with the probability bounded between 0.25 and 0.45. The service treats this interval as a reason to obtain one precise probability before committing.

Keep the scenario in working memory without adding a response.",,,"{""content_domain"": ""wildlife_estimates"", ""content_pool"": ""ambiguity_probe_train"", ""expected_readout_negative_condition"": ""resolve_ambiguity"", ""expected_readout_positive_condition"": ""accept_ambiguity"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.006658399999999999, ""generation_batch_id"": ""wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_train__part_001"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1894, ""generation_job_id"": ""wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_train__part_001"", ""generation_output_tokens"": 5233, ""generation_plan_id"": ""wave3_ambiguity_orientation_prompts_repaired_v2"", ""generation_plan_sha256"": ""5a6e21b1333c47e9b40d0e6a382cf7486db40dbe4835662133d25c49f7d04082"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_0b85afe5d63c3d82016a90e7ec5ab087d2b1cdd8d29656fec2"", ""generation_seed"": 201, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 7127, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""resolve_ambiguity"", ""wave"": 3}",,,,,,wildlife_estimates,ambiguity_probe_train,,,resolve_ambiguity,accept_ambiguity,,,decision,0.006658399999999999,wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_train__part_001,probe_train,1894,wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_train__part_001,5233,wave3_ambiguity_orientation_prompts_repaired_v2,5a6e21b1333c47e9b40d0e6a382cf7486db40dbe4835662133d25c49f7d04082,openai,medium,resp_0b85afe5d63c3d82016a90e7ec5ab087d2b1cdd8d29656fec2,201,False,0.7,7127,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,resolve_ambiguity,3
wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_train__part_001__5__accept_ambiguity,ambiguity_orientation,direction_train,probe,wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_train__part_001__5,accept_ambiguity,accept_ambiguity,ambiguity_probe_train,,"Read the following short decision scenario. Track how the bounded information state is handled without answering a later task.

Scenario:
A farming cooperative must decide whether to line 6 kilometers of an irrigation canal before planting. Surveyors estimate that lining will reduce seasonal water loss, with the probability bounded between 0.50 and 0.68. The cooperative treats this interval as usable information and proceeds without first obtaining one precise probability.

Keep the scenario in working memory without adding a response.",,,"{""content_domain"": ""water_management"", ""content_pool"": ""ambiguity_probe_train"", ""expected_readout_negative_condition"": ""resolve_ambiguity"", ""expected_readout_positive_condition"": ""accept_ambiguity"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.006658399999999999, ""generation_batch_id"": ""wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_train__part_001"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1894, ""generation_job_id"": ""wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_train__part_001"", ""generation_output_tokens"": 5233, ""generation_plan_id"": ""wave3_ambiguity_orientation_prompts_repaired_v2"", ""generation_plan_sha256"": ""5a6e21b1333c47e9b40d0e6a382cf7486db40dbe4835662133d25c49f7d04082"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_0b85afe5d63c3d82016a90e7ec5ab087d2b1cdd8d29656fec2"", ""generation_seed"": 201, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 7127, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""accept_ambiguity"", ""wave"": 3}",,,,,,water_management,ambiguity_probe_train,,,resolve_ambiguity,accept_ambiguity,,,decision,0.006658399999999999,wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_train__part_001,probe_train,1894,wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_train__part_001,5233,wave3_ambiguity_orientation_prompts_repaired_v2,5a6e21b1333c47e9b40d0e6a382cf7486db40dbe4835662133d25c49f7d04082,openai,medium,resp_0b85afe5d63c3d82016a90e7ec5ab087d2b1cdd8d29656fec2,201,False,0.7,7127,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,accept_ambiguity,3
wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_train__part_001__5__resolve_ambiguity,ambiguity_orientation,direction_train,probe,wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_train__part_001__5,resolve_ambiguity,resolve_ambiguity,ambiguity_probe_train,,"Read the following short decision scenario. Track how the bounded information state is handled without answering a later task.

Scenario:
A farming cooperative must decide whether to line 6 kilometers of an irrigation canal before planting. Surveyors estimate that lining will reduce seasonal water loss, with the probability bounded between 0.50 and 0.68. The cooperative treats this interval as a reason to obtain one precise probability before committing.

Keep the scenario in working memory without adding a response.",,,"{""content_domain"": ""water_management"", ""content_pool"": ""ambiguity_probe_train"", ""expected_readout_negative_condition"": ""resolve_ambiguity"", ""expected_readout_positive_condition"": ""accept_ambiguity"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.006658399999999999, ""generation_batch_id"": ""wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_train__part_001"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1894, ""generation_job_id"": ""wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_train__part_001"", ""generation_output_tokens"": 5233, ""generation_plan_id"": ""wave3_ambiguity_orientation_prompts_repaired_v2"", ""generation_plan_sha256"": ""5a6e21b1333c47e9b40d0e6a382cf7486db40dbe4835662133d25c49f7d04082"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_0b85afe5d63c3d82016a90e7ec5ab087d2b1cdd8d29656fec2"", ""generation_seed"": 201, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 7127, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""resolve_ambiguity"", ""wave"": 3}",,,,,,water_management,ambiguity_probe_train,,,resolve_ambiguity,accept_ambiguity,,,decision,0.006658399999999999,wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_train__part_001,probe_train,1894,wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_train__part_001,5233,wave3_ambiguity_orientation_prompts_repaired_v2,5a6e21b1333c47e9b40d0e6a382cf7486db40dbe4835662133d25c49f7d04082,openai,medium,resp_0b85afe5d63c3d82016a90e7ec5ab087d2b1cdd8d29656fec2,201,False,0.7,7127,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,resolve_ambiguity,3
