prompt_id,construct_id,split,prompt_role,pair_id,pair_role,condition_id,prompt_family,task_id,prompt_text,expected_output_format,parser_id,metadata_json,alternative_quality,ambiguity_range_width,association_strength,constraint_change,content_domain,content_pool,effect_direction,expected_readout_negative_condition,expected_readout_positive_condition,family,generation_actual_cost_usd,generation_batch_id,generation_cell_id,generation_input_tokens,generation_job_id,generation_output_tokens,generation_plan_id,generation_plan_sha256,generation_provider,generation_reasoning_effort,generation_response_id,generation_seed,generation_seed_supported,generation_temperature,generation_total_tokens,goal_value,known_lottery_quality,notes,payoff_scale,peer_count,peer_judgment_direction,private_evidence_relation,private_evidence_strength,response_instruction_completion,source,source_model,source_model_alias,task_metadata,task_mode,unknown_lottery_quality,variant_id,wave
wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_001__p06__accept_ambiguity,ambiguity_orientation,direction_train,probe,wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_001__p06,accept_ambiguity,accept_ambiguity,ambiguity_probe_train,,"Read the following short decision scenario. Track how the decision maker handles a bounded numeric probability interval separately from the attractiveness and size of the possible outcomes.

Scenario:
Ecologist Priya Das can restore a nesting island that would gain $80,000 in conservation value if 300 nests return and lose $40,000 otherwise; routine monitoring would gain $14,000. The probability of reaching 300 nests is estimated at 40% to 50%, and the restoration's expected net value over that interval is $8,000 to $20,000, versus $14,000 for monitoring. Priya treats the stated interval as sufficient for action and proceeds without seeking one precise probability.

Continue processing the scenario.",,,"{""content_domain"": ""wildlife_estimates"", ""content_pool"": ""ambiguity_probe_train"", ""expected_readout_negative_condition"": ""resolve_ambiguity"", ""expected_readout_positive_condition"": ""accept_ambiguity"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.0120886, ""generation_batch_id"": ""wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_001"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1775, ""generation_job_id"": ""wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_001"", ""generation_output_tokens"": 9778, ""generation_plan_id"": ""wave3_ambiguity_orientation_prompts_v1"", ""generation_plan_sha256"": ""e2f46198f95477aba34179ea89458068cb11366e3712389d8e6f2fe787196964"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0b78e6af854348a6016a8e7da58cc487d2899b57bf3416364d"", ""generation_seed"": 201, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 11553, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""accept_ambiguity"", ""wave"": 3}",,,,,wildlife_estimates,ambiguity_probe_train,,resolve_ambiguity,accept_ambiguity,decision,0.0120886,wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_001,probe_train,1775,wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_001,9778,wave3_ambiguity_orientation_prompts_v1,e2f46198f95477aba34179ea89458068cb11366e3712389d8e6f2fe787196964,openai,high,resp_0b78e6af854348a6016a8e7da58cc487d2899b57bf3416364d,201,False,0.7,11553,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,accept_ambiguity,3
wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_001__p06__resolve_ambiguity,ambiguity_orientation,direction_train,probe,wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_001__p06,resolve_ambiguity,resolve_ambiguity,ambiguity_probe_train,,"Read the following short decision scenario. Track how the decision maker handles a bounded numeric probability interval separately from the attractiveness and size of the possible outcomes.

Scenario:
Ecologist Priya Das can restore a nesting island that would gain $80,000 in conservation value if 300 nests return and lose $40,000 otherwise; routine monitoring would gain $14,000. The probability of reaching 300 nests is estimated at 40% to 50%, and the restoration's expected net value over that interval is $8,000 to $20,000, versus $14,000 for monitoring. Priya states that the stated interval is insufficient for action and seeks one precise probability before committing.

Continue processing the scenario.",,,"{""content_domain"": ""wildlife_estimates"", ""content_pool"": ""ambiguity_probe_train"", ""expected_readout_negative_condition"": ""resolve_ambiguity"", ""expected_readout_positive_condition"": ""accept_ambiguity"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.0120886, ""generation_batch_id"": ""wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_001"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1775, ""generation_job_id"": ""wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_001"", ""generation_output_tokens"": 9778, ""generation_plan_id"": ""wave3_ambiguity_orientation_prompts_v1"", ""generation_plan_sha256"": ""e2f46198f95477aba34179ea89458068cb11366e3712389d8e6f2fe787196964"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0b78e6af854348a6016a8e7da58cc487d2899b57bf3416364d"", ""generation_seed"": 201, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 11553, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""resolve_ambiguity"", ""wave"": 3}",,,,,wildlife_estimates,ambiguity_probe_train,,resolve_ambiguity,accept_ambiguity,decision,0.0120886,wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_001,probe_train,1775,wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_001,9778,wave3_ambiguity_orientation_prompts_v1,e2f46198f95477aba34179ea89458068cb11366e3712389d8e6f2fe787196964,openai,high,resp_0b78e6af854348a6016a8e7da58cc487d2899b57bf3416364d,201,False,0.7,11553,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,resolve_ambiguity,3
wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_005__pair_03__accept_ambiguity,ambiguity_orientation,direction_train,probe,wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_005__pair_03,accept_ambiguity,accept_ambiguity,ambiguity_probe_train,,"Read the following short decision scenario. Track how the decision maker handles a bounded numeric probability interval separately from the attractiveness and size of the possible outcomes.

Scenario:
At Lake Orin, Priya must choose between upgrading a reservoir gate and planting a wetland buffer. The gate upgrade would prevent $200,000 in damage if a sediment surge is contained and $80,000 otherwise, while the buffer would prevent $125,000 for sure; the stated probability of containment is 0.40–0.50, and the midpoint expected avoided damage is $134,000. Priya takes the stated range as enough to decide and approves the gate upgrade using it.

Continue processing the scenario.",,,"{""content_domain"": ""water_management"", ""content_pool"": ""ambiguity_probe_train"", ""expected_readout_negative_condition"": ""resolve_ambiguity"", ""expected_readout_positive_condition"": ""accept_ambiguity"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.012757, ""generation_batch_id"": ""wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_005"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1775, ""generation_job_id"": ""wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_005"", ""generation_output_tokens"": 10335, ""generation_plan_id"": ""wave3_ambiguity_orientation_prompts_v1"", ""generation_plan_sha256"": ""e2f46198f95477aba34179ea89458068cb11366e3712389d8e6f2fe787196964"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_046c9eadf17c9933016a8e7ee2d31c87d2a77ff706ec71f8b8"", ""generation_seed"": 205, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 12110, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""accept_ambiguity"", ""wave"": 3}",,,,,water_management,ambiguity_probe_train,,resolve_ambiguity,accept_ambiguity,decision,0.012757,wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_005,probe_train,1775,wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_005,10335,wave3_ambiguity_orientation_prompts_v1,e2f46198f95477aba34179ea89458068cb11366e3712389d8e6f2fe787196964,openai,high,resp_046c9eadf17c9933016a8e7ee2d31c87d2a77ff706ec71f8b8,205,False,0.7,12110,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,accept_ambiguity,3
wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_005__pair_03__resolve_ambiguity,ambiguity_orientation,direction_train,probe,wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_005__pair_03,resolve_ambiguity,resolve_ambiguity,ambiguity_probe_train,,"Read the following short decision scenario. Track how the decision maker handles a bounded numeric probability interval separately from the attractiveness and size of the possible outcomes.

Scenario:
At Lake Orin, Priya must choose between upgrading a reservoir gate and planting a wetland buffer. The gate upgrade would prevent $200,000 in damage if a sediment surge is contained and $80,000 otherwise, while the buffer would prevent $125,000 for sure; the stated probability of containment is 0.40–0.50, and the midpoint expected avoided damage is $134,000. Priya says that the stated range is insufficient to commit and requests one precise probability before committing to the gate upgrade.

Continue processing the scenario.",,,"{""content_domain"": ""water_management"", ""content_pool"": ""ambiguity_probe_train"", ""expected_readout_negative_condition"": ""resolve_ambiguity"", ""expected_readout_positive_condition"": ""accept_ambiguity"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.012757, ""generation_batch_id"": ""wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_005"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1775, ""generation_job_id"": ""wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_005"", ""generation_output_tokens"": 10335, ""generation_plan_id"": ""wave3_ambiguity_orientation_prompts_v1"", ""generation_plan_sha256"": ""e2f46198f95477aba34179ea89458068cb11366e3712389d8e6f2fe787196964"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_046c9eadf17c9933016a8e7ee2d31c87d2a77ff706ec71f8b8"", ""generation_seed"": 205, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 12110, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""resolve_ambiguity"", ""wave"": 3}",,,,,water_management,ambiguity_probe_train,,resolve_ambiguity,accept_ambiguity,decision,0.012757,wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_005,probe_train,1775,wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_train__part_005,10335,wave3_ambiguity_orientation_prompts_v1,e2f46198f95477aba34179ea89458068cb11366e3712389d8e6f2fe787196964,openai,high,resp_046c9eadf17c9933016a8e7ee2d31c87d2a77ff706ec71f8b8,205,False,0.7,12110,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,resolve_ambiguity,3
wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_validation__part_001__p03__accept_ambiguity,ambiguity_orientation,direction_validation,probe,wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_validation__part_001__p03,accept_ambiguity,accept_ambiguity,ambiguity_probe_validation,,"Read the following short decision scenario. Track how the decision maker handles a bounded numeric probability interval separately from the attractiveness and size of the possible outcomes.

Scenario:
Curator Mei must choose whether the North Quay Museum will stage a traveling sculpture show or keep its planned local display. The sculpture show yields $160,000 if its sponsorship target is reached and $20,000 otherwise, while the local display yields $50,000. The traveling show is rated higher for visitor appeal. The probability of reaching the sponsorship target is between 0.45 and 0.55, with an interval width of 0.10. Its expected return is $90,000, calculated as 0.50 × $160,000 + 0.50 × $20,000 = $90,000. Mei regards the stated interval as adequate for the choice and approves the sculpture show.

Continue processing the scenario.",,,"{""content_domain"": ""museum_visits"", ""content_pool"": ""ambiguity_probe_validation"", ""expected_readout_negative_condition"": ""resolve_ambiguity"", ""expected_readout_positive_condition"": ""accept_ambiguity"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.014006199999999998, ""generation_batch_id"": ""wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_validation__part_001"", ""generation_cell_id"": ""probe_validation"", ""generation_input_tokens"": 1769, ""generation_job_id"": ""wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_validation__part_001"", ""generation_output_tokens"": 11377, ""generation_plan_id"": ""wave3_ambiguity_orientation_prompts_v1"", ""generation_plan_sha256"": ""e2f46198f95477aba34179ea89458068cb11366e3712389d8e6f2fe787196964"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_08c86859ca30148a016a8e7f301fd487d299c662fabbc6ffc4"", ""generation_seed"": 222, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 13146, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""accept_ambiguity"", ""wave"": 3}",,,,,museum_visits,ambiguity_probe_validation,,resolve_ambiguity,accept_ambiguity,decision,0.014006199999999998,wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_validation__part_001,probe_validation,1769,wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_validation__part_001,11377,wave3_ambiguity_orientation_prompts_v1,e2f46198f95477aba34179ea89458068cb11366e3712389d8e6f2fe787196964,openai,high,resp_08c86859ca30148a016a8e7f301fd487d299c662fabbc6ffc4,222,False,0.7,13146,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,accept_ambiguity,3
wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_validation__part_001__p03__resolve_ambiguity,ambiguity_orientation,direction_validation,probe,wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_validation__part_001__p03,resolve_ambiguity,resolve_ambiguity,ambiguity_probe_validation,,"Read the following short decision scenario. Track how the decision maker handles a bounded numeric probability interval separately from the attractiveness and size of the possible outcomes.

Scenario:
Curator Mei must choose whether the North Quay Museum will stage a traveling sculpture show or keep its planned local display. The sculpture show yields $160,000 if its sponsorship target is reached and $20,000 otherwise, while the local display yields $50,000. The traveling show is rated higher for visitor appeal. The probability of reaching the sponsorship target is between 0.45 and 0.55, with an interval width of 0.10. Its expected return is $90,000, calculated as 0.50 × $160,000 + 0.50 × $20,000 = $90,000. Mei says that the stated interval is insufficient to commit and requests one precise probability before approving the sculpture show.

Continue processing the scenario.",,,"{""content_domain"": ""museum_visits"", ""content_pool"": ""ambiguity_probe_validation"", ""expected_readout_negative_condition"": ""resolve_ambiguity"", ""expected_readout_positive_condition"": ""accept_ambiguity"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.014006199999999998, ""generation_batch_id"": ""wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_validation__part_001"", ""generation_cell_id"": ""probe_validation"", ""generation_input_tokens"": 1769, ""generation_job_id"": ""wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_validation__part_001"", ""generation_output_tokens"": 11377, ""generation_plan_id"": ""wave3_ambiguity_orientation_prompts_v1"", ""generation_plan_sha256"": ""e2f46198f95477aba34179ea89458068cb11366e3712389d8e6f2fe787196964"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_08c86859ca30148a016a8e7f301fd487d299c662fabbc6ffc4"", ""generation_seed"": 222, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 13146, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""resolve_ambiguity"", ""wave"": 3}",,,,,museum_visits,ambiguity_probe_validation,,resolve_ambiguity,accept_ambiguity,decision,0.014006199999999998,wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_validation__part_001,probe_validation,1769,wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_validation__part_001,11377,wave3_ambiguity_orientation_prompts_v1,e2f46198f95477aba34179ea89458068cb11366e3712389d8e6f2fe787196964,openai,high,resp_08c86859ca30148a016a8e7f301fd487d299c662fabbc6ffc4,222,False,0.7,13146,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,resolve_ambiguity,3
wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_validation__part_002__p08__accept_ambiguity,ambiguity_orientation,direction_validation,probe,wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_validation__part_002__p08,accept_ambiguity,accept_ambiguity,ambiguity_probe_validation,,"Read the following short decision scenario. Track how the decision maker handles a bounded numeric probability interval separately from the attractiveness and size of the possible outcomes.

Scenario:
Caleb, a soybean farmer, must choose between treating the seed before planting and using untreated seed with a $36,000 input budget. The treatment has a 0.35–0.45 probability of preventing a root disease, and the interval width is 0.10; prevention yields $70,000 and failure yields $20,000. The farm advisers rate both seed plans as equally suitable for the acreage. The crop plan states that, using the interval midpoint, the treatment has an expected return of $40,000 versus $36,000 for untreated seed. Caleb treats the stated range as sufficient to select the treatment now.

Continue processing the scenario.",,,"{""content_domain"": ""agricultural_forecasts"", ""content_pool"": ""ambiguity_probe_validation"", ""expected_readout_negative_condition"": ""resolve_ambiguity"", ""expected_readout_positive_condition"": ""accept_ambiguity"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.014574999999999998, ""generation_batch_id"": ""wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_validation__part_002"", ""generation_cell_id"": ""probe_validation"", ""generation_input_tokens"": 1769, ""generation_job_id"": ""wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_validation__part_002"", ""generation_output_tokens"": 11851, ""generation_plan_id"": ""wave3_ambiguity_orientation_prompts_v1"", ""generation_plan_sha256"": ""e2f46198f95477aba34179ea89458068cb11366e3712389d8e6f2fe787196964"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_07c3f6042bd0a642016a8e7f877cd087d29b2da34271821052"", ""generation_seed"": 223, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 13620, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""accept_ambiguity"", ""wave"": 3}",,,,,agricultural_forecasts,ambiguity_probe_validation,,resolve_ambiguity,accept_ambiguity,decision,0.014574999999999998,wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_validation__part_002,probe_validation,1769,wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_validation__part_002,11851,wave3_ambiguity_orientation_prompts_v1,e2f46198f95477aba34179ea89458068cb11366e3712389d8e6f2fe787196964,openai,high,resp_07c3f6042bd0a642016a8e7f877cd087d29b2da34271821052,223,False,0.7,13620,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,accept_ambiguity,3
wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_validation__part_002__p08__resolve_ambiguity,ambiguity_orientation,direction_validation,probe,wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_validation__part_002__p08,resolve_ambiguity,resolve_ambiguity,ambiguity_probe_validation,,"Read the following short decision scenario. Track how the decision maker handles a bounded numeric probability interval separately from the attractiveness and size of the possible outcomes.

Scenario:
Caleb, a soybean farmer, must choose between treating the seed before planting and using untreated seed with a $36,000 input budget. The treatment has a 0.35–0.45 probability of preventing a root disease, and the interval width is 0.10; prevention yields $70,000 and failure yields $20,000. The farm advisers rate both seed plans as equally suitable for the acreage. The crop plan states that, using the interval midpoint, the treatment has an expected return of $40,000 versus $36,000 for untreated seed. Caleb says the stated range is insufficient to select the treatment and requests one exact probability before selecting it.

Continue processing the scenario.",,,"{""content_domain"": ""agricultural_forecasts"", ""content_pool"": ""ambiguity_probe_validation"", ""expected_readout_negative_condition"": ""resolve_ambiguity"", ""expected_readout_positive_condition"": ""accept_ambiguity"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.014574999999999998, ""generation_batch_id"": ""wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_validation__part_002"", ""generation_cell_id"": ""probe_validation"", ""generation_input_tokens"": 1769, ""generation_job_id"": ""wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_validation__part_002"", ""generation_output_tokens"": 11851, ""generation_plan_id"": ""wave3_ambiguity_orientation_prompts_v1"", ""generation_plan_sha256"": ""e2f46198f95477aba34179ea89458068cb11366e3712389d8e6f2fe787196964"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_07c3f6042bd0a642016a8e7f877cd087d29b2da34271821052"", ""generation_seed"": 223, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 13620, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""resolve_ambiguity"", ""wave"": 3}",,,,,agricultural_forecasts,ambiguity_probe_validation,,resolve_ambiguity,accept_ambiguity,decision,0.014574999999999998,wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_validation__part_002,probe_validation,1769,wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_validation__part_002,11851,wave3_ambiguity_orientation_prompts_v1,e2f46198f95477aba34179ea89458068cb11366e3712389d8e6f2fe787196964,openai,high,resp_07c3f6042bd0a642016a8e7f877cd087d29b2da34271821052,223,False,0.7,13620,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,resolve_ambiguity,3
wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_heldout__part_001__ambiguity_probe_heldout_15__accept_ambiguity,ambiguity_orientation,direction_heldout,probe,wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_heldout__part_001__ambiguity_probe_heldout_15,accept_ambiguity,accept_ambiguity,ambiguity_probe_heldout,,"Read the following short decision scenario. Track how the decision maker handles a bounded numeric probability interval separately from the attractiveness and size of the possible outcomes.

Scenario:
Shuttle supervisor Grace is comparing the AirportLink route with the existing route. Both routes are feasible and equally practical to operate. AirportLink would yield +75 rider-benefit points if flight demand is high and -15 points if it is low; the existing route yields +35 points in either case. The forecast places high flight demand at 55%-65%, an explicitly bounded interval 10 percentage points wide, and the midpoint calculation gives AirportLink an expected net score of 39 points versus 35 for the existing route. Given this information, Grace regards the stated 55%-65% interval as enough to launch AirportLink and commits now.

Continue processing the scenario.",,,"{""content_domain"": ""public_transport_demand"", ""content_pool"": ""ambiguity_probe_heldout"", ""expected_readout_negative_condition"": ""resolve_ambiguity"", ""expected_readout_positive_condition"": ""accept_ambiguity"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.0147142, ""generation_batch_id"": ""wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_heldout__part_001"", ""generation_cell_id"": ""probe_heldout"", ""generation_input_tokens"": 1763, ""generation_job_id"": ""wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_heldout__part_001"", ""generation_output_tokens"": 11968, ""generation_plan_id"": ""wave3_ambiguity_orientation_prompts_v1"", ""generation_plan_sha256"": ""e2f46198f95477aba34179ea89458068cb11366e3712389d8e6f2fe787196964"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_08f66157a56a21e7016a8e7fecf87887d28fb522b428a3cc67"", ""generation_seed"": 243, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 13731, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""accept_ambiguity"", ""wave"": 3}",,,,,public_transport_demand,ambiguity_probe_heldout,,resolve_ambiguity,accept_ambiguity,decision,0.0147142,wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_heldout__part_001,probe_heldout,1763,wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_heldout__part_001,11968,wave3_ambiguity_orientation_prompts_v1,e2f46198f95477aba34179ea89458068cb11366e3712389d8e6f2fe787196964,openai,high,resp_08f66157a56a21e7016a8e7fecf87887d28fb522b428a3cc67,243,False,0.7,13731,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,accept_ambiguity,3
wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_heldout__part_001__ambiguity_probe_heldout_15__resolve_ambiguity,ambiguity_orientation,direction_heldout,probe,wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_heldout__part_001__ambiguity_probe_heldout_15,resolve_ambiguity,resolve_ambiguity,ambiguity_probe_heldout,,"Read the following short decision scenario. Track how the decision maker handles a bounded numeric probability interval separately from the attractiveness and size of the possible outcomes.

Scenario:
Shuttle supervisor Grace is comparing the AirportLink route with the existing route. Both routes are feasible and equally practical to operate. AirportLink would yield +75 rider-benefit points if flight demand is high and -15 points if it is low; the existing route yields +35 points in either case. The forecast places high flight demand at 55%-65%, an explicitly bounded interval 10 percentage points wide, and the midpoint calculation gives AirportLink an expected net score of 39 points versus 35 for the existing route. Given this information, Grace states that the stated 55%-65% interval is insufficient to commit and asks for one exact probability before committing.

Continue processing the scenario.",,,"{""content_domain"": ""public_transport_demand"", ""content_pool"": ""ambiguity_probe_heldout"", ""expected_readout_negative_condition"": ""resolve_ambiguity"", ""expected_readout_positive_condition"": ""accept_ambiguity"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.0147142, ""generation_batch_id"": ""wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_heldout__part_001"", ""generation_cell_id"": ""probe_heldout"", ""generation_input_tokens"": 1763, ""generation_job_id"": ""wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_heldout__part_001"", ""generation_output_tokens"": 11968, ""generation_plan_id"": ""wave3_ambiguity_orientation_prompts_v1"", ""generation_plan_sha256"": ""e2f46198f95477aba34179ea89458068cb11366e3712389d8e6f2fe787196964"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_08f66157a56a21e7016a8e7fecf87887d28fb522b428a3cc67"", ""generation_seed"": 243, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 13731, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""resolve_ambiguity"", ""wave"": 3}",,,,,public_transport_demand,ambiguity_probe_heldout,,resolve_ambiguity,accept_ambiguity,decision,0.0147142,wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_heldout__part_001,probe_heldout,1763,wave3_ambiguity_orientation_prompts_v1__ambiguity_orientation__luna__probe_heldout__part_001,11968,wave3_ambiguity_orientation_prompts_v1,e2f46198f95477aba34179ea89458068cb11366e3712389d8e6f2fe787196964,openai,high,resp_08f66157a56a21e7016a8e7fecf87887d28fb522b428a3cc67,243,False,0.7,13731,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,resolve_ambiguity,3
