prompt_id,construct_id,split,prompt_role,pair_id,pair_role,condition_id,prompt_family,task_id,prompt_text,expected_output_format,parser_id,metadata_json,check_count,check_type,content_domain,content_pool,decision_stakes,delay_gap,distractor_salience,effort_cost,expected_readout_negative_condition,expected_readout_positive_condition,family,focal_urgency,generation_actual_cost_usd,generation_batch_id,generation_cell_id,generation_input_tokens,generation_job_id,generation_output_tokens,generation_plan_id,generation_plan_sha256,generation_provider,generation_reasoning_effort,generation_response_id,generation_seed,generation_seed_supported,generation_temperature,generation_total_tokens,immediate_option_quality,information_value,notes,prior_contact,prior_help_magnitude,relative_later_bonus,requester_familiarity,requester_likability,requester_need,requester_status,response_instruction_completion,search_cost,source,source_model,source_model_alias,switching_cost,task_metadata,variant_id,wave
wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_001__pair_01__immediate_focus,temporal_orientation,direction_train,probe,wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_001__pair_01,immediate_focus,immediate_focus,temporal_probe_train,,"Read the following short decision scenario. Track which consequence horizon is being foregrounded separately from the objective value, probability, and feasibility of the options.

Scenario:
Lena, a city traffic engineer, must choose by Friday between retiming signals for $48,000 or building a curb extension for $52,000. Retiming has a 0.75 probability of reducing peak vehicle delay by 10% after three months, while the curb extension has a 0.75 probability of reducing crossing delay by 10% after three months; both plans are feasible within the approved budget and carry the same public-safety stakes. During the first month, the selected plan changes daily queues by its projected amount; during the following five years, it has its projected maintenance and emissions effects. For Lena, the choice should center on effects and demands arising in the next month.

Continue processing the scenario.",,,"{""content_domain"": ""urban_planning"", ""content_pool"": ""temporal_probe_train"", ""expected_readout_negative_condition"": ""immediate_focus"", ""expected_readout_positive_condition"": ""long_horizon_focus"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.012602, ""generation_batch_id"": ""wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_001"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1450, ""generation_job_id"": ""wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_001"", ""generation_output_tokens"": 10260, ""generation_plan_id"": ""wave4_temporal_orientation_prompts_v1"", ""generation_plan_sha256"": ""4d8840b9f32cba0d96e5bcc0f08290ec5a0672214d94b287818087c8e826fd0c"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_097f224b87e574c6016a8e8366b30c87d2aff08f3870c5ea6e"", ""generation_seed"": 402, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 11710, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""immediate_focus"", ""wave"": 4}",,,urban_planning,temporal_probe_train,,,,,immediate_focus,long_horizon_focus,decision,,0.012602,wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_001,probe_train,1450,wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_001,10260,wave4_temporal_orientation_prompts_v1,4d8840b9f32cba0d96e5bcc0f08290ec5a0672214d94b287818087c8e826fd0c,openai,high,resp_097f224b87e574c6016a8e8366b30c87d2aff08f3870c5ea6e,402,False,0.7,11710,,,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,immediate_focus,4
wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_001__pair_01__long_horizon_focus,temporal_orientation,direction_train,probe,wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_001__pair_01,long_horizon_focus,long_horizon_focus,temporal_probe_train,,"Read the following short decision scenario. Track which consequence horizon is being foregrounded separately from the objective value, probability, and feasibility of the options.

Scenario:
Lena, a city traffic engineer, must choose by Friday between retiming signals for $48,000 or building a curb extension for $52,000. Retiming has a 0.75 probability of reducing peak vehicle delay by 10% after three months, while the curb extension has a 0.75 probability of reducing crossing delay by 10% after three months; both plans are feasible within the approved budget and carry the same public-safety stakes. During the first month, the selected plan changes daily queues by its projected amount; during the following five years, it has its projected maintenance and emissions effects. For Lena, the choice should center on effects and demands arising over the next five years.

Continue processing the scenario.",,,"{""content_domain"": ""urban_planning"", ""content_pool"": ""temporal_probe_train"", ""expected_readout_negative_condition"": ""immediate_focus"", ""expected_readout_positive_condition"": ""long_horizon_focus"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.012602, ""generation_batch_id"": ""wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_001"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1450, ""generation_job_id"": ""wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_001"", ""generation_output_tokens"": 10260, ""generation_plan_id"": ""wave4_temporal_orientation_prompts_v1"", ""generation_plan_sha256"": ""4d8840b9f32cba0d96e5bcc0f08290ec5a0672214d94b287818087c8e826fd0c"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_097f224b87e574c6016a8e8366b30c87d2aff08f3870c5ea6e"", ""generation_seed"": 402, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 11710, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""long_horizon_focus"", ""wave"": 4}",,,urban_planning,temporal_probe_train,,,,,immediate_focus,long_horizon_focus,decision,,0.012602,wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_001,probe_train,1450,wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_001,10260,wave4_temporal_orientation_prompts_v1,4d8840b9f32cba0d96e5bcc0f08290ec5a0672214d94b287818087c8e826fd0c,openai,high,resp_097f224b87e574c6016a8e8366b30c87d2aff08f3870c5ea6e,402,False,0.7,11710,,,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,long_horizon_focus,4
wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_001__pair_02__immediate_focus,temporal_orientation,direction_train,probe,wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_001__pair_02,immediate_focus,immediate_focus,temporal_probe_train,,"Read the following short decision scenario. Track which consequence horizon is being foregrounded separately from the objective value, probability, and feasibility of the options.

Scenario:
Omar must choose tonight whether to run the dishwasher on its standard cycle or wash the same dishes by hand. The standard cycle uses 18 kilowatt-hours per month and has a 0.80 probability of saving 40 minutes of weekly labor after one week; hand washing uses 6 kilowatt-hours per month and has a 0.80 probability of saving 40 minutes of weekly appliance time after one week. Both options are feasible with the household's supplies and have the same cleanliness requirement and inconvenience stakes. During the first week, the selected method produces its stated labor effect; over the next three years, it produces its stated water use and appliance-wear effects. Omar should give primary weight to effects and requirements arising during the next week.

Continue processing the scenario.",,,"{""content_domain"": ""household_routines"", ""content_pool"": ""temporal_probe_train"", ""expected_readout_negative_condition"": ""immediate_focus"", ""expected_readout_positive_condition"": ""long_horizon_focus"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.012602, ""generation_batch_id"": ""wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_001"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1450, ""generation_job_id"": ""wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_001"", ""generation_output_tokens"": 10260, ""generation_plan_id"": ""wave4_temporal_orientation_prompts_v1"", ""generation_plan_sha256"": ""4d8840b9f32cba0d96e5bcc0f08290ec5a0672214d94b287818087c8e826fd0c"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_097f224b87e574c6016a8e8366b30c87d2aff08f3870c5ea6e"", ""generation_seed"": 402, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 11710, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""immediate_focus"", ""wave"": 4}",,,household_routines,temporal_probe_train,,,,,immediate_focus,long_horizon_focus,decision,,0.012602,wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_001,probe_train,1450,wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_001,10260,wave4_temporal_orientation_prompts_v1,4d8840b9f32cba0d96e5bcc0f08290ec5a0672214d94b287818087c8e826fd0c,openai,high,resp_097f224b87e574c6016a8e8366b30c87d2aff08f3870c5ea6e,402,False,0.7,11710,,,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,immediate_focus,4
wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_001__pair_02__long_horizon_focus,temporal_orientation,direction_train,probe,wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_001__pair_02,long_horizon_focus,long_horizon_focus,temporal_probe_train,,"Read the following short decision scenario. Track which consequence horizon is being foregrounded separately from the objective value, probability, and feasibility of the options.

Scenario:
Omar must choose tonight whether to run the dishwasher on its standard cycle or wash the same dishes by hand. The standard cycle uses 18 kilowatt-hours per month and has a 0.80 probability of saving 40 minutes of weekly labor after one week; hand washing uses 6 kilowatt-hours per month and has a 0.80 probability of saving 40 minutes of weekly appliance time after one week. Both options are feasible with the household's supplies and have the same cleanliness requirement and inconvenience stakes. During the first week, the selected method produces its stated labor effect; over the next three years, it produces its stated water use and appliance-wear effects. Omar should give primary weight to effects and requirements arising across the next three years.

Continue processing the scenario.",,,"{""content_domain"": ""household_routines"", ""content_pool"": ""temporal_probe_train"", ""expected_readout_negative_condition"": ""immediate_focus"", ""expected_readout_positive_condition"": ""long_horizon_focus"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.012602, ""generation_batch_id"": ""wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_001"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1450, ""generation_job_id"": ""wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_001"", ""generation_output_tokens"": 10260, ""generation_plan_id"": ""wave4_temporal_orientation_prompts_v1"", ""generation_plan_sha256"": ""4d8840b9f32cba0d96e5bcc0f08290ec5a0672214d94b287818087c8e826fd0c"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_097f224b87e574c6016a8e8366b30c87d2aff08f3870c5ea6e"", ""generation_seed"": 402, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 11710, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""long_horizon_focus"", ""wave"": 4}",,,household_routines,temporal_probe_train,,,,,immediate_focus,long_horizon_focus,decision,,0.012602,wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_001,probe_train,1450,wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_001,10260,wave4_temporal_orientation_prompts_v1,4d8840b9f32cba0d96e5bcc0f08290ec5a0672214d94b287818087c8e826fd0c,openai,high,resp_097f224b87e574c6016a8e8366b30c87d2aff08f3870c5ea6e,402,False,0.7,11710,,,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,long_horizon_focus,4
wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_001__pair_03__immediate_focus,temporal_orientation,direction_train,probe,wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_001__pair_03,immediate_focus,immediate_focus,temporal_probe_train,,"Read the following short decision scenario. Track which consequence horizon is being foregrounded separately from the objective value, probability, and feasibility of the options.

Scenario:
Priya, a parks planner, must select by Monday either drought-tolerant turf for $31,000 or native shrubs for $29,000 in a neighborhood square. Turf has a 0.65 probability of providing 900 square meters of usable recreation area after two months, while shrubs have a 0.65 probability of providing 900 square meters of habitat after two months; both installations are feasible with the available crew and face the same community-use stakes. In the first two months, the selected planting produces its projected access or habitat result; across the next eight years, it has its projected watering, pruning, and replacement effects. Priya should foreground effects and requirements expected during the coming two months.

Continue processing the scenario.",,,"{""content_domain"": ""urban_planning"", ""content_pool"": ""temporal_probe_train"", ""expected_readout_negative_condition"": ""immediate_focus"", ""expected_readout_positive_condition"": ""long_horizon_focus"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.012602, ""generation_batch_id"": ""wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_001"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1450, ""generation_job_id"": ""wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_001"", ""generation_output_tokens"": 10260, ""generation_plan_id"": ""wave4_temporal_orientation_prompts_v1"", ""generation_plan_sha256"": ""4d8840b9f32cba0d96e5bcc0f08290ec5a0672214d94b287818087c8e826fd0c"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_097f224b87e574c6016a8e8366b30c87d2aff08f3870c5ea6e"", ""generation_seed"": 402, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 11710, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""immediate_focus"", ""wave"": 4}",,,urban_planning,temporal_probe_train,,,,,immediate_focus,long_horizon_focus,decision,,0.012602,wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_001,probe_train,1450,wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_001,10260,wave4_temporal_orientation_prompts_v1,4d8840b9f32cba0d96e5bcc0f08290ec5a0672214d94b287818087c8e826fd0c,openai,high,resp_097f224b87e574c6016a8e8366b30c87d2aff08f3870c5ea6e,402,False,0.7,11710,,,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,immediate_focus,4
wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_001__pair_03__long_horizon_focus,temporal_orientation,direction_train,probe,wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_001__pair_03,long_horizon_focus,long_horizon_focus,temporal_probe_train,,"Read the following short decision scenario. Track which consequence horizon is being foregrounded separately from the objective value, probability, and feasibility of the options.

Scenario:
Priya, a parks planner, must select by Monday either drought-tolerant turf for $31,000 or native shrubs for $29,000 in a neighborhood square. Turf has a 0.65 probability of providing 900 square meters of usable recreation area after two months, while shrubs have a 0.65 probability of providing 900 square meters of habitat after two months; both installations are feasible with the available crew and face the same community-use stakes. In the first two months, the selected planting produces its projected access or habitat result; across the next eight years, it has its projected watering, pruning, and replacement effects. Priya should foreground effects and requirements expected across the next eight years.

Continue processing the scenario.",,,"{""content_domain"": ""urban_planning"", ""content_pool"": ""temporal_probe_train"", ""expected_readout_negative_condition"": ""immediate_focus"", ""expected_readout_positive_condition"": ""long_horizon_focus"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.012602, ""generation_batch_id"": ""wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_001"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1450, ""generation_job_id"": ""wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_001"", ""generation_output_tokens"": 10260, ""generation_plan_id"": ""wave4_temporal_orientation_prompts_v1"", ""generation_plan_sha256"": ""4d8840b9f32cba0d96e5bcc0f08290ec5a0672214d94b287818087c8e826fd0c"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_097f224b87e574c6016a8e8366b30c87d2aff08f3870c5ea6e"", ""generation_seed"": 402, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 11710, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""long_horizon_focus"", ""wave"": 4}",,,urban_planning,temporal_probe_train,,,,,immediate_focus,long_horizon_focus,decision,,0.012602,wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_001,probe_train,1450,wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_001,10260,wave4_temporal_orientation_prompts_v1,4d8840b9f32cba0d96e5bcc0f08290ec5a0672214d94b287818087c8e826fd0c,openai,high,resp_097f224b87e574c6016a8e8366b30c87d2aff08f3870c5ea6e,402,False,0.7,11710,,,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,long_horizon_focus,4
wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_001__pair_04__immediate_focus,temporal_orientation,direction_train,probe,wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_001__pair_04,immediate_focus,immediate_focus,temporal_probe_train,,"Read the following short decision scenario. Track which consequence horizon is being foregrounded separately from the objective value, probability, and feasibility of the options.

Scenario:
Mei must decide this evening whether to prepare five lunches on Sunday or assemble each lunch on its weekday morning. Sunday preparation costs $14 in ingredients and has a 0.70 probability of reducing total preparation time by 25 minutes after one week; weekday assembly costs $14 and has a 0.70 probability of reducing Sunday preparation time by 25 minutes after one week. Both routines are feasible with the available food and have the same nutrition target and scheduling stakes. During the first week, the chosen routine produces its projected time effect; over the next two years, it produces its projected food-waste and cleanup effects. Mei should give priority to effects and requirements arising in the coming week.

Continue processing the scenario.",,,"{""content_domain"": ""household_routines"", ""content_pool"": ""temporal_probe_train"", ""expected_readout_negative_condition"": ""immediate_focus"", ""expected_readout_positive_condition"": ""long_horizon_focus"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.012602, ""generation_batch_id"": ""wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_001"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1450, ""generation_job_id"": ""wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_001"", ""generation_output_tokens"": 10260, ""generation_plan_id"": ""wave4_temporal_orientation_prompts_v1"", ""generation_plan_sha256"": ""4d8840b9f32cba0d96e5bcc0f08290ec5a0672214d94b287818087c8e826fd0c"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_097f224b87e574c6016a8e8366b30c87d2aff08f3870c5ea6e"", ""generation_seed"": 402, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 11710, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""immediate_focus"", ""wave"": 4}",,,household_routines,temporal_probe_train,,,,,immediate_focus,long_horizon_focus,decision,,0.012602,wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_001,probe_train,1450,wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_001,10260,wave4_temporal_orientation_prompts_v1,4d8840b9f32cba0d96e5bcc0f08290ec5a0672214d94b287818087c8e826fd0c,openai,high,resp_097f224b87e574c6016a8e8366b30c87d2aff08f3870c5ea6e,402,False,0.7,11710,,,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,immediate_focus,4
wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_001__pair_04__long_horizon_focus,temporal_orientation,direction_train,probe,wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_001__pair_04,long_horizon_focus,long_horizon_focus,temporal_probe_train,,"Read the following short decision scenario. Track which consequence horizon is being foregrounded separately from the objective value, probability, and feasibility of the options.

Scenario:
Mei must decide this evening whether to prepare five lunches on Sunday or assemble each lunch on its weekday morning. Sunday preparation costs $14 in ingredients and has a 0.70 probability of reducing total preparation time by 25 minutes after one week; weekday assembly costs $14 and has a 0.70 probability of reducing Sunday preparation time by 25 minutes after one week. Both routines are feasible with the available food and have the same nutrition target and scheduling stakes. During the first week, the chosen routine produces its projected time effect; over the next two years, it produces its projected food-waste and cleanup effects. Mei should give priority to effects and requirements arising across the next two years.

Continue processing the scenario.",,,"{""content_domain"": ""household_routines"", ""content_pool"": ""temporal_probe_train"", ""expected_readout_negative_condition"": ""immediate_focus"", ""expected_readout_positive_condition"": ""long_horizon_focus"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.012602, ""generation_batch_id"": ""wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_001"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1450, ""generation_job_id"": ""wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_001"", ""generation_output_tokens"": 10260, ""generation_plan_id"": ""wave4_temporal_orientation_prompts_v1"", ""generation_plan_sha256"": ""4d8840b9f32cba0d96e5bcc0f08290ec5a0672214d94b287818087c8e826fd0c"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_097f224b87e574c6016a8e8366b30c87d2aff08f3870c5ea6e"", ""generation_seed"": 402, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 11710, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""long_horizon_focus"", ""wave"": 4}",,,household_routines,temporal_probe_train,,,,,immediate_focus,long_horizon_focus,decision,,0.012602,wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_001,probe_train,1450,wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_001,10260,wave4_temporal_orientation_prompts_v1,4d8840b9f32cba0d96e5bcc0f08290ec5a0672214d94b287818087c8e826fd0c,openai,high,resp_097f224b87e574c6016a8e8366b30c87d2aff08f3870c5ea6e,402,False,0.7,11710,,,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,long_horizon_focus,4
wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_001__pair_05__immediate_focus,temporal_orientation,direction_train,probe,wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_001__pair_05,immediate_focus,immediate_focus,temporal_probe_train,,"Read the following short decision scenario. Track which consequence horizon is being foregrounded separately from the objective value, probability, and feasibility of the options.

Scenario:
Carlos, a transit coordinator, must approve by noon either temporary bus-lane barriers costing $18,000 or painted lane markings costing $11,000. Barriers have a 0.85 probability of increasing weekday bus speed by 7% after one month, while markings have a 0.85 probability of increasing weekday bus speed by 7% after one month; both treatments are feasible on the route and involve the same passenger-safety stakes. In the first month, the selected treatment produces its projected speed effect; during the following six years, it produces its projected resurfacing and replacement effects. Carlos should attend chiefly to effects and requirements arising in the next month.

Continue processing the scenario.",,,"{""content_domain"": ""urban_planning"", ""content_pool"": ""temporal_probe_train"", ""expected_readout_negative_condition"": ""immediate_focus"", ""expected_readout_positive_condition"": ""long_horizon_focus"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.012602, ""generation_batch_id"": ""wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_001"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1450, ""generation_job_id"": ""wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_001"", ""generation_output_tokens"": 10260, ""generation_plan_id"": ""wave4_temporal_orientation_prompts_v1"", ""generation_plan_sha256"": ""4d8840b9f32cba0d96e5bcc0f08290ec5a0672214d94b287818087c8e826fd0c"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_097f224b87e574c6016a8e8366b30c87d2aff08f3870c5ea6e"", ""generation_seed"": 402, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 11710, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""immediate_focus"", ""wave"": 4}",,,urban_planning,temporal_probe_train,,,,,immediate_focus,long_horizon_focus,decision,,0.012602,wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_001,probe_train,1450,wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_001,10260,wave4_temporal_orientation_prompts_v1,4d8840b9f32cba0d96e5bcc0f08290ec5a0672214d94b287818087c8e826fd0c,openai,high,resp_097f224b87e574c6016a8e8366b30c87d2aff08f3870c5ea6e,402,False,0.7,11710,,,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,immediate_focus,4
wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_001__pair_05__long_horizon_focus,temporal_orientation,direction_train,probe,wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_001__pair_05,long_horizon_focus,long_horizon_focus,temporal_probe_train,,"Read the following short decision scenario. Track which consequence horizon is being foregrounded separately from the objective value, probability, and feasibility of the options.

Scenario:
Carlos, a transit coordinator, must approve by noon either temporary bus-lane barriers costing $18,000 or painted lane markings costing $11,000. Barriers have a 0.85 probability of increasing weekday bus speed by 7% after one month, while markings have a 0.85 probability of increasing weekday bus speed by 7% after one month; both treatments are feasible on the route and involve the same passenger-safety stakes. In the first month, the selected treatment produces its projected speed effect; during the following six years, it produces its projected resurfacing and replacement effects. Carlos should attend chiefly to effects and requirements arising over the next six years.

Continue processing the scenario.",,,"{""content_domain"": ""urban_planning"", ""content_pool"": ""temporal_probe_train"", ""expected_readout_negative_condition"": ""immediate_focus"", ""expected_readout_positive_condition"": ""long_horizon_focus"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.012602, ""generation_batch_id"": ""wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_001"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1450, ""generation_job_id"": ""wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_001"", ""generation_output_tokens"": 10260, ""generation_plan_id"": ""wave4_temporal_orientation_prompts_v1"", ""generation_plan_sha256"": ""4d8840b9f32cba0d96e5bcc0f08290ec5a0672214d94b287818087c8e826fd0c"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_097f224b87e574c6016a8e8366b30c87d2aff08f3870c5ea6e"", ""generation_seed"": 402, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 11710, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""long_horizon_focus"", ""wave"": 4}",,,urban_planning,temporal_probe_train,,,,,immediate_focus,long_horizon_focus,decision,,0.012602,wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_001,probe_train,1450,wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_001,10260,wave4_temporal_orientation_prompts_v1,4d8840b9f32cba0d96e5bcc0f08290ec5a0672214d94b287818087c8e826fd0c,openai,high,resp_097f224b87e574c6016a8e8366b30c87d2aff08f3870c5ea6e,402,False,0.7,11710,,,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,long_horizon_focus,4
