prompt_id,construct_id,split,prompt_role,pair_id,pair_role,condition_id,prompt_family,task_id,prompt_text,expected_output_format,parser_id,metadata_json,calibration_instruction_completion,check_count,check_type,content_domain,content_pool,correct_option,decision_stakes,delay_gap,distractor_salience,effort_cost,expected_readout_negative_condition,expected_readout_positive_condition,fact_domain,fact_id,family,focal_urgency,generation_actual_cost_usd,generation_batch_id,generation_cell_id,generation_input_tokens,generation_job_id,generation_output_tokens,generation_plan_id,generation_plan_sha256,generation_provider,generation_reasoning_effort,generation_response_id,generation_seed,generation_seed_supported,generation_temperature,generation_total_tokens,immediate_option_quality,information_value,notes,primary_position,prior_contact,prior_help_magnitude,relative_later_bonus,requester_familiarity,requester_likability,requester_need,requester_status,response_instruction_completion,search_cost,source,source_model,source_model_alias,switching_cost,task_metadata,variant_id,wave
wave4_temporal_orientation_prompts_repaired_v2__temporal_orientation__luna__probe_train__part_001__pair_01__immediate_focus,temporal_orientation,direction_train,probe,wave4_temporal_orientation_prompts_repaired_v2__temporal_orientation__luna__probe_train__part_001__pair_01,immediate_focus,immediate_focus,temporal_probe_train,,"Read the following short decision scenario. Track which consequence horizon is represented as salient without answering a later task.

Scenario:
Elena, a city planner, must choose between two designs for a neighborhood bus stop. Both designs cost $80,000, serve the same number of riders, and meet safety standards. For Elena's decision, what matters most is what happens during the next two weeks and the tasks due then.

Keep the scenario in working memory without adding a response.",,,"{""content_domain"": ""urban_planning"", ""content_pool"": ""temporal_probe_train"", ""expected_readout_negative_condition"": ""immediate_focus"", ""expected_readout_positive_condition"": ""long_horizon_focus"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.0064702, ""generation_batch_id"": ""wave4_temporal_orientation_prompts_repaired_v2__temporal_orientation__luna__probe_train__part_001"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1967, ""generation_job_id"": ""wave4_temporal_orientation_prompts_repaired_v2__temporal_orientation__luna__probe_train__part_001"", ""generation_output_tokens"": 5064, ""generation_plan_id"": ""wave4_temporal_orientation_prompts_repaired_v2"", ""generation_plan_sha256"": ""2fa82adb68c0beacc7a84921598d55b8c2085146a0d50a62703b3f327dd15f5d"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_09e0bcbf4d7053ef016a90ea2bf2f487d2ad5c560bca2b2bfb"", ""generation_seed"": 402, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 7031, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""immediate_focus"", ""wave"": 4}",,,,urban_planning,temporal_probe_train,,,,,,immediate_focus,long_horizon_focus,,,decision,,0.0064702,wave4_temporal_orientation_prompts_repaired_v2__temporal_orientation__luna__probe_train__part_001,probe_train,1967,wave4_temporal_orientation_prompts_repaired_v2__temporal_orientation__luna__probe_train__part_001,5064,wave4_temporal_orientation_prompts_repaired_v2,2fa82adb68c0beacc7a84921598d55b8c2085146a0d50a62703b3f327dd15f5d,openai,medium,resp_09e0bcbf4d7053ef016a90ea2bf2f487d2ad5c560bca2b2bfb,402,False,0.7,7031,,,,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,immediate_focus,4
wave4_temporal_orientation_prompts_repaired_v2__temporal_orientation__luna__probe_train__part_001__pair_01__long_horizon_focus,temporal_orientation,direction_train,probe,wave4_temporal_orientation_prompts_repaired_v2__temporal_orientation__luna__probe_train__part_001__pair_01,long_horizon_focus,long_horizon_focus,temporal_probe_train,,"Read the following short decision scenario. Track which consequence horizon is represented as salient without answering a later task.

Scenario:
Elena, a city planner, must choose between two designs for a neighborhood bus stop. Both designs cost $80,000, serve the same number of riders, and meet safety standards. For Elena's decision, what matters most is what happens over the next five years and the requirements that arise then.

Keep the scenario in working memory without adding a response.",,,"{""content_domain"": ""urban_planning"", ""content_pool"": ""temporal_probe_train"", ""expected_readout_negative_condition"": ""immediate_focus"", ""expected_readout_positive_condition"": ""long_horizon_focus"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.0064702, ""generation_batch_id"": ""wave4_temporal_orientation_prompts_repaired_v2__temporal_orientation__luna__probe_train__part_001"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1967, ""generation_job_id"": ""wave4_temporal_orientation_prompts_repaired_v2__temporal_orientation__luna__probe_train__part_001"", ""generation_output_tokens"": 5064, ""generation_plan_id"": ""wave4_temporal_orientation_prompts_repaired_v2"", ""generation_plan_sha256"": ""2fa82adb68c0beacc7a84921598d55b8c2085146a0d50a62703b3f327dd15f5d"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_09e0bcbf4d7053ef016a90ea2bf2f487d2ad5c560bca2b2bfb"", ""generation_seed"": 402, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 7031, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""long_horizon_focus"", ""wave"": 4}",,,,urban_planning,temporal_probe_train,,,,,,immediate_focus,long_horizon_focus,,,decision,,0.0064702,wave4_temporal_orientation_prompts_repaired_v2__temporal_orientation__luna__probe_train__part_001,probe_train,1967,wave4_temporal_orientation_prompts_repaired_v2__temporal_orientation__luna__probe_train__part_001,5064,wave4_temporal_orientation_prompts_repaired_v2,2fa82adb68c0beacc7a84921598d55b8c2085146a0d50a62703b3f327dd15f5d,openai,medium,resp_09e0bcbf4d7053ef016a90ea2bf2f487d2ad5c560bca2b2bfb,402,False,0.7,7031,,,,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,long_horizon_focus,4
wave4_temporal_orientation_prompts_repaired_v2__temporal_orientation__luna__probe_train__part_001__pair_02__immediate_focus,temporal_orientation,direction_train,probe,wave4_temporal_orientation_prompts_repaired_v2__temporal_orientation__luna__probe_train__part_001__pair_02,immediate_focus,immediate_focus,temporal_probe_train,,"Read the following short decision scenario. Track which consequence horizon is represented as salient without answering a later task.

Scenario:
Daniel must choose between two washing machines for his household. Both cost $600, hold the same amount of laundry, and use the same amount of water per cycle. For Daniel's decision, what matters most is what happens during the next two weeks and the tasks due then.

Keep the scenario in working memory without adding a response.",,,"{""content_domain"": ""household_routines"", ""content_pool"": ""temporal_probe_train"", ""expected_readout_negative_condition"": ""immediate_focus"", ""expected_readout_positive_condition"": ""long_horizon_focus"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.0064702, ""generation_batch_id"": ""wave4_temporal_orientation_prompts_repaired_v2__temporal_orientation__luna__probe_train__part_001"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1967, ""generation_job_id"": ""wave4_temporal_orientation_prompts_repaired_v2__temporal_orientation__luna__probe_train__part_001"", ""generation_output_tokens"": 5064, ""generation_plan_id"": ""wave4_temporal_orientation_prompts_repaired_v2"", ""generation_plan_sha256"": ""2fa82adb68c0beacc7a84921598d55b8c2085146a0d50a62703b3f327dd15f5d"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_09e0bcbf4d7053ef016a90ea2bf2f487d2ad5c560bca2b2bfb"", ""generation_seed"": 402, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 7031, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""immediate_focus"", ""wave"": 4}",,,,household_routines,temporal_probe_train,,,,,,immediate_focus,long_horizon_focus,,,decision,,0.0064702,wave4_temporal_orientation_prompts_repaired_v2__temporal_orientation__luna__probe_train__part_001,probe_train,1967,wave4_temporal_orientation_prompts_repaired_v2__temporal_orientation__luna__probe_train__part_001,5064,wave4_temporal_orientation_prompts_repaired_v2,2fa82adb68c0beacc7a84921598d55b8c2085146a0d50a62703b3f327dd15f5d,openai,medium,resp_09e0bcbf4d7053ef016a90ea2bf2f487d2ad5c560bca2b2bfb,402,False,0.7,7031,,,,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,immediate_focus,4
wave4_temporal_orientation_prompts_repaired_v2__temporal_orientation__luna__probe_train__part_001__pair_02__long_horizon_focus,temporal_orientation,direction_train,probe,wave4_temporal_orientation_prompts_repaired_v2__temporal_orientation__luna__probe_train__part_001__pair_02,long_horizon_focus,long_horizon_focus,temporal_probe_train,,"Read the following short decision scenario. Track which consequence horizon is represented as salient without answering a later task.

Scenario:
Daniel must choose between two washing machines for his household. Both cost $600, hold the same amount of laundry, and use the same amount of water per cycle. For Daniel's decision, what matters most is what happens over the next five years and the requirements that arise then.

Keep the scenario in working memory without adding a response.",,,"{""content_domain"": ""household_routines"", ""content_pool"": ""temporal_probe_train"", ""expected_readout_negative_condition"": ""immediate_focus"", ""expected_readout_positive_condition"": ""long_horizon_focus"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.0064702, ""generation_batch_id"": ""wave4_temporal_orientation_prompts_repaired_v2__temporal_orientation__luna__probe_train__part_001"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1967, ""generation_job_id"": ""wave4_temporal_orientation_prompts_repaired_v2__temporal_orientation__luna__probe_train__part_001"", ""generation_output_tokens"": 5064, ""generation_plan_id"": ""wave4_temporal_orientation_prompts_repaired_v2"", ""generation_plan_sha256"": ""2fa82adb68c0beacc7a84921598d55b8c2085146a0d50a62703b3f327dd15f5d"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_09e0bcbf4d7053ef016a90ea2bf2f487d2ad5c560bca2b2bfb"", ""generation_seed"": 402, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 7031, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""long_horizon_focus"", ""wave"": 4}",,,,household_routines,temporal_probe_train,,,,,,immediate_focus,long_horizon_focus,,,decision,,0.0064702,wave4_temporal_orientation_prompts_repaired_v2__temporal_orientation__luna__probe_train__part_001,probe_train,1967,wave4_temporal_orientation_prompts_repaired_v2__temporal_orientation__luna__probe_train__part_001,5064,wave4_temporal_orientation_prompts_repaired_v2,2fa82adb68c0beacc7a84921598d55b8c2085146a0d50a62703b3f327dd15f5d,openai,medium,resp_09e0bcbf4d7053ef016a90ea2bf2f487d2ad5c560bca2b2bfb,402,False,0.7,7031,,,,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,long_horizon_focus,4
wave4_temporal_orientation_prompts_repaired_v2__temporal_orientation__luna__probe_train__part_001__pair_03__immediate_focus,temporal_orientation,direction_train,probe,wave4_temporal_orientation_prompts_repaired_v2__temporal_orientation__luna__probe_train__part_001__pair_03,immediate_focus,immediate_focus,temporal_probe_train,,"Read the following short decision scenario. Track which consequence horizon is represented as salient without answering a later task.

Scenario:
Priya, a parks manager, must select one surface for a public playground. Both surfaces cover 900 square meters, cost $45,000, and satisfy the same safety inspection. For Priya's decision, what matters most is what happens during the next two weeks and the tasks due then.

Keep the scenario in working memory without adding a response.",,,"{""content_domain"": ""urban_planning"", ""content_pool"": ""temporal_probe_train"", ""expected_readout_negative_condition"": ""immediate_focus"", ""expected_readout_positive_condition"": ""long_horizon_focus"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.0064702, ""generation_batch_id"": ""wave4_temporal_orientation_prompts_repaired_v2__temporal_orientation__luna__probe_train__part_001"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1967, ""generation_job_id"": ""wave4_temporal_orientation_prompts_repaired_v2__temporal_orientation__luna__probe_train__part_001"", ""generation_output_tokens"": 5064, ""generation_plan_id"": ""wave4_temporal_orientation_prompts_repaired_v2"", ""generation_plan_sha256"": ""2fa82adb68c0beacc7a84921598d55b8c2085146a0d50a62703b3f327dd15f5d"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_09e0bcbf4d7053ef016a90ea2bf2f487d2ad5c560bca2b2bfb"", ""generation_seed"": 402, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 7031, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""immediate_focus"", ""wave"": 4}",,,,urban_planning,temporal_probe_train,,,,,,immediate_focus,long_horizon_focus,,,decision,,0.0064702,wave4_temporal_orientation_prompts_repaired_v2__temporal_orientation__luna__probe_train__part_001,probe_train,1967,wave4_temporal_orientation_prompts_repaired_v2__temporal_orientation__luna__probe_train__part_001,5064,wave4_temporal_orientation_prompts_repaired_v2,2fa82adb68c0beacc7a84921598d55b8c2085146a0d50a62703b3f327dd15f5d,openai,medium,resp_09e0bcbf4d7053ef016a90ea2bf2f487d2ad5c560bca2b2bfb,402,False,0.7,7031,,,,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,immediate_focus,4
wave4_temporal_orientation_prompts_repaired_v2__temporal_orientation__luna__probe_train__part_001__pair_03__long_horizon_focus,temporal_orientation,direction_train,probe,wave4_temporal_orientation_prompts_repaired_v2__temporal_orientation__luna__probe_train__part_001__pair_03,long_horizon_focus,long_horizon_focus,temporal_probe_train,,"Read the following short decision scenario. Track which consequence horizon is represented as salient without answering a later task.

Scenario:
Priya, a parks manager, must select one surface for a public playground. Both surfaces cover 900 square meters, cost $45,000, and satisfy the same safety inspection. For Priya's decision, what matters most is what happens over the next five years and the requirements that arise then.

Keep the scenario in working memory without adding a response.",,,"{""content_domain"": ""urban_planning"", ""content_pool"": ""temporal_probe_train"", ""expected_readout_negative_condition"": ""immediate_focus"", ""expected_readout_positive_condition"": ""long_horizon_focus"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.0064702, ""generation_batch_id"": ""wave4_temporal_orientation_prompts_repaired_v2__temporal_orientation__luna__probe_train__part_001"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1967, ""generation_job_id"": ""wave4_temporal_orientation_prompts_repaired_v2__temporal_orientation__luna__probe_train__part_001"", ""generation_output_tokens"": 5064, ""generation_plan_id"": ""wave4_temporal_orientation_prompts_repaired_v2"", ""generation_plan_sha256"": ""2fa82adb68c0beacc7a84921598d55b8c2085146a0d50a62703b3f327dd15f5d"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_09e0bcbf4d7053ef016a90ea2bf2f487d2ad5c560bca2b2bfb"", ""generation_seed"": 402, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 7031, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""long_horizon_focus"", ""wave"": 4}",,,,urban_planning,temporal_probe_train,,,,,,immediate_focus,long_horizon_focus,,,decision,,0.0064702,wave4_temporal_orientation_prompts_repaired_v2__temporal_orientation__luna__probe_train__part_001,probe_train,1967,wave4_temporal_orientation_prompts_repaired_v2__temporal_orientation__luna__probe_train__part_001,5064,wave4_temporal_orientation_prompts_repaired_v2,2fa82adb68c0beacc7a84921598d55b8c2085146a0d50a62703b3f327dd15f5d,openai,medium,resp_09e0bcbf4d7053ef016a90ea2bf2f487d2ad5c560bca2b2bfb,402,False,0.7,7031,,,,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,long_horizon_focus,4
wave4_temporal_orientation_prompts_repaired_v2__temporal_orientation__luna__probe_train__part_001__pair_04__immediate_focus,temporal_orientation,direction_train,probe,wave4_temporal_orientation_prompts_repaired_v2__temporal_orientation__luna__probe_train__part_001__pair_04,immediate_focus,immediate_focus,temporal_probe_train,,"Read the following short decision scenario. Track which consequence horizon is represented as salient without answering a later task.

Scenario:
Marcus must choose between two weekly meal plans for his family. Each plan serves four people, costs $140, and provides the same number of calories. For Marcus's decision, what matters most is what happens during the next two weeks and the tasks due then.

Keep the scenario in working memory without adding a response.",,,"{""content_domain"": ""household_routines"", ""content_pool"": ""temporal_probe_train"", ""expected_readout_negative_condition"": ""immediate_focus"", ""expected_readout_positive_condition"": ""long_horizon_focus"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.0064702, ""generation_batch_id"": ""wave4_temporal_orientation_prompts_repaired_v2__temporal_orientation__luna__probe_train__part_001"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1967, ""generation_job_id"": ""wave4_temporal_orientation_prompts_repaired_v2__temporal_orientation__luna__probe_train__part_001"", ""generation_output_tokens"": 5064, ""generation_plan_id"": ""wave4_temporal_orientation_prompts_repaired_v2"", ""generation_plan_sha256"": ""2fa82adb68c0beacc7a84921598d55b8c2085146a0d50a62703b3f327dd15f5d"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_09e0bcbf4d7053ef016a90ea2bf2f487d2ad5c560bca2b2bfb"", ""generation_seed"": 402, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 7031, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""immediate_focus"", ""wave"": 4}",,,,household_routines,temporal_probe_train,,,,,,immediate_focus,long_horizon_focus,,,decision,,0.0064702,wave4_temporal_orientation_prompts_repaired_v2__temporal_orientation__luna__probe_train__part_001,probe_train,1967,wave4_temporal_orientation_prompts_repaired_v2__temporal_orientation__luna__probe_train__part_001,5064,wave4_temporal_orientation_prompts_repaired_v2,2fa82adb68c0beacc7a84921598d55b8c2085146a0d50a62703b3f327dd15f5d,openai,medium,resp_09e0bcbf4d7053ef016a90ea2bf2f487d2ad5c560bca2b2bfb,402,False,0.7,7031,,,,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,immediate_focus,4
wave4_temporal_orientation_prompts_repaired_v2__temporal_orientation__luna__probe_train__part_001__pair_04__long_horizon_focus,temporal_orientation,direction_train,probe,wave4_temporal_orientation_prompts_repaired_v2__temporal_orientation__luna__probe_train__part_001__pair_04,long_horizon_focus,long_horizon_focus,temporal_probe_train,,"Read the following short decision scenario. Track which consequence horizon is represented as salient without answering a later task.

Scenario:
Marcus must choose between two weekly meal plans for his family. Each plan serves four people, costs $140, and provides the same number of calories. For Marcus's decision, what matters most is what happens over the next five years and the requirements that arise then.

Keep the scenario in working memory without adding a response.",,,"{""content_domain"": ""household_routines"", ""content_pool"": ""temporal_probe_train"", ""expected_readout_negative_condition"": ""immediate_focus"", ""expected_readout_positive_condition"": ""long_horizon_focus"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.0064702, ""generation_batch_id"": ""wave4_temporal_orientation_prompts_repaired_v2__temporal_orientation__luna__probe_train__part_001"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1967, ""generation_job_id"": ""wave4_temporal_orientation_prompts_repaired_v2__temporal_orientation__luna__probe_train__part_001"", ""generation_output_tokens"": 5064, ""generation_plan_id"": ""wave4_temporal_orientation_prompts_repaired_v2"", ""generation_plan_sha256"": ""2fa82adb68c0beacc7a84921598d55b8c2085146a0d50a62703b3f327dd15f5d"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_09e0bcbf4d7053ef016a90ea2bf2f487d2ad5c560bca2b2bfb"", ""generation_seed"": 402, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 7031, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""long_horizon_focus"", ""wave"": 4}",,,,household_routines,temporal_probe_train,,,,,,immediate_focus,long_horizon_focus,,,decision,,0.0064702,wave4_temporal_orientation_prompts_repaired_v2__temporal_orientation__luna__probe_train__part_001,probe_train,1967,wave4_temporal_orientation_prompts_repaired_v2__temporal_orientation__luna__probe_train__part_001,5064,wave4_temporal_orientation_prompts_repaired_v2,2fa82adb68c0beacc7a84921598d55b8c2085146a0d50a62703b3f327dd15f5d,openai,medium,resp_09e0bcbf4d7053ef016a90ea2bf2f487d2ad5c560bca2b2bfb,402,False,0.7,7031,,,,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,long_horizon_focus,4
wave4_temporal_orientation_prompts_repaired_v2__temporal_orientation__luna__probe_train__part_001__pair_05__immediate_focus,temporal_orientation,direction_train,probe,wave4_temporal_orientation_prompts_repaired_v2__temporal_orientation__luna__probe_train__part_001__pair_05,immediate_focus,immediate_focus,temporal_probe_train,,"Read the following short decision scenario. Track which consequence horizon is represented as salient without answering a later task.

Scenario:
Noah, a transit engineer, must choose between two signal systems for a downtown intersection. Both systems cost $120,000, fit the existing poles, and handle the same traffic volume. For Noah's decision, what matters most is what happens during the next two weeks and the tasks due then.

Keep the scenario in working memory without adding a response.",,,"{""content_domain"": ""urban_planning"", ""content_pool"": ""temporal_probe_train"", ""expected_readout_negative_condition"": ""immediate_focus"", ""expected_readout_positive_condition"": ""long_horizon_focus"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.0064702, ""generation_batch_id"": ""wave4_temporal_orientation_prompts_repaired_v2__temporal_orientation__luna__probe_train__part_001"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1967, ""generation_job_id"": ""wave4_temporal_orientation_prompts_repaired_v2__temporal_orientation__luna__probe_train__part_001"", ""generation_output_tokens"": 5064, ""generation_plan_id"": ""wave4_temporal_orientation_prompts_repaired_v2"", ""generation_plan_sha256"": ""2fa82adb68c0beacc7a84921598d55b8c2085146a0d50a62703b3f327dd15f5d"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_09e0bcbf4d7053ef016a90ea2bf2f487d2ad5c560bca2b2bfb"", ""generation_seed"": 402, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 7031, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""immediate_focus"", ""wave"": 4}",,,,urban_planning,temporal_probe_train,,,,,,immediate_focus,long_horizon_focus,,,decision,,0.0064702,wave4_temporal_orientation_prompts_repaired_v2__temporal_orientation__luna__probe_train__part_001,probe_train,1967,wave4_temporal_orientation_prompts_repaired_v2__temporal_orientation__luna__probe_train__part_001,5064,wave4_temporal_orientation_prompts_repaired_v2,2fa82adb68c0beacc7a84921598d55b8c2085146a0d50a62703b3f327dd15f5d,openai,medium,resp_09e0bcbf4d7053ef016a90ea2bf2f487d2ad5c560bca2b2bfb,402,False,0.7,7031,,,,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,immediate_focus,4
wave4_temporal_orientation_prompts_repaired_v2__temporal_orientation__luna__probe_train__part_001__pair_05__long_horizon_focus,temporal_orientation,direction_train,probe,wave4_temporal_orientation_prompts_repaired_v2__temporal_orientation__luna__probe_train__part_001__pair_05,long_horizon_focus,long_horizon_focus,temporal_probe_train,,"Read the following short decision scenario. Track which consequence horizon is represented as salient without answering a later task.

Scenario:
Noah, a transit engineer, must choose between two signal systems for a downtown intersection. Both systems cost $120,000, fit the existing poles, and handle the same traffic volume. For Noah's decision, what matters most is what happens over the next five years and the requirements that arise then.

Keep the scenario in working memory without adding a response.",,,"{""content_domain"": ""urban_planning"", ""content_pool"": ""temporal_probe_train"", ""expected_readout_negative_condition"": ""immediate_focus"", ""expected_readout_positive_condition"": ""long_horizon_focus"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.0064702, ""generation_batch_id"": ""wave4_temporal_orientation_prompts_repaired_v2__temporal_orientation__luna__probe_train__part_001"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1967, ""generation_job_id"": ""wave4_temporal_orientation_prompts_repaired_v2__temporal_orientation__luna__probe_train__part_001"", ""generation_output_tokens"": 5064, ""generation_plan_id"": ""wave4_temporal_orientation_prompts_repaired_v2"", ""generation_plan_sha256"": ""2fa82adb68c0beacc7a84921598d55b8c2085146a0d50a62703b3f327dd15f5d"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_09e0bcbf4d7053ef016a90ea2bf2f487d2ad5c560bca2b2bfb"", ""generation_seed"": 402, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 7031, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""long_horizon_focus"", ""wave"": 4}",,,,urban_planning,temporal_probe_train,,,,,,immediate_focus,long_horizon_focus,,,decision,,0.0064702,wave4_temporal_orientation_prompts_repaired_v2__temporal_orientation__luna__probe_train__part_001,probe_train,1967,wave4_temporal_orientation_prompts_repaired_v2__temporal_orientation__luna__probe_train__part_001,5064,wave4_temporal_orientation_prompts_repaired_v2,2fa82adb68c0beacc7a84921598d55b8c2085146a0d50a62703b3f327dd15f5d,openai,medium,resp_09e0bcbf4d7053ef016a90ea2bf2f487d2ad5c560bca2b2bfb,402,False,0.7,7031,,,,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,long_horizon_focus,4
