prompt_id,construct_id,split,prompt_role,pair_id,pair_role,condition_id,prompt_family,task_id,prompt_text,expected_output_format,parser_id,metadata_json,check_count,check_type,content_domain,content_pool,decision_stakes,delay_gap,distractor_salience,effort_cost,expected_readout_negative_condition,expected_readout_positive_condition,family,focal_urgency,generation_actual_cost_usd,generation_batch_id,generation_cell_id,generation_input_tokens,generation_job_id,generation_output_tokens,generation_plan_id,generation_plan_sha256,generation_provider,generation_reasoning_effort,generation_response_id,generation_seed,generation_seed_supported,generation_temperature,generation_total_tokens,immediate_option_quality,information_value,notes,prior_contact,prior_help_magnitude,relative_later_bonus,requester_familiarity,requester_likability,requester_need,requester_status,response_instruction_completion,search_cost,source,source_model,source_model_alias,switching_cost,task_metadata,variant_id,wave
wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_001__pair_19__immediate_focus,temporal_orientation,direction_train,probe,wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_001__pair_19,immediate_focus,immediate_focus,temporal_probe_train,,"Read the following short decision scenario. Track which consequence horizon is being foregrounded separately from the objective value, probability, and feasibility of the options.

Scenario:
Grace, a district-energy planner, must decide by Thursday between repairing a 400-meter heating pipe for $130,000 or replacing the same pipe for $175,000. Repair has a 0.74 probability of restoring 90% of normal heat flow after six weeks, while replacement has a 0.74 probability of restoring 90% of normal heat flow after six weeks; both projects are feasible and carry the same service-continuity stakes. During the first six weeks, the selected project produces its projected heat-flow result; across the next fifteen years, it produces its projected repair, leakage, and operating effects. Grace should focus on effects and requirements expected during the coming six weeks.

Continue processing the scenario.",,,"{""content_domain"": ""urban_planning"", ""content_pool"": ""temporal_probe_train"", ""expected_readout_negative_condition"": ""immediate_focus"", ""expected_readout_positive_condition"": ""long_horizon_focus"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.012602, ""generation_batch_id"": ""wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_001"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1450, ""generation_job_id"": ""wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_001"", ""generation_output_tokens"": 10260, ""generation_plan_id"": ""wave4_temporal_orientation_prompts_v1"", ""generation_plan_sha256"": ""4d8840b9f32cba0d96e5bcc0f08290ec5a0672214d94b287818087c8e826fd0c"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_097f224b87e574c6016a8e8366b30c87d2aff08f3870c5ea6e"", ""generation_seed"": 402, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 11710, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""immediate_focus"", ""wave"": 4}",,,urban_planning,temporal_probe_train,,,,,immediate_focus,long_horizon_focus,decision,,0.012602,wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_001,probe_train,1450,wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_001,10260,wave4_temporal_orientation_prompts_v1,4d8840b9f32cba0d96e5bcc0f08290ec5a0672214d94b287818087c8e826fd0c,openai,high,resp_097f224b87e574c6016a8e8366b30c87d2aff08f3870c5ea6e,402,False,0.7,11710,,,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,immediate_focus,4
wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_001__pair_19__long_horizon_focus,temporal_orientation,direction_train,probe,wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_001__pair_19,long_horizon_focus,long_horizon_focus,temporal_probe_train,,"Read the following short decision scenario. Track which consequence horizon is being foregrounded separately from the objective value, probability, and feasibility of the options.

Scenario:
Grace, a district-energy planner, must decide by Thursday between repairing a 400-meter heating pipe for $130,000 or replacing the same pipe for $175,000. Repair has a 0.74 probability of restoring 90% of normal heat flow after six weeks, while replacement has a 0.74 probability of restoring 90% of normal heat flow after six weeks; both projects are feasible and carry the same service-continuity stakes. During the first six weeks, the selected project produces its projected heat-flow result; across the next fifteen years, it produces its projected repair, leakage, and operating effects. Grace should focus on effects and requirements expected across the next fifteen years.

Continue processing the scenario.",,,"{""content_domain"": ""urban_planning"", ""content_pool"": ""temporal_probe_train"", ""expected_readout_negative_condition"": ""immediate_focus"", ""expected_readout_positive_condition"": ""long_horizon_focus"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.012602, ""generation_batch_id"": ""wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_001"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1450, ""generation_job_id"": ""wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_001"", ""generation_output_tokens"": 10260, ""generation_plan_id"": ""wave4_temporal_orientation_prompts_v1"", ""generation_plan_sha256"": ""4d8840b9f32cba0d96e5bcc0f08290ec5a0672214d94b287818087c8e826fd0c"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_097f224b87e574c6016a8e8366b30c87d2aff08f3870c5ea6e"", ""generation_seed"": 402, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 11710, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""long_horizon_focus"", ""wave"": 4}",,,urban_planning,temporal_probe_train,,,,,immediate_focus,long_horizon_focus,decision,,0.012602,wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_001,probe_train,1450,wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_001,10260,wave4_temporal_orientation_prompts_v1,4d8840b9f32cba0d96e5bcc0f08290ec5a0672214d94b287818087c8e826fd0c,openai,high,resp_097f224b87e574c6016a8e8366b30c87d2aff08f3870c5ea6e,402,False,0.7,11710,,,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,long_horizon_focus,4
wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_005__p03__immediate_focus,temporal_orientation,direction_train,probe,wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_005__p03,immediate_focus,immediate_focus,temporal_probe_train,,"Read the following short decision scenario. Track which consequence horizon is being foregrounded separately from the objective value, probability, and feasibility of the options.

Scenario:
Omar, a neighborhood parks manager, must choose whether to plant 6 shade trees or install one retractable canopy. The trees cost $9,600, have a 0.70 probability of providing 120 square meters of shade after 18 months, and are 75% feasible; the canopy costs $11,000, has a 0.85 probability of providing 120 square meters of shade after 4 months, and is 75% feasible. Either choice affects footpath access during the next 10 days and irrigation upkeep over the next 4 years. Omar should treat the relevant effects and demands during the next 10 days as the main consideration. Name one option and briefly explain the choice.

Continue processing the scenario.",,,"{""content_domain"": ""urban_planning"", ""content_pool"": ""temporal_probe_train"", ""expected_readout_negative_condition"": ""immediate_focus"", ""expected_readout_positive_condition"": ""long_horizon_focus"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.0136664, ""generation_batch_id"": ""wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_005"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1450, ""generation_job_id"": ""wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_005"", ""generation_output_tokens"": 11147, ""generation_plan_id"": ""wave4_temporal_orientation_prompts_v1"", ""generation_plan_sha256"": ""4d8840b9f32cba0d96e5bcc0f08290ec5a0672214d94b287818087c8e826fd0c"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_07bfb2053c17d948016a8e84bfef7487d28dad7d7e72de12f7"", ""generation_seed"": 406, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 12597, ""notes"": ""Only the focal-horizon clause differs."", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""immediate_focus"", ""wave"": 4}",,,urban_planning,temporal_probe_train,,,,,immediate_focus,long_horizon_focus,decision,,0.0136664,wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_005,probe_train,1450,wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_005,11147,wave4_temporal_orientation_prompts_v1,4d8840b9f32cba0d96e5bcc0f08290ec5a0672214d94b287818087c8e826fd0c,openai,high,resp_07bfb2053c17d948016a8e84bfef7487d28dad7d7e72de12f7,406,False,0.7,12597,,,Only the focal-horizon clause differs.,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,immediate_focus,4
wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_005__p03__long_horizon_focus,temporal_orientation,direction_train,probe,wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_005__p03,long_horizon_focus,long_horizon_focus,temporal_probe_train,,"Read the following short decision scenario. Track which consequence horizon is being foregrounded separately from the objective value, probability, and feasibility of the options.

Scenario:
Omar, a neighborhood parks manager, must choose whether to plant 6 shade trees or install one retractable canopy. The trees cost $9,600, have a 0.70 probability of providing 120 square meters of shade after 18 months, and are 75% feasible; the canopy costs $11,000, has a 0.85 probability of providing 120 square meters of shade after 4 months, and is 75% feasible. Either choice affects footpath access during the next 10 days and irrigation upkeep over the next 4 years. Omar should treat the relevant effects and demands over the next 4 years as the main consideration. Name one option and briefly explain the choice.

Continue processing the scenario.",,,"{""content_domain"": ""urban_planning"", ""content_pool"": ""temporal_probe_train"", ""expected_readout_negative_condition"": ""immediate_focus"", ""expected_readout_positive_condition"": ""long_horizon_focus"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.0136664, ""generation_batch_id"": ""wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_005"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1450, ""generation_job_id"": ""wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_005"", ""generation_output_tokens"": 11147, ""generation_plan_id"": ""wave4_temporal_orientation_prompts_v1"", ""generation_plan_sha256"": ""4d8840b9f32cba0d96e5bcc0f08290ec5a0672214d94b287818087c8e826fd0c"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_07bfb2053c17d948016a8e84bfef7487d28dad7d7e72de12f7"", ""generation_seed"": 406, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 12597, ""notes"": ""Only the focal-horizon clause differs."", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""long_horizon_focus"", ""wave"": 4}",,,urban_planning,temporal_probe_train,,,,,immediate_focus,long_horizon_focus,decision,,0.0136664,wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_005,probe_train,1450,wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_005,11147,wave4_temporal_orientation_prompts_v1,4d8840b9f32cba0d96e5bcc0f08290ec5a0672214d94b287818087c8e826fd0c,openai,high,resp_07bfb2053c17d948016a8e84bfef7487d28dad7d7e72de12f7,406,False,0.7,12597,,,Only the focal-horizon clause differs.,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,long_horizon_focus,4
wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_validation__part_002__pair_04__immediate_focus,temporal_orientation,direction_validation,probe,wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_validation__part_002__pair_04,immediate_focus,immediate_focus,temporal_probe_validation,,"Read the following short decision scenario. Track which consequence horizon is being foregrounded separately from the objective value, probability, and feasibility of the options.

Scenario:
Priya, a bakery supervisor, must choose a maintenance plan for the blue spiral mixer. Option A, installing a new belt this afternoon, gives a 0.90 probability that the mixer completes tomorrow's production run and a 0.60 probability of normal operation in September. Option B, inspecting the existing belt after tomorrow's run, gives a 0.70 probability of completing tomorrow's production run and a 0.80 probability of normal operation in September. The immediate consequence is whether the mixer completes tomorrow's production run, and the longer-horizon consequence is whether it operates normally in September. Both options are feasible, take 20 minutes to arrange, cost $260, and carry a $1,100 order-loss stake. Treat tomorrow's production run as the primary consideration rather than September's operating outcome.

Continue processing the scenario.",,,"{""content_domain"": ""equipment_maintenance"", ""content_pool"": ""temporal_probe_validation"", ""expected_readout_negative_condition"": ""immediate_focus"", ""expected_readout_positive_condition"": ""long_horizon_focus"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.015219599999999998, ""generation_batch_id"": ""wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_validation__part_002"", ""generation_cell_id"": ""probe_validation"", ""generation_input_tokens"": 1410, ""generation_job_id"": ""wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_validation__part_002"", ""generation_output_tokens"": 12448, ""generation_plan_id"": ""wave4_temporal_orientation_prompts_v1"", ""generation_plan_sha256"": ""4d8840b9f32cba0d96e5bcc0f08290ec5a0672214d94b287818087c8e826fd0c"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_04da5834969aab10016a8e8574dec087d2be29e676505ee163"", ""generation_seed"": 424, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 13858, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""immediate_focus"", ""wave"": 4}",,,equipment_maintenance,temporal_probe_validation,,,,,immediate_focus,long_horizon_focus,decision,,0.015219599999999998,wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_validation__part_002,probe_validation,1410,wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_validation__part_002,12448,wave4_temporal_orientation_prompts_v1,4d8840b9f32cba0d96e5bcc0f08290ec5a0672214d94b287818087c8e826fd0c,openai,high,resp_04da5834969aab10016a8e8574dec087d2be29e676505ee163,424,False,0.7,13858,,,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,immediate_focus,4
wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_validation__part_002__pair_04__long_horizon_focus,temporal_orientation,direction_validation,probe,wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_validation__part_002__pair_04,long_horizon_focus,long_horizon_focus,temporal_probe_validation,,"Read the following short decision scenario. Track which consequence horizon is being foregrounded separately from the objective value, probability, and feasibility of the options.

Scenario:
Priya, a bakery supervisor, must choose a maintenance plan for the blue spiral mixer. Option A, installing a new belt this afternoon, gives a 0.90 probability that the mixer completes tomorrow's production run and a 0.60 probability of normal operation in September. Option B, inspecting the existing belt after tomorrow's run, gives a 0.70 probability of completing tomorrow's production run and a 0.80 probability of normal operation in September. The immediate consequence is whether the mixer completes tomorrow's production run, and the longer-horizon consequence is whether it operates normally in September. Both options are feasible, take 20 minutes to arrange, cost $260, and carry a $1,100 order-loss stake. Treat September's operating outcome as the primary consideration rather than tomorrow's production run.

Continue processing the scenario.",,,"{""content_domain"": ""equipment_maintenance"", ""content_pool"": ""temporal_probe_validation"", ""expected_readout_negative_condition"": ""immediate_focus"", ""expected_readout_positive_condition"": ""long_horizon_focus"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.015219599999999998, ""generation_batch_id"": ""wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_validation__part_002"", ""generation_cell_id"": ""probe_validation"", ""generation_input_tokens"": 1410, ""generation_job_id"": ""wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_validation__part_002"", ""generation_output_tokens"": 12448, ""generation_plan_id"": ""wave4_temporal_orientation_prompts_v1"", ""generation_plan_sha256"": ""4d8840b9f32cba0d96e5bcc0f08290ec5a0672214d94b287818087c8e826fd0c"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_04da5834969aab10016a8e8574dec087d2be29e676505ee163"", ""generation_seed"": 424, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 13858, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""long_horizon_focus"", ""wave"": 4}",,,equipment_maintenance,temporal_probe_validation,,,,,immediate_focus,long_horizon_focus,decision,,0.015219599999999998,wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_validation__part_002,probe_validation,1410,wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_validation__part_002,12448,wave4_temporal_orientation_prompts_v1,4d8840b9f32cba0d96e5bcc0f08290ec5a0672214d94b287818087c8e826fd0c,openai,high,resp_04da5834969aab10016a8e8574dec087d2be29e676505ee163,424,False,0.7,13858,,,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,long_horizon_focus,4
wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_validation__part_002__pair_14__immediate_focus,temporal_orientation,direction_validation,probe,wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_validation__part_002__pair_14,immediate_focus,immediate_focus,temporal_probe_validation,,"Read the following short decision scenario. Track which consequence horizon is being foregrounded separately from the objective value, probability, and feasibility of the options.

Scenario:
Grace, a farm operator, must choose a maintenance plan for the grain dryer. Option A, replacing its fan belt today, gives a 0.89 probability that tomorrow's drying cycle completes and a 0.58 probability of normal drying through November. Option B, checking the belt after tomorrow's cycle, gives a 0.68 probability that tomorrow's cycle completes and a 0.80 probability of normal drying through November. The immediate consequence is whether tomorrow's drying cycle completes, and the longer-horizon consequence is whether the dryer operates normally through November. Both options are feasible, take 32 minutes to arrange, cost $340, and carry a $1,800 storage-loss stake. Give primary weight to tomorrow's drying cycle rather than normal drying through November.

Continue processing the scenario.",,,"{""content_domain"": ""equipment_maintenance"", ""content_pool"": ""temporal_probe_validation"", ""expected_readout_negative_condition"": ""immediate_focus"", ""expected_readout_positive_condition"": ""long_horizon_focus"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.015219599999999998, ""generation_batch_id"": ""wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_validation__part_002"", ""generation_cell_id"": ""probe_validation"", ""generation_input_tokens"": 1410, ""generation_job_id"": ""wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_validation__part_002"", ""generation_output_tokens"": 12448, ""generation_plan_id"": ""wave4_temporal_orientation_prompts_v1"", ""generation_plan_sha256"": ""4d8840b9f32cba0d96e5bcc0f08290ec5a0672214d94b287818087c8e826fd0c"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_04da5834969aab10016a8e8574dec087d2be29e676505ee163"", ""generation_seed"": 424, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 13858, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""immediate_focus"", ""wave"": 4}",,,equipment_maintenance,temporal_probe_validation,,,,,immediate_focus,long_horizon_focus,decision,,0.015219599999999998,wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_validation__part_002,probe_validation,1410,wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_validation__part_002,12448,wave4_temporal_orientation_prompts_v1,4d8840b9f32cba0d96e5bcc0f08290ec5a0672214d94b287818087c8e826fd0c,openai,high,resp_04da5834969aab10016a8e8574dec087d2be29e676505ee163,424,False,0.7,13858,,,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,immediate_focus,4
wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_validation__part_002__pair_14__long_horizon_focus,temporal_orientation,direction_validation,probe,wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_validation__part_002__pair_14,long_horizon_focus,long_horizon_focus,temporal_probe_validation,,"Read the following short decision scenario. Track which consequence horizon is being foregrounded separately from the objective value, probability, and feasibility of the options.

Scenario:
Grace, a farm operator, must choose a maintenance plan for the grain dryer. Option A, replacing its fan belt today, gives a 0.89 probability that tomorrow's drying cycle completes and a 0.58 probability of normal drying through November. Option B, checking the belt after tomorrow's cycle, gives a 0.68 probability that tomorrow's cycle completes and a 0.80 probability of normal drying through November. The immediate consequence is whether tomorrow's drying cycle completes, and the longer-horizon consequence is whether the dryer operates normally through November. Both options are feasible, take 32 minutes to arrange, cost $340, and carry a $1,800 storage-loss stake. Give primary weight to normal drying through November rather than tomorrow's drying cycle.

Continue processing the scenario.",,,"{""content_domain"": ""equipment_maintenance"", ""content_pool"": ""temporal_probe_validation"", ""expected_readout_negative_condition"": ""immediate_focus"", ""expected_readout_positive_condition"": ""long_horizon_focus"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.015219599999999998, ""generation_batch_id"": ""wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_validation__part_002"", ""generation_cell_id"": ""probe_validation"", ""generation_input_tokens"": 1410, ""generation_job_id"": ""wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_validation__part_002"", ""generation_output_tokens"": 12448, ""generation_plan_id"": ""wave4_temporal_orientation_prompts_v1"", ""generation_plan_sha256"": ""4d8840b9f32cba0d96e5bcc0f08290ec5a0672214d94b287818087c8e826fd0c"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_04da5834969aab10016a8e8574dec087d2be29e676505ee163"", ""generation_seed"": 424, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 13858, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""long_horizon_focus"", ""wave"": 4}",,,equipment_maintenance,temporal_probe_validation,,,,,immediate_focus,long_horizon_focus,decision,,0.015219599999999998,wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_validation__part_002,probe_validation,1410,wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_validation__part_002,12448,wave4_temporal_orientation_prompts_v1,4d8840b9f32cba0d96e5bcc0f08290ec5a0672214d94b287818087c8e826fd0c,openai,high,resp_04da5834969aab10016a8e8574dec087d2be29e676505ee163,424,False,0.7,13858,,,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,long_horizon_focus,4
wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_heldout__part_001__pair_12__immediate_focus,temporal_orientation,direction_heldout,probe,wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_heldout__part_001__pair_12,immediate_focus,immediate_focus,temporal_probe_heldout,,"Read the following short decision scenario. Track which consequence horizon is being foregrounded separately from the objective value, probability, and feasibility of the options.

Scenario:
At a public school meal program, coordinator Dev must choose between Plan A, adding 2 refrigerated vans, and Plan B, renovating 3 serving kitchens. Both plans are feasible within the $63,000 facilities budget. Plan A has a 77% chance of delivering 900 extra meals within 13 days and a 55% chance of reducing annual food waste by 19% after 4 years; Plan B has a 72% chance of delivering 750 extra meals within 13 days and a 59% chance of reducing annual food waste by 16% after 4 years. Both outcomes would support students, and failure to reach either target would leave program needs unresolved. Dev is asked to treat the outcome within thirteen days as the focal consideration.

Continue processing the scenario.",,,"{""content_domain"": ""public_services"", ""content_pool"": ""temporal_probe_heldout"", ""expected_readout_negative_condition"": ""immediate_focus"", ""expected_readout_positive_condition"": ""long_horizon_focus"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.013909399999999999, ""generation_batch_id"": ""wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_heldout__part_001"", ""generation_cell_id"": ""probe_heldout"", ""generation_input_tokens"": 1387, ""generation_job_id"": ""wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_heldout__part_001"", ""generation_output_tokens"": 11360, ""generation_plan_id"": ""wave4_temporal_orientation_prompts_v1"", ""generation_plan_sha256"": ""4d8840b9f32cba0d96e5bcc0f08290ec5a0672214d94b287818087c8e826fd0c"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0f717a30f5526dcc016a8e85ccf9c087d2a074469d90e80b4d"", ""generation_seed"": 444, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 12747, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""immediate_focus"", ""wave"": 4}",,,public_services,temporal_probe_heldout,,,,,immediate_focus,long_horizon_focus,decision,,0.013909399999999999,wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_heldout__part_001,probe_heldout,1387,wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_heldout__part_001,11360,wave4_temporal_orientation_prompts_v1,4d8840b9f32cba0d96e5bcc0f08290ec5a0672214d94b287818087c8e826fd0c,openai,high,resp_0f717a30f5526dcc016a8e85ccf9c087d2a074469d90e80b4d,444,False,0.7,12747,,,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,immediate_focus,4
wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_heldout__part_001__pair_12__long_horizon_focus,temporal_orientation,direction_heldout,probe,wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_heldout__part_001__pair_12,long_horizon_focus,long_horizon_focus,temporal_probe_heldout,,"Read the following short decision scenario. Track which consequence horizon is being foregrounded separately from the objective value, probability, and feasibility of the options.

Scenario:
At a public school meal program, coordinator Dev must choose between Plan A, adding 2 refrigerated vans, and Plan B, renovating 3 serving kitchens. Both plans are feasible within the $63,000 facilities budget. Plan A has a 77% chance of delivering 900 extra meals within 13 days and a 55% chance of reducing annual food waste by 19% after 4 years; Plan B has a 72% chance of delivering 750 extra meals within 13 days and a 59% chance of reducing annual food waste by 16% after 4 years. Both outcomes would support students, and failure to reach either target would leave program needs unresolved. Dev is asked to treat the outcome after four years as the focal consideration.

Continue processing the scenario.",,,"{""content_domain"": ""public_services"", ""content_pool"": ""temporal_probe_heldout"", ""expected_readout_negative_condition"": ""immediate_focus"", ""expected_readout_positive_condition"": ""long_horizon_focus"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.013909399999999999, ""generation_batch_id"": ""wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_heldout__part_001"", ""generation_cell_id"": ""probe_heldout"", ""generation_input_tokens"": 1387, ""generation_job_id"": ""wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_heldout__part_001"", ""generation_output_tokens"": 11360, ""generation_plan_id"": ""wave4_temporal_orientation_prompts_v1"", ""generation_plan_sha256"": ""4d8840b9f32cba0d96e5bcc0f08290ec5a0672214d94b287818087c8e826fd0c"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0f717a30f5526dcc016a8e85ccf9c087d2a074469d90e80b4d"", ""generation_seed"": 444, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 12747, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""long_horizon_focus"", ""wave"": 4}",,,public_services,temporal_probe_heldout,,,,,immediate_focus,long_horizon_focus,decision,,0.013909399999999999,wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_heldout__part_001,probe_heldout,1387,wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_heldout__part_001,11360,wave4_temporal_orientation_prompts_v1,4d8840b9f32cba0d96e5bcc0f08290ec5a0672214d94b287818087c8e826fd0c,openai,high,resp_0f717a30f5526dcc016a8e85ccf9c087d2a074469d90e80b4d,444,False,0.7,12747,,,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,long_horizon_focus,4
