prompt_id,construct_id,split,prompt_role,pair_id,pair_role,condition_id,prompt_family,task_id,prompt_text,expected_output_format,parser_id,metadata_json,content_domain,content_pool,expected_readout_negative_condition,expected_readout_positive_condition,family,generation_actual_cost_usd,generation_batch_id,generation_cell_id,generation_input_tokens,generation_job_id,generation_output_tokens,generation_plan_id,generation_plan_sha256,generation_provider,generation_reasoning_effort,generation_response_id,generation_seed,generation_seed_supported,generation_temperature,generation_total_tokens,minority_report_position,notes,source,source_model,source_model_alias,task_metadata,variant_id,wave
wave1_realization_account_closure_prompts_v1__realization_account_closure__luna__probe_train__part_001__pair_1__open_pending,realization_account_closure,direction_train,probe,wave1_realization_account_closure_prompts_v1__realization_account_closure__luna__probe_train__part_001__pair_1,open_pending,open_pending,realization_probe_train,,"Read the following short third-person scenario. Preserve the situation in working memory without answering the downstream task.

Scenario:
A storm-damage claim for 3,480 dollars belongs to Mara, is dated 14 March, and is available in the insurer's claims ledger. The claim entry is recorded as provisional and unresolved.

Continue processing the scenario.",,,"{""content_domain"": ""insurance_claims"", ""content_pool"": ""realization_probe_train"", ""expected_readout_negative_condition"": ""open_pending"", ""expected_readout_positive_condition"": ""closed_settled"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.0019888, ""generation_batch_id"": ""wave1_realization_account_closure_prompts_v1__realization_account_closure__luna__probe_train__part_001"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1208, ""generation_job_id"": ""wave1_realization_account_closure_prompts_v1__realization_account_closure__luna__probe_train__part_001"", ""generation_output_tokens"": 1456, ""generation_plan_id"": ""wave1_realization_account_closure_prompts_v1"", ""generation_plan_sha256"": ""47818cd783f7e049d39de1018c12b655c50a0359622c7e4dec7ac303389b2ed9"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_01c2bf13046916f2016a8e54d3a52087d2a5090e03e20a40f4"", ""generation_seed"": 101, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 2664, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""open_pending"", ""wave"": 1}",insurance_claims,realization_probe_train,open_pending,closed_settled,decision,0.0019888,wave1_realization_account_closure_prompts_v1__realization_account_closure__luna__probe_train__part_001,probe_train,1208,wave1_realization_account_closure_prompts_v1__realization_account_closure__luna__probe_train__part_001,1456,wave1_realization_account_closure_prompts_v1,47818cd783f7e049d39de1018c12b655c50a0359622c7e4dec7ac303389b2ed9,openai,high,resp_01c2bf13046916f2016a8e54d3a52087d2a5090e03e20a40f4,101,False,0.7,2664,,,openai_generated,gpt-5.6-luna,luna,,open_pending,1
wave1_realization_account_closure_prompts_v1__realization_account_closure__luna__probe_train__part_001__pair_1__closed_settled,realization_account_closure,direction_train,probe,wave1_realization_account_closure_prompts_v1__realization_account_closure__luna__probe_train__part_001__pair_1,closed_settled,closed_settled,realization_probe_train,,"Read the following short third-person scenario. Preserve the situation in working memory without answering the downstream task.

Scenario:
A storm-damage claim for 3,480 dollars belongs to Mara, is dated 14 March, and is available in the insurer's claims ledger. The claim entry is recorded as finalized and complete.

Continue processing the scenario.",,,"{""content_domain"": ""insurance_claims"", ""content_pool"": ""realization_probe_train"", ""expected_readout_negative_condition"": ""open_pending"", ""expected_readout_positive_condition"": ""closed_settled"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.0019888, ""generation_batch_id"": ""wave1_realization_account_closure_prompts_v1__realization_account_closure__luna__probe_train__part_001"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1208, ""generation_job_id"": ""wave1_realization_account_closure_prompts_v1__realization_account_closure__luna__probe_train__part_001"", ""generation_output_tokens"": 1456, ""generation_plan_id"": ""wave1_realization_account_closure_prompts_v1"", ""generation_plan_sha256"": ""47818cd783f7e049d39de1018c12b655c50a0359622c7e4dec7ac303389b2ed9"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_01c2bf13046916f2016a8e54d3a52087d2a5090e03e20a40f4"", ""generation_seed"": 101, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 2664, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""closed_settled"", ""wave"": 1}",insurance_claims,realization_probe_train,open_pending,closed_settled,decision,0.0019888,wave1_realization_account_closure_prompts_v1__realization_account_closure__luna__probe_train__part_001,probe_train,1208,wave1_realization_account_closure_prompts_v1__realization_account_closure__luna__probe_train__part_001,1456,wave1_realization_account_closure_prompts_v1,47818cd783f7e049d39de1018c12b655c50a0359622c7e4dec7ac303389b2ed9,openai,high,resp_01c2bf13046916f2016a8e54d3a52087d2a5090e03e20a40f4,101,False,0.7,2664,,,openai_generated,gpt-5.6-luna,luna,,closed_settled,1
wave1_realization_account_closure_prompts_v1__realization_account_closure__luna__probe_train__part_001__pair_2__open_pending,realization_account_closure,direction_train,probe,wave1_realization_account_closure_prompts_v1__realization_account_closure__luna__probe_train__part_001__pair_2,open_pending,open_pending,realization_probe_train,,"Read the following short third-person scenario. Preserve the situation in working memory without answering the downstream task.

Scenario:
The lease for a GX-4 generator has a monthly charge of 1,250 dollars, is owned by Northfield Rentals, begins on 1 June, and is available in the lease register. The lease entry is recorded as provisional and unresolved.

Continue processing the scenario.",,,"{""content_domain"": ""equipment_leases"", ""content_pool"": ""realization_probe_train"", ""expected_readout_negative_condition"": ""open_pending"", ""expected_readout_positive_condition"": ""closed_settled"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.0019888, ""generation_batch_id"": ""wave1_realization_account_closure_prompts_v1__realization_account_closure__luna__probe_train__part_001"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1208, ""generation_job_id"": ""wave1_realization_account_closure_prompts_v1__realization_account_closure__luna__probe_train__part_001"", ""generation_output_tokens"": 1456, ""generation_plan_id"": ""wave1_realization_account_closure_prompts_v1"", ""generation_plan_sha256"": ""47818cd783f7e049d39de1018c12b655c50a0359622c7e4dec7ac303389b2ed9"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_01c2bf13046916f2016a8e54d3a52087d2a5090e03e20a40f4"", ""generation_seed"": 101, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 2664, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""open_pending"", ""wave"": 1}",equipment_leases,realization_probe_train,open_pending,closed_settled,decision,0.0019888,wave1_realization_account_closure_prompts_v1__realization_account_closure__luna__probe_train__part_001,probe_train,1208,wave1_realization_account_closure_prompts_v1__realization_account_closure__luna__probe_train__part_001,1456,wave1_realization_account_closure_prompts_v1,47818cd783f7e049d39de1018c12b655c50a0359622c7e4dec7ac303389b2ed9,openai,high,resp_01c2bf13046916f2016a8e54d3a52087d2a5090e03e20a40f4,101,False,0.7,2664,,,openai_generated,gpt-5.6-luna,luna,,open_pending,1
wave1_realization_account_closure_prompts_v1__realization_account_closure__luna__probe_train__part_001__pair_2__closed_settled,realization_account_closure,direction_train,probe,wave1_realization_account_closure_prompts_v1__realization_account_closure__luna__probe_train__part_001__pair_2,closed_settled,closed_settled,realization_probe_train,,"Read the following short third-person scenario. Preserve the situation in working memory without answering the downstream task.

Scenario:
The lease for a GX-4 generator has a monthly charge of 1,250 dollars, is owned by Northfield Rentals, begins on 1 June, and is available in the lease register. The lease entry is recorded as finalized and complete.

Continue processing the scenario.",,,"{""content_domain"": ""equipment_leases"", ""content_pool"": ""realization_probe_train"", ""expected_readout_negative_condition"": ""open_pending"", ""expected_readout_positive_condition"": ""closed_settled"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.0019888, ""generation_batch_id"": ""wave1_realization_account_closure_prompts_v1__realization_account_closure__luna__probe_train__part_001"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1208, ""generation_job_id"": ""wave1_realization_account_closure_prompts_v1__realization_account_closure__luna__probe_train__part_001"", ""generation_output_tokens"": 1456, ""generation_plan_id"": ""wave1_realization_account_closure_prompts_v1"", ""generation_plan_sha256"": ""47818cd783f7e049d39de1018c12b655c50a0359622c7e4dec7ac303389b2ed9"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_01c2bf13046916f2016a8e54d3a52087d2a5090e03e20a40f4"", ""generation_seed"": 101, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 2664, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""closed_settled"", ""wave"": 1}",equipment_leases,realization_probe_train,open_pending,closed_settled,decision,0.0019888,wave1_realization_account_closure_prompts_v1__realization_account_closure__luna__probe_train__part_001,probe_train,1208,wave1_realization_account_closure_prompts_v1__realization_account_closure__luna__probe_train__part_001,1456,wave1_realization_account_closure_prompts_v1,47818cd783f7e049d39de1018c12b655c50a0359622c7e4dec7ac303389b2ed9,openai,high,resp_01c2bf13046916f2016a8e54d3a52087d2a5090e03e20a40f4,101,False,0.7,2664,,,openai_generated,gpt-5.6-luna,luna,,closed_settled,1
wave1_realization_account_closure_prompts_v1__realization_account_closure__luna__probe_train__part_002__pair_1__open_pending,realization_account_closure,direction_train,probe,wave1_realization_account_closure_prompts_v1__realization_account_closure__luna__probe_train__part_002__pair_1,open_pending,open_pending,realization_probe_train,,"Read the following short third-person scenario. Preserve the situation in working memory without answering the downstream task.

Scenario:
On 14 March 2025, Northlake Assurance records claim C-218 for Dana Ortiz in the amount of 4,800 credits; the claim is owned by Dana Ortiz and is listed as available in the claims register. The claim is recorded as provisional and unresolved.

Continue processing the scenario.",,,"{""content_domain"": ""insurance_claims"", ""content_pool"": ""realization_probe_train"", ""expected_readout_negative_condition"": ""open_pending"", ""expected_readout_positive_condition"": ""closed_settled"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.0026307999999999995, ""generation_batch_id"": ""wave1_realization_account_closure_prompts_v1__realization_account_closure__luna__probe_train__part_002"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1208, ""generation_job_id"": ""wave1_realization_account_closure_prompts_v1__realization_account_closure__luna__probe_train__part_002"", ""generation_output_tokens"": 1991, ""generation_plan_id"": ""wave1_realization_account_closure_prompts_v1"", ""generation_plan_sha256"": ""47818cd783f7e049d39de1018c12b655c50a0359622c7e4dec7ac303389b2ed9"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_088fec235d8303dc016a8e54e1634c87d2894f63e05369443a"", ""generation_seed"": 102, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 3199, ""notes"": ""The paired prompts use identical claims data and differ only in the accounting-status clause."", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""open_pending"", ""wave"": 1}",insurance_claims,realization_probe_train,open_pending,closed_settled,decision,0.0026307999999999995,wave1_realization_account_closure_prompts_v1__realization_account_closure__luna__probe_train__part_002,probe_train,1208,wave1_realization_account_closure_prompts_v1__realization_account_closure__luna__probe_train__part_002,1991,wave1_realization_account_closure_prompts_v1,47818cd783f7e049d39de1018c12b655c50a0359622c7e4dec7ac303389b2ed9,openai,high,resp_088fec235d8303dc016a8e54e1634c87d2894f63e05369443a,102,False,0.7,3199,,The paired prompts use identical claims data and differ only in the accounting-status clause.,openai_generated,gpt-5.6-luna,luna,,open_pending,1
wave1_realization_account_closure_prompts_v1__realization_account_closure__luna__probe_train__part_002__pair_1__closed_settled,realization_account_closure,direction_train,probe,wave1_realization_account_closure_prompts_v1__realization_account_closure__luna__probe_train__part_002__pair_1,closed_settled,closed_settled,realization_probe_train,,"Read the following short third-person scenario. Preserve the situation in working memory without answering the downstream task.

Scenario:
On 14 March 2025, Northlake Assurance records claim C-218 for Dana Ortiz in the amount of 4,800 credits; the claim is owned by Dana Ortiz and is listed as available in the claims register. The claim is recorded as finalized and resolved.

Continue processing the scenario.",,,"{""content_domain"": ""insurance_claims"", ""content_pool"": ""realization_probe_train"", ""expected_readout_negative_condition"": ""open_pending"", ""expected_readout_positive_condition"": ""closed_settled"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.0026307999999999995, ""generation_batch_id"": ""wave1_realization_account_closure_prompts_v1__realization_account_closure__luna__probe_train__part_002"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1208, ""generation_job_id"": ""wave1_realization_account_closure_prompts_v1__realization_account_closure__luna__probe_train__part_002"", ""generation_output_tokens"": 1991, ""generation_plan_id"": ""wave1_realization_account_closure_prompts_v1"", ""generation_plan_sha256"": ""47818cd783f7e049d39de1018c12b655c50a0359622c7e4dec7ac303389b2ed9"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_088fec235d8303dc016a8e54e1634c87d2894f63e05369443a"", ""generation_seed"": 102, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 3199, ""notes"": ""The paired prompts use identical claims data and differ only in the accounting-status clause."", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""closed_settled"", ""wave"": 1}",insurance_claims,realization_probe_train,open_pending,closed_settled,decision,0.0026307999999999995,wave1_realization_account_closure_prompts_v1__realization_account_closure__luna__probe_train__part_002,probe_train,1208,wave1_realization_account_closure_prompts_v1__realization_account_closure__luna__probe_train__part_002,1991,wave1_realization_account_closure_prompts_v1,47818cd783f7e049d39de1018c12b655c50a0359622c7e4dec7ac303389b2ed9,openai,high,resp_088fec235d8303dc016a8e54e1634c87d2894f63e05369443a,102,False,0.7,3199,,The paired prompts use identical claims data and differ only in the accounting-status clause.,openai_generated,gpt-5.6-luna,luna,,closed_settled,1
wave1_realization_account_closure_prompts_v1__realization_account_closure__luna__probe_train__part_002__pair_2__open_pending,realization_account_closure,direction_train,probe,wave1_realization_account_closure_prompts_v1__realization_account_closure__luna__probe_train__part_002__pair_2,open_pending,open_pending,realization_probe_train,,"Read the following short third-person scenario. Preserve the situation in working memory without answering the downstream task.

Scenario:
On 8 June 2025, Harborline Rentals lists a 36-month lease for a Kestrel XR-7 compressor at 1,260 credits per month; Harborline Rentals owns the compressor, Meridian Fabrication holds the lease, and the equipment is listed as available at the depot. The lease is recorded as provisional and unresolved.

Continue processing the scenario.",,,"{""content_domain"": ""equipment_leases"", ""content_pool"": ""realization_probe_train"", ""expected_readout_negative_condition"": ""open_pending"", ""expected_readout_positive_condition"": ""closed_settled"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.0026307999999999995, ""generation_batch_id"": ""wave1_realization_account_closure_prompts_v1__realization_account_closure__luna__probe_train__part_002"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1208, ""generation_job_id"": ""wave1_realization_account_closure_prompts_v1__realization_account_closure__luna__probe_train__part_002"", ""generation_output_tokens"": 1991, ""generation_plan_id"": ""wave1_realization_account_closure_prompts_v1"", ""generation_plan_sha256"": ""47818cd783f7e049d39de1018c12b655c50a0359622c7e4dec7ac303389b2ed9"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_088fec235d8303dc016a8e54e1634c87d2894f63e05369443a"", ""generation_seed"": 102, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 3199, ""notes"": ""The paired prompts use identical lease data and differ only in the accounting-status clause."", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""open_pending"", ""wave"": 1}",equipment_leases,realization_probe_train,open_pending,closed_settled,decision,0.0026307999999999995,wave1_realization_account_closure_prompts_v1__realization_account_closure__luna__probe_train__part_002,probe_train,1208,wave1_realization_account_closure_prompts_v1__realization_account_closure__luna__probe_train__part_002,1991,wave1_realization_account_closure_prompts_v1,47818cd783f7e049d39de1018c12b655c50a0359622c7e4dec7ac303389b2ed9,openai,high,resp_088fec235d8303dc016a8e54e1634c87d2894f63e05369443a,102,False,0.7,3199,,The paired prompts use identical lease data and differ only in the accounting-status clause.,openai_generated,gpt-5.6-luna,luna,,open_pending,1
wave1_realization_account_closure_prompts_v1__realization_account_closure__luna__probe_train__part_002__pair_2__closed_settled,realization_account_closure,direction_train,probe,wave1_realization_account_closure_prompts_v1__realization_account_closure__luna__probe_train__part_002__pair_2,closed_settled,closed_settled,realization_probe_train,,"Read the following short third-person scenario. Preserve the situation in working memory without answering the downstream task.

Scenario:
On 8 June 2025, Harborline Rentals lists a 36-month lease for a Kestrel XR-7 compressor at 1,260 credits per month; Harborline Rentals owns the compressor, Meridian Fabrication holds the lease, and the equipment is listed as available at the depot. The lease is recorded as finalized and resolved.

Continue processing the scenario.",,,"{""content_domain"": ""equipment_leases"", ""content_pool"": ""realization_probe_train"", ""expected_readout_negative_condition"": ""open_pending"", ""expected_readout_positive_condition"": ""closed_settled"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.0026307999999999995, ""generation_batch_id"": ""wave1_realization_account_closure_prompts_v1__realization_account_closure__luna__probe_train__part_002"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1208, ""generation_job_id"": ""wave1_realization_account_closure_prompts_v1__realization_account_closure__luna__probe_train__part_002"", ""generation_output_tokens"": 1991, ""generation_plan_id"": ""wave1_realization_account_closure_prompts_v1"", ""generation_plan_sha256"": ""47818cd783f7e049d39de1018c12b655c50a0359622c7e4dec7ac303389b2ed9"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_088fec235d8303dc016a8e54e1634c87d2894f63e05369443a"", ""generation_seed"": 102, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 3199, ""notes"": ""The paired prompts use identical lease data and differ only in the accounting-status clause."", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""closed_settled"", ""wave"": 1}",equipment_leases,realization_probe_train,open_pending,closed_settled,decision,0.0026307999999999995,wave1_realization_account_closure_prompts_v1__realization_account_closure__luna__probe_train__part_002,probe_train,1208,wave1_realization_account_closure_prompts_v1__realization_account_closure__luna__probe_train__part_002,1991,wave1_realization_account_closure_prompts_v1,47818cd783f7e049d39de1018c12b655c50a0359622c7e4dec7ac303389b2ed9,openai,high,resp_088fec235d8303dc016a8e54e1634c87d2894f63e05369443a,102,False,0.7,3199,,The paired prompts use identical lease data and differ only in the accounting-status clause.,openai_generated,gpt-5.6-luna,luna,,closed_settled,1
wave1_realization_account_closure_prompts_v1__realization_account_closure__luna__probe_train__part_003__pair_1__open_pending,realization_account_closure,direction_train,probe,wave1_realization_account_closure_prompts_v1__realization_account_closure__luna__probe_train__part_003__pair_1,open_pending,open_pending,realization_probe_train,,"Read the following short third-person scenario. Preserve the situation in working memory without answering the downstream task.

Scenario:
Harbor Mutual's claim record contains a $4,800 damage adjustment assigned to Elena Ruiz for her hail-damaged 2018 sedan, dated 14 June; the sedan is on site at her residence. The recorded claim outcome is provisional and unresolved.

Continue processing the scenario.",,,"{""content_domain"": ""insurance_claims"", ""content_pool"": ""realization_probe_train"", ""expected_readout_negative_condition"": ""open_pending"", ""expected_readout_positive_condition"": ""closed_settled"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.0045172, ""generation_batch_id"": ""wave1_realization_account_closure_prompts_v1__realization_account_closure__luna__probe_train__part_003"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1208, ""generation_job_id"": ""wave1_realization_account_closure_prompts_v1__realization_account_closure__luna__probe_train__part_003"", ""generation_output_tokens"": 3563, ""generation_plan_id"": ""wave1_realization_account_closure_prompts_v1"", ""generation_plan_sha256"": ""47818cd783f7e049d39de1018c12b655c50a0359622c7e4dec7ac303389b2ed9"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0be971a4cd2a2c76016a8e54f3013887d29d7b91f41686770b"", ""generation_seed"": 103, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 4771, ""notes"": ""The pair keeps the claimant, vehicle, amount, date, record, assignment, physical availability, sentence structure, and wrapper fixed; only the accounting-status clause changes."", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""open_pending"", ""wave"": 1}",insurance_claims,realization_probe_train,open_pending,closed_settled,decision,0.0045172,wave1_realization_account_closure_prompts_v1__realization_account_closure__luna__probe_train__part_003,probe_train,1208,wave1_realization_account_closure_prompts_v1__realization_account_closure__luna__probe_train__part_003,3563,wave1_realization_account_closure_prompts_v1,47818cd783f7e049d39de1018c12b655c50a0359622c7e4dec7ac303389b2ed9,openai,high,resp_0be971a4cd2a2c76016a8e54f3013887d29d7b91f41686770b,103,False,0.7,4771,,"The pair keeps the claimant, vehicle, amount, date, record, assignment, physical availability, sentence structure, and wrapper fixed; only the accounting-status clause changes.",openai_generated,gpt-5.6-luna,luna,,open_pending,1
wave1_realization_account_closure_prompts_v1__realization_account_closure__luna__probe_train__part_003__pair_1__closed_settled,realization_account_closure,direction_train,probe,wave1_realization_account_closure_prompts_v1__realization_account_closure__luna__probe_train__part_003__pair_1,closed_settled,closed_settled,realization_probe_train,,"Read the following short third-person scenario. Preserve the situation in working memory without answering the downstream task.

Scenario:
Harbor Mutual's claim record contains a $4,800 damage adjustment assigned to Elena Ruiz for her hail-damaged 2018 sedan, dated 14 June; the sedan is on site at her residence. The recorded claim outcome is finalized and resolved.

Continue processing the scenario.",,,"{""content_domain"": ""insurance_claims"", ""content_pool"": ""realization_probe_train"", ""expected_readout_negative_condition"": ""open_pending"", ""expected_readout_positive_condition"": ""closed_settled"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.0045172, ""generation_batch_id"": ""wave1_realization_account_closure_prompts_v1__realization_account_closure__luna__probe_train__part_003"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1208, ""generation_job_id"": ""wave1_realization_account_closure_prompts_v1__realization_account_closure__luna__probe_train__part_003"", ""generation_output_tokens"": 3563, ""generation_plan_id"": ""wave1_realization_account_closure_prompts_v1"", ""generation_plan_sha256"": ""47818cd783f7e049d39de1018c12b655c50a0359622c7e4dec7ac303389b2ed9"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0be971a4cd2a2c76016a8e54f3013887d29d7b91f41686770b"", ""generation_seed"": 103, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 4771, ""notes"": ""The pair keeps the claimant, vehicle, amount, date, record, assignment, physical availability, sentence structure, and wrapper fixed; only the accounting-status clause changes."", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""closed_settled"", ""wave"": 1}",insurance_claims,realization_probe_train,open_pending,closed_settled,decision,0.0045172,wave1_realization_account_closure_prompts_v1__realization_account_closure__luna__probe_train__part_003,probe_train,1208,wave1_realization_account_closure_prompts_v1__realization_account_closure__luna__probe_train__part_003,3563,wave1_realization_account_closure_prompts_v1,47818cd783f7e049d39de1018c12b655c50a0359622c7e4dec7ac303389b2ed9,openai,high,resp_0be971a4cd2a2c76016a8e54f3013887d29d7b91f41686770b,103,False,0.7,4771,,"The pair keeps the claimant, vehicle, amount, date, record, assignment, physical availability, sentence structure, and wrapper fixed; only the accounting-status clause changes.",openai_generated,gpt-5.6-luna,luna,,closed_settled,1
