trial_id,condition,outcome_type,amount,run_number,model,temperature,prompt_version,prompt_text,response_text,parsed_wager,log_wager,valid,refusal_flag,parse_error_type,timestamp,request_id
1,realized_loss_medium,realized,-1800,5,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you paid 1800 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,200,200,5.298317366548036,True,False,,2026-03-10T17:05:43.079454+00:00,req_01ffafcaf5aa4a368b2865f70124e59d
2,realized_loss_medium,realized,-1800,97,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you paid 1800 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,200,200,5.298317366548036,True,False,,2026-03-10T17:05:46.093246+00:00,req_3ae3b62fbe7b4e9fa50e5a9ef7fb3cd5
3,paper_gain_small,paper,40,29,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have won 40 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,80,80,4.382026634673881,True,False,,2026-03-10T17:05:46.912932+00:00,req_e7cab4e95dff4d8781fa80f094003e32
4,paper_loss_medium,paper,-200,39,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have lost 200 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:05:48.808436+00:00,req_d7308e098ffa45c9834ac63f7c7fb488
5,paper_loss_medium,paper,-200,58,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have lost 200 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:05:49.669305+00:00,req_f64fc9348d494045817305b864da528e
6,paper_gain_small,paper,40,52,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have won 40 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,50,50,3.912023005428146,True,False,,2026-03-10T17:05:51.718191+00:00,req_ae699196011d4f2698857ebf39c3ba51
7,paper_loss_large,paper,-350,97,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have lost 350 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:05:52.598835+00:00,req_13ba033bb4944c75b07dac810ae6be13
8,paper_gain_large,paper,150,23,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have won 150 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:05:54.174908+00:00,req_06a7c7c86c9d44bb8acb9cb8200785c6
9,realized_gain,realized,200,14,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you received 200 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,50,50,3.912023005428146,True,False,,2026-03-10T17:05:54.974537+00:00,req_f90decf5090e49c08891fad754162cd0
10,paper_gain_large,paper,150,87,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have won 150 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:05:56.632881+00:00,req_4d51c6329a754aafbb957dd100082c94
11,paper_loss_large,paper,-350,44,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have lost 350 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:05:57.399989+00:00,req_59350c5b05934060861c45d6dab92ba8
12,paper_loss_medium,paper,-200,21,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have lost 200 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:05:58.374330+00:00,req_11ac952bd3f548168209b9e38384d728
13,paper_neutral,paper,0,19,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you are even and have neither won nor lost. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:05:59.397817+00:00,req_8f40cca680214bb481b95ebae8ec0e34
14,paper_loss_medium,paper,-200,51,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have lost 200 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:06:00.217072+00:00,req_9e86b2a4b1a84790863d42610269fe75
15,realized_loss_large,realized,-3500,53,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you paid 3500 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,200,200,5.298317366548036,True,False,,2026-03-10T17:06:01.137721+00:00,req_82d99c9bc92d414eb581082eef05ebcf
16,paper_neutral,paper,0,74,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you are even and have neither won nor lost. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:06:01.868799+00:00,req_b2277c4d64f94056994f3c46440dddd8
17,realized_loss_medium,realized,-1800,67,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you paid 1800 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,200,200,5.298317366548036,True,False,,2026-03-10T17:06:02.901513+00:00,req_aa4f56f7abe64ebabf3c1103a5c6f34e
18,realized_gain,realized,200,90,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you received 200 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,50,50,3.912023005428146,True,False,,2026-03-10T17:06:03.902394+00:00,req_2a49cd5ae89f444886b69961fdc9a911
19,paper_gain_large,paper,150,46,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have won 150 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:06:05.542435+00:00,req_cc30e8c196094f9db2284b8b58ee4c60
20,paper_gain_large,paper,150,66,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have won 150 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:06:06.385454+00:00,req_227d472d5e2b43d189661867195090a8
21,paper_loss_large,paper,-350,27,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have lost 350 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:06:07.281598+00:00,req_27cb7f3fdba3471a82a32d25f48deb06
22,paper_gain_large,paper,150,13,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have won 150 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,200,200,5.298317366548036,True,False,,2026-03-10T17:06:08.145591+00:00,req_cb3985ecbfa0415982b77295d760aadc
23,realized_gain,realized,200,47,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you received 200 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,50,50,3.912023005428146,True,False,,2026-03-10T17:06:09.433358+00:00,req_76f5fd010e4c4e39ab316d50842a4cc2
24,paper_gain_large,paper,150,20,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have won 150 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:06:10.206927+00:00,req_263bcf0f647145be87ee3ddfb11dd40e
25,realized_loss_large,realized,-3500,11,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you paid 3500 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,200,200,5.298317366548036,True,False,,2026-03-10T17:06:11.003795+00:00,req_89ceaf2cf0234cc7b64827df1f4865a7
